4,945.74,147
4,945.834,143
4,945.927,139
4,946.021,147
4,946.115,129
4,946.209,143
4,946.302,133
4,946.396,131
4,946.49,132
4,946.583,135
4,946.677,136
4,946.771,143
4,946.864,136
4,946.958,135
4,947.052,133
4,947.146,126
4,947.239,137
4,947.333,136
4,947.426,137
4,947.52,119
4,947.614,128
4,947.707,125
4,947.801,126
4,947.895,136
4,947.988,121
4,948.082,128
4,948.176,123
4,948.269,130
4,948.363,137
4,948.456,131
4,948.55,125
4,948.644,127
4,948.737,126
4,948.831,137
4,948.924,125
4,949.018,124
4,949.111,128
4,949.205,124
4,949.299,129
4,949.392,125
4,949.486,133
4,949.579,127
4,949.673,126
4,949.766,120
4,949.86,134
4,949.953,127
4,950.047,135
4,950.14,131
4,950.234,122
4,950.327,129
4,950.421,134
4,950.514,130
4,950.608,141
4,950.701,135
4,950.795,138
4,950.888,131
4,950.982,140
4,951.075,139
4,951.169,142
4,951.262,136
4,951.356,143
4,951.449,148
4,951.543,139
4,951.636,145
4,951.729,132
4,951.823,140
4,951.916,146
4,952.01,151
4,952.103,132
4,952.196,155
4,952.29,146
4,952.383,159
4,952.477,160
4,952.57,161
4,952.663,154
4,952.757,150
4,952.85,153
4,952.944,158
4,953.037,159
4,953.13,163
4,953.224,159
4,953.317,166
4,953.41,171
4,953.504,156
4,953.597,169
4,953.69,172
4,953.784,169
4,953.877,178
4,953.97,169
4,954.064,172
4,954.157,185
4,954.25,186
4,954.343,184
4,954.437,180
4,954.53,196
4,954.623,211
4,954.717,216
4,954.81,201
4,954.903,217
4,954.996,222
4,955.09,207
4,955.183,222
4,955.276,225
4,955.369,230
4,955.463,227
4,955.556,229
4,955.649,250
4,955.742,247
4,955.835,246
4,955.929,243
4,956.022,259
4,956.115,239
4,956.208,264
4,956.301,262
4,956.395,266
4,956.488,266
4,956.581,254
4,956.674,267
4,956.767,259
4,956.861,263
4,956.954,264
4,957.047,256
4,957.14,266
4,957.233,263
4,957.326,272
4,957.419,276
4,957.512,258
4,957.606,253
4,957.699,258
4,957.792,253
4,957.885,258
4,957.978,254
4,958.071,249
4,958.164,256
4,958.257,260
4,958.35,253
4,958.443,268
4,958.537,274
4,958.63,252
4,958.723,259
4,958.816,267
4,958.909,267
4,959.002,265
4,959.095,270
4,959.188,267
4,959.281,267
4,959.374,271
4,959.467,250
4,959.56,278
4,959.653,259
4,959.746,268
4,959.839,260
4,959.932,271
4,960.025,270
4,960.118,273
4,960.211,286
4,960.304,269
4,960.397,272
4,960.49,248
4,960.583,262
4,960.676,261
4,960.769,262
4,960.862,260
4,960.955,275
4,961.048,265
4,961.141,261
4,961.233,264
4,961.326,253
4,961.419,253
4,961.512,269
4,961.605,257
4,961.698,269
4,961.791,276
4,961.884,257
4,961.977,264
4,962.07,256
4,962.162,252
4,962.255,256
4,962.348,279
4,962.441,261
4,962.534,271
4,962.627,256
4,962.72,267
4,962.812,258
4,962.905,254
4,962.998,251
4,963.091,244
4,963.184,249
4,963.277,249
4,963.369,246
4,963.462,240
4,963.555,235
4,963.648,234
4,963.741,234
4,963.833,219
4,963.926,226
4,964.019,229
4,964.112,209
4,964.205,203
4,964.297,199
4,964.39,195
4,964.483,197
4,964.576,184
4,964.668,188
4,964.761,183
4,964.854,177
4,964.946,160
4,965.039,169
4,965.132,157
4,965.225,165
4,965.317,167
4,965.41,148
4,965.503,152
4,965.595,150
4,965.688,149
4,965.781,142
4,965.874,145
4,965.966,138
4,966.059,134
4,966.152,132
4,966.244,119
4,966.337,127
4,966.429,119
4,966.522,117
4,966.615,126
4,966.707,116
4,966.8,118
4,966.893,113
4,966.985,107
4,967.078,117
4,967.171,105
4,967.263,113
4,967.356,99
4,967.448,104
4,967.541,111
4,967.634,105
4,967.726,95
4,967.819,95
4,967.911,103
4,968.004,106
4,968.096,96
4,968.189,98
4,968.281,88
4,968.374,89
4,968.467,98
4,968.559,88
4,968.652,89
4,968.744,89
4,968.837,83
4,968.929,85
4,969.022,87
4,969.114,78
4,969.207,81
4,969.299,83
4,969.392,78
4,969.484,92
4,969.577,86
4,969.669,83
4,969.762,81
4,969.854,71
4,969.947,82
4,970.039,74
4,970.131,74
4,970.224,76
4,970.316,72
4,970.409,71
4,970.501,77
4,970.594,78
4,970.686,73
4,970.779,73
4,970.871,74
4,970.963,70
4,971.056,74
4,971.148,74
4,971.241,74
4,971.333,69
4,971.425,71
4,971.518,69
4,971.61,68
4,971.702,69
4,971.795,61
4,971.887,64
4,971.98,77
4,972.072,69
4,972.164,63
4,972.257,74
4,972.349,72
4,972.441,72
4,972.534,66
4,972.626,70
4,972.718,68
4,972.811,67
4,972.903,60
5,844.886,658
5,844.985,700
5,845.084,707
5,845.182,698
5,845.281,695
5,845.38,695
5,845.479,676
5,845.578,680
5,845.677,647
5,845.776,638
5,845.875,631
5,845.973,612
5,846.072,616
5,846.171,597
5,846.27,575
5,846.369,593
5,846.468,591
5,846.567,575
5,846.665,563
5,846.764,546
5,846.863,559
5,846.962,550
5,847.061,568
5,847.159,540
5,847.258,522
5,847.357,529
5,847.456,524
5,847.555,546
5,847.653,533
5,847.752,516
5,847.851,517
5,847.95,524
5,848.048,514
5,848.147,522
5,848.246,522
5,848.345,508
5,848.443,509
5,848.542,514
5,848.641,500
5,848.739,506
5,848.838,500
5,848.937,506
5,849.036,499
5,849.134,477
5,849.233,498
5,849.332,480
5,849.43,489
5,849.529,481
5,849.628,460
5,849.726,472
5,849.825,452
5,849.924,479
5,850.022,465
5,850.121,484
5,850.22,465
5,850.318,471
5,850.417,467
5,850.516,450
5,850.614,459
5,850.713,452
5,850.811,452
5,850.91,461
5,851.009,460
5,851.107,453
5,851.206,445
5,851.304,445
5,851.403,449
5,851.502,441
5,851.6,450
5,851.699,457
5,851.797,443
5,851.896,441
5,851.994,430
5,852.093,445
5,852.192,436
5,852.29,443
5,852.389,451
5,852.487,434
5,852.586,438
5,852.684,456
5,852.783,442
5,852.881,441
5,852.98,446
5,853.078,439
5,853.177,438
5,853.275,441
5,853.374,428
5,853.472,434
5,853.571,426
5,853.669,426
5,853.768,448
5,853.866,434
5,853.965,433
5,854.063,446
5,854.161,424
5,854.26,429
5,854.358,426
5,854.457,439
5,854.555,436
5,854.654,423
5,854.752,431
5,854.85,429
5,854.949,427
5,855.047,434
5,855.146,427
5,855.244,435
5,855.342,434
5,855.441,430
5,855.539,448
5,855.638,427
5,855.736,436
5,855.834,425
5,855.933,410
5,856.031,430
5,856.129,425
5,856.228,422
5,856.326,440
5,856.424,437
5,856.523,443
5,856.621,435
5,856.719,433
5,856.818,441
5,856.916,431
5,857.014,428
5,857.113,443
5,857.211,439
5,857.309,433
5,857.407,448
5,857.506,433
5,857.604,426
5,857.702,419
5,857.801,432
5,857.899,436
5,857.997,439
5,858.095,440
5,858.194,432
5,858.292,443
5,858.39,445
5,858.488,440
5,858.587,434
5,858.685,436
5,858.783,442
5,858.881,438
5,858.979,439
5,859.078,448
5,859.176,432
5,859.274,441
5,859.372,436
5,859.47,440
5,859.569,429
5,859.667,446
5,859.765,433
5,859.863,442
5,859.961,438
5,860.059,422
5,860.157,439
5,860.256,440
5,860.354,441
5,860.452,438
5,860.55,436
5,860.648,444
5,860.746,428
5,860.844,443
5,860.942,439
5,861.041,418
5,861.139,427
5,861.237,443
5,861.335,419
5,861.433,439
5,861.531,446
5,861.629,425
5,861.727,432
5,861.825,406
5,861.923,421
5,862.021,423
5,862.119,414
5,862.217,418
5,862.315,430
5,862.414,424
5,862.512,411
5,862.61,425
5,862.708,409
5,862.806,424
5,862.904,424
5,863.002,402
5,863.1,410
5,863.198,434
5,863.296,417
5,863.394,419
5,863.492,414
5,863.59,412
5,863.687,417
5,863.785,425
5,863.883,426
5,863.981,428
5,864.079,415
5,864.177,410
5,864.275,424
5,864.373,418
5,864.471,420
5,864.569,409
5,864.667,427
5,864.765,449
5,864.863,413
5,864.961,418
5,865.059,429
5,865.156,433
5,865.254,431
5,865.352,432
5,865.45,442
5,865.548,430
5,865.646,432
5,865.744,450
5,865.842,451
5,865.939,459
5,866.037,456
5,866.135,450
5,866.233,474
5,866.331,440
5,866.429,466
5,866.526,453
5,866.624,466
5,866.722,460
5,866.82,468
5,866.918,459
5,867.016,464
5,867.113,470
5,867.211,449
5,867.309,449
5,867.407,467
5,867.504,454
5,867.602,450
5,867.7,444
5,867.798,441
5,867.896,443
5,867.993,423
5,868.091,433
5,868.189,443
5,868.287,423
5,868.384,431
5,868.482,431
5,868.58,433
5,868.677,422
5,868.775,421
5,868.873,413
5,868.971,425
5,869.068,416
5,869.166,431
5,869.264,427
5,869.361,432
5,869.459,424
5,869.557,446
5,869.654,418
5,869.752,428
5,869.85,428
5,869.947,425
5,870.045,430
5,870.143,430
5,870.24,426
5,870.338,428
5,870.435,441
5,870.533,436
5,870.631,431
5,870.728,428
5,870.826,436
5,870.924,449
5,871.021,435
5,871.119,449
5,871.216,429
5,871.314,430
5,871.412,425
5,871.509,437
5,871.607,434
5,871.704,429
5,871.802,447
5,871.899,419
5,871.997,421
5,872.094,437
5,872.192,399
5,872.29,406
5,872.387,399
5,872.485,403
5,872.582,402
5,872.68,394
5,872.777,400
5,872.875,388
5,872.972,385
5,873.07,402
5,873.167,375
5,873.265,370
5,873.362,374
5,873.46,384
5,873.557,371
5,873.654,359
5,873.752,371
5,873.849,365
5,873.947,350
5,874.044,356
5,874.142,356
5,874.239,354
5,874.337,335
5,874.434,356
5,874.531,344
5,874.629,342
5,874.726,355
5,874.824,364
5,874.921,354
5,875.018,347
5,875.116,352
5,875.213,346
5,875.311,345
5,875.408,337
5,875.505,347
5,875.603,333
5,875.7,328
5,875.797,353
5,875.895,338
5,875.992,350
5,876.09,336
5,876.187,325
5,876.284,344
5,876.382,334
5,876.479,333
5,876.576,343
5,876.673,327
5,876.771,341
5,876.868,336
5,876.965,318
5,877.063,340
5,877.16,336
5,877.257,330
5,877.355,324
5,877.452,326
5,877.549,347
5,877.646,316
5,877.744,320
5,877.841,337
5,877.938,326
5,878.035,332
5,878.133,314
5,878.23,325
5,878.327,329
5,878.424,317
5,878.522,335
5,878.619,330
5,878.716,322
5,878.813,328
5,878.91,320
5,879.008,321
5,879.105,330
5,879.202,322
5,879.299,317
5,879.396,320
5,879.493,319
5,879.591,319
5,879.688,315
5,879.785,322
5,879.882,325
5,879.979,318
5,880.076,321
5,880.173,330
5,880.271,319
5,880.368,315
5,880.465,315
5,880.562,308
5,880.659,322
5,880.756,304
5,880.853,311
5,880.95,304
5,881.048,318
5,881.145,319
5,881.242,311
5,881.339,300
5,881.436,303
5,881.533,309
5,881.63,305
5,881.727,318
5,881.824,305
5,881.921,311
5,882.018,314
5,882.115,308
5,882.212,301
5,882.309,300
5,882.406,303
5,882.503,304
5,882.6,306
5,882.697,308
5,882.794,305
5,882.891,304
5,882.988,295
5,883.085,289
5,883.182,286
5,883.279,297
5,883.376,301
5,883.473,302
5,883.57,299
5,883.667,300
5,883.764,299
5,883.861,303
5,883.958,303
5,884.055,295
5,884.152,291
5,884.249,295
5,884.346,307
5,884.443,291
5,884.54,301
5,884.636,308
5,884.733,291
5,884.83,310
5,884.927,289
5,885.024,308
5,885.121,301
5,885.218,302
5,885.315,300
5,885.412,298
5,885.508,303
5,885.605,297
5,885.702,294
5,885.799,309
5,885.896,301
5,885.993,303
5,886.089,311
5,886.186,297
5,886.283,307
5,886.38,306
5,886.477,305
5,886.574,305
5,886.67,299
5,886.767,296
5,886.864,298
5,886.961,305
5,887.058,312
5,887.154,302
5,887.251,306
5,887.348,293
5,887.445,303
5,887.541,298
5,887.638,308
5,887.735,301
5,887.832,298
5,887.928,291
5,888.025,297
5,888.122,292
5,888.219,307
5,888.315,291
5,888.412,284
5,888.509,287
5,888.605,304
5,888.702,286
5,888.799,297
5,888.896,282
5,888.992,294
5,889.089,286
5,889.186,300
5,889.282,295
5,889.379,302
5,889.476,283
5,889.572,282
5,889.669,302
5,889.766,289
5,889.862,294
5,889.959,295
5,890.055,278
5,890.152,295
5,890.249,292
5,890.345,292
5,890.442,281
5,890.539,295
5,890.635,277
5,890.732,286
5,890.828,283
5,890.925,290
5,891.022,275
5,891.118,281
5,891.215,269
5,891.311,277
5,891.408,282
5,891.504,275
5,891.601,268
5,891.697,279
5,891.794,280
5,891.891,285
5,891.987,276
5,892.084,267
5,892.18,280
5,892.277,272
5,892.373,272
5,892.47,267
5,892.566,269
5,892.663,270
5,892.759,279
5,892.856,267
5,892.952,279
5,893.049,279
5,893.145,273
5,893.242,272
5,893.338,271
5,893.434,273
5,893.531,265
5,893.627,280
5,893.724,260
5,893.82,263
5,893.917,270
5,894.013,265
5,894.11,267
5,894.206,281
5,894.302,272
5,894.399,266
5,894.495,277
5,894.592,268
5,894.688,267
5,894.784,271
5,894.881,259
5,894.977,267
5,895.074,270
5,895.17,250
5,895.266,263
5,895.363,266
5,895.459,256
5,895.555,258
5,895.652,263
5,895.748,258
5,895.844,265
5,895.941,257
5,896.037,265
5,896.133,248
5,896.23,257
5,896.326,263
5,896.422,255
5,896.519,254
5,896.615,241
5,896.711,250
5,896.807,253
5,896.904,247
5,897,250
5,897.096,244
5,897.193,265
5,897.289,256
5,897.385,247
5,897.481,261
5,897.578,241
5,897.674,239
5,897.77,255
5,897.866,259
5,897.963,249
5,898.059,249
5,898.155,251
5,898.251,249
5,898.347,257
5,898.444,260
5,898.54,249
5,898.636,263
5,898.732,245
5,898.828,251
5,898.925,251
5,899.021,252
5,899.117,264
5,899.213,260
5,899.309,244
5,899.405,258
5,899.502,263
5,899.598,251
5,899.694,257
5,899.79,247
5,899.886,250
5,899.982,258
5,900.078,267
5,900.174,266
5,900.271,258
5,900.367,261
5,900.463,261
5,900.559,272
5,900.655,267
5,900.751,271
5,900.847,253
5,900.943,275
5,901.039,268
5,901.135,282
5,901.231,307
5,901.327,277
5,901.423,284
5,901.52,287
5,901.616,281
5,901.712,310
5,901.808,310
5,901.904,301
5,902,320
5,902.096,330
5,902.192,339
5,902.288,349
5,902.384,369
5,902.48,396
5,902.576,403
5,902.672,425
5,902.768,455
5,902.864,471
5,902.96,509
5,903.056,528
5,903.152,578
5,903.247,608
5,903.343,640
5,903.439,735
5,903.535,772
5,903.631,838
5,903.727,927
5,903.823,993
5,903.919,1070
5,904.015,1152
5,904.111,1226
5,904.207,1300
5,904.303,1380
5,904.399,1438
5,904.494,1483
5,904.59,1536
5,904.686,1539
5,904.782,1543
5,904.878,1541
5,904.974,1483
5,905.07,1435
5,905.166,1315
5,905.261,1292
5,905.357,1160
5,905.453,1063
5,905.549,998
5,905.645,895
5,905.741,798
5,905.836,754
5,905.932,642
5,906.028,619
5,906.124,571
5,906.22,505
5,906.315,487
5,906.411,442
5,906.507,415
5,906.603,397
5,906.699,385
5,906.794,382
5,906.89,366
5,906.986,348
5,907.082,333
5,907.177,328
5,907.273,323
5,907.369,308
5,907.465,312
5,907.56,312
5,907.656,297
5,907.752,301
5,907.848,292
5,907.943,291
5,908.039,282
5,908.135,296
5,908.23,287
5,908.326,285
5,908.422,277
5,908.518,288
5,908.613,284
5,908.709,264
5,908.805,273
5,908.9,263
5,908.996,269
5,909.092,253
5,909.187,273
5,909.283,272
5,909.378,262
5,909.474,265
5,909.57,241
5,909.665,250
5,909.761,259
5,909.857,256
5,909.952,249
5,910.048,256
5,910.143,263
5,910.239,250
5,910.335,269
5,910.43,243
5,910.526,255
5,910.621,255
5,910.717,245
5,910.812,242
5,910.908,255
5,911.004,234
5,911.099,243
5,911.195,250
5,911.29,236
5,911.386,251
5,911.481,258
5,911.577,248
5,911.672,264
5,911.768,243
5,911.863,262
5,911.959,254
5,912.054,256
5,912.15,239
5,912.245,249
5,912.341,261
5,912.436,252
5,912.532,256
5,912.627,252
5,912.723,247
5,912.818,249
5,912.914,227
5,913.009,240
5,913.105,233
5,913.2,233
5,913.295,231
5,913.391,231
5,913.486,231
5,913.582,216
5,913.677,228
5,913.773,217
5,913.868,228
5,913.963,228
5,914.059,223
5,914.154,236
5,914.25,235
5,914.345,239
5,914.44,235
5,914.536,227
5,914.631,219
5,914.726,227
5,914.822,232
5,914.917,225
5,915.013,241
5,915.108,248
5,915.203,242
5,915.299,242
5,915.394,238
5,915.489,249
5,915.585,253
5,915.68,250
5,915.775,268
5,915.87,261
5,915.966,273
5,916.061,278
5,916.156,278
5,916.252,286
5,916.347,285
5,916.442,296
5,916.537,290
5,916.633,306
5,916.728,284
5,916.823,296
5,916.919,303
5,917.014,309
5,917.109,309
5,917.204,322
5,917.299,329
5,917.395,313
5,917.49,325
5,917.585,319
5,917.68,320
5,917.776,330
5,917.871,308
5,917.966,312
5,918.061,309
5,918.156,293
5,918.252,289
5,918.347,300
5,918.442,285
5,918.537,281
5,918.632,265
5,918.727,275
5,918.822,266
5,918.918,257
5,919.013,247
5,919.108,248
5,919.203,229
5,919.298,233
5,919.393,226
5,919.488,218
5,919.584,216
5,919.679,212
5,919.774,213
5,919.869,207
5,919.964,198
5,920.059,201
5,920.154,191
5,920.249,198
5,920.344,190
5,920.439,184
5,920.534,180
5,920.629,187
5,920.725,180
5,920.82,183
5,920.915,181
5,921.01,183
5,921.105,178
5,921.2,179
5,921.295,173
5,921.39,172
5,921.485,165
5,921.58,164
5,921.675,153
5,921.77,164
5,921.865,161
5,921.96,162
5,922.055,165
5,922.15,170
5,922.245,154
5,922.34,159
5,922.435,155
5,922.53,167
5,922.625,159
5,922.719,157
5,922.814,155
5,922.909,159
5,923.004,158
5,923.099,153
5,923.194,157
5,923.289,157
5,923.384,157
5,923.479,164
5,923.574,159
5,923.669,153
5,923.764,156
5,923.859,167
5,923.953,158
5,924.048,153
5,924.143,155
5,924.238,158
5,924.333,155
5,924.428,151
5,924.523,151
5,924.617,150
5,924.712,149
5,924.807,148
5,924.902,149
5,924.997,146
5,925.092,145
5,925.186,155
5,925.281,145
5,925.376,152
5,925.471,154
5,925.566,141
5,925.661,155
5,925.755,155
5,925.85,146
5,925.945,140
5,926.04,154
5,926.134,147
5,926.229,143
5,926.324,149
5,926.419,151
5,926.513,145
5,926.608,146
5,926.703,151
5,926.798,144
5,926.892,148
5,926.987,135
5,927.082,149
5,927.177,135
5,927.271,151
5,927.366,145
5,927.461,136
5,927.555,133
5,927.65,141
5,927.745,147
5,927.839,133
5,927.934,146
5,928.029,146
5,928.124,139
5,928.218,146
5,928.313,149
5,928.407,135
5,928.502,136
5,928.597,142
5,928.691,134
5,928.786,148
5,928.881,140
5,928.975,140
5,929.07,140
5,929.165,133
5,929.259,140
5,929.354,136
5,929.448,149
5,929.543,139
5,929.638,144
5,929.732,140
5,929.827,132
5,929.921,132
5,930.016,125
5,930.11,136
5,930.205,130
5,930.3,136
5,930.394,142
5,930.489,136
5,930.583,131
5,930.678,132
5,930.772,141
5,930.867,141
5,930.961,128
5,931.056,132
5,931.15,123
5,931.245,134
5,931.339,137
5,931.434,136
5,931.528,131
5,931.623,128
5,931.717,142
5,931.812,140
5,931.906,127
5,932.001,133
5,932.095,140
5,932.19,135
5,932.284,134
5,932.379,139
5,932.473,130
5,932.567,130
5,932.662,140
5,932.756,133
5,932.851,127
5,932.945,126
5,933.04,129
5,933.134,127
5,933.228,125
5,933.323,133
5,933.417,139
5,933.511,126
5,933.606,139
5,933.7,117
5,933.795,138
5,933.889,138
5,933.983,124
5,934.078,141
5,934.172,135
5,934.266,124
5,934.361,125
5,934.455,133
5,934.549,129
5,934.644,127
5,934.738,127
5,934.832,133
5,934.927,123
5,935.021,134
5,935.115,124
5,935.21,137
5,935.304,131
5,935.398,124
5,935.492,136
5,935.587,129
5,935.681,125
5,935.775,129
5,935.87,128
5,935.964,123
5,936.058,127
5,936.152,122
5,936.247,129
5,936.341,121
5,936.435,128
5,936.529,130
5,936.624,126
5,936.718,123
5,936.812,123
5,936.906,123
5,937,129
5,937.095,127
5,937.189,122
5,937.283,119
5,937.377,126
5,937.471,126
5,937.566,123
5,937.66,128
5,937.754,122
5,937.848,126
5,937.942,129
5,938.036,129
5,938.13,121
5,938.225,122
5,938.319,128
5,938.413,118
5,938.507,124
5,938.601,117
5,938.695,129
5,938.789,119
5,938.883,129
5,938.978,120
5,939.072,132
5,939.166,127
5,939.26,126
5,939.354,125
5,939.448,126
5,939.542,121
5,939.636,125
5,939.73,130
5,939.824,124
5,939.918,129
5,940.012,122
5,940.106,129
5,940.2,122
5,940.294,122
5,940.388,127
5,940.483,126
5,940.577,129
5,940.671,126
5,940.765,124
5,940.859,134
5,940.953,127
5,941.047,123
5,941.141,124
5,941.235,130
5,941.328,127
5,941.422,125
5,941.516,135
5,941.61,130
5,941.704,131
5,941.798,129
5,941.892,130
5,941.986,129
5,942.08,123
5,942.174,135
5,942.268,141
5,942.362,128
5,942.456,155
5,942.55,136
5,942.644,139
5,942.738,145
5,942.831,146
5,942.925,150
5,943.019,136
5,943.113,141
5,943.207,145
5,943.301,146
5,943.395,157
5,943.489,146
5,943.582,138
5,943.676,147
5,943.77,144
5,943.864,154
5,943.958,158
5,944.052,163
5,944.146,148
5,944.239,151
5,944.333,149
5,944.427,150
5,944.521,149
5,944.615,164
5,944.708,156
5,944.802,142
5,944.896,159
5,944.99,146
5,945.084,151
5,945.177,148
5,945.271,151
5,945.365,161
5,945.459,147
5,945.552,143
5,945.646,146
5,945.74,148
5,945.834,138
5,945.927,140
5,946.021,149
5,946.115,133
5,946.209,138
5,946.302,141
5,946.396,145
5,946.49,131
5,946.583,135
5,946.677,131
5,946.771,133
5,946.864,137
5,946.958,139
5,947.052,133
5,947.146,135
5,947.239,139
5,947.333,128
5,947.426,137
5,947.52,125
5,947.614,130
5,947.707,135
5,947.801,123
5,947.895,121
5,947.988,128
5,948.082,135
5,948.176,130
5,948.269,128
5,948.363,127
5,948.456,131
5,948.55,134
5,948.644,125
5,948.737,126
5,948.831,130
5,948.924,130
5,949.018,125
5,949.111,127
5,949.205,130
5,949.299,131
5,949.392,133
5,949.486,129
5,949.579,135
5,949.673,136
5,949.766,125
5,949.86,132
5,949.953,129
5,950.047,128
5,950.14,120
5,950.234,129
5,950.327,130
5,950.421,130
5,950.514,134
5,950.608,124
5,950.701,140
5,950.795,139
5,950.888,130
5,950.982,133
5,951.075,133
5,951.169,139
5,951.262,140
5,951.356,137
5,951.449,137
5,951.543,138
5,951.636,153
5,951.729,135
5,951.823,136
5,951.916,150
5,952.01,153
5,952.103,151
5,952.196,148
5,952.29,151
5,952.383,149
5,952.477,137
5,952.57,153
5,952.663,149
5,952.757,159
5,952.85,150
5,952.944,154
5,953.037,159
5,953.13,166
5,953.224,158
5,953.317,163
5,953.41,164
5,953.504,177
5,953.597,171
5,953.69,161
5,953.784,170
5,953.877,168
5,953.97,175
5,954.064,181
5,954.157,181
5,954.25,192
5,954.343,190
5,954.437,196
5,954.53,185
5,954.623,206
5,954.717,196
5,954.81,202
5,954.903,213
5,954.996,210
5,955.09,227
5,955.183,218
5,955.276,230
5,955.369,222
5,955.463,232
5,955.556,232
5,955.649,242
5,955.742,245
5,955.835,252
5,955.929,254
5,956.022,264
5,956.115,254
5,956.208,264
5,956.301,262
5,956.395,263
5,956.488,269
5,956.581,260
5,956.674,280
5,956.767,249
5,956.861,280
5,956.954,263
5,957.047,266
5,957.14,272
5,957.233,258
5,957.326,259
5,957.419,255
5,957.512,261
5,957.606,261
5,957.699,258
5,957.792,268
5,957.885,246
5,957.978,243
5,958.071,263
5,958.164,260
5,958.257,258
5,958.35,267
5,958.443,261
5,958.537,245
5,958.63,276
5,958.723,250
5,958.816,264
5,958.909,263
5,959.002,271
5,959.095,267
5,959.188,277
5,959.281,263
5,959.374,277
5,959.467,260
5,959.56,264
5,959.653,264
5,959.746,280
5,959.839,255
5,959.932,263
5,960.025,264
5,960.118,273
5,960.211,262
5,960.304,271
5,960.397,250
5,960.49,270
5,960.583,269
