4,943.676,139
4,943.77,156
4,943.864,145
4,943.958,150
4,944.052,149
4,944.146,150
4,944.239,152
4,944.333,140
4,944.427,162
4,944.521,157
4,944.615,165
4,944.708,143
4,944.802,157
4,944.896,157
4,944.99,157
4,945.084,150
4,945.177,149
4,945.271,158
4,945.365,147
4,945.459,139
4,945.552,145
4,945.646,148
4,945.74,143
4,945.834,147
4,945.927,139
4,946.021,148
4,946.115,146
4,946.209,146
4,946.302,138
4,946.396,146
4,946.49,135
4,946.583,134
4,946.677,134
4,946.771,135
4,946.864,131
4,946.958,124
4,947.052,129
4,947.146,130
4,947.239,134
4,947.333,116
4,947.426,128
4,947.52,123
4,947.614,131
4,947.707,126
4,947.801,129
4,947.895,128
4,947.988,125
4,948.082,133
4,948.176,128
4,948.269,127
4,948.363,132
4,948.456,124
4,948.55,122
4,948.644,131
4,948.737,130
4,948.831,125
4,948.924,123
4,949.018,140
4,949.111,131
4,949.205,125
4,949.299,129
4,949.392,126
4,949.486,127
4,949.579,140
4,949.673,122
4,949.766,137
4,949.86,125
4,949.953,129
4,950.047,124
4,950.14,124
4,950.234,127
4,950.327,125
4,950.421,124
4,950.514,137
4,950.608,127
4,950.701,129
4,950.795,141
4,950.888,125
4,950.982,134
4,951.075,140
4,951.169,139
4,951.262,137
4,951.356,134
4,951.449,148
4,951.543,140
4,951.636,141
4,951.729,143
4,951.823,134
4,951.916,137
4,952.01,145
4,952.103,147
4,952.196,149
4,952.29,147
4,952.383,152
4,952.477,157
4,952.57,140
4,952.663,153
4,952.757,156
4,952.85,144
4,952.944,154
4,953.037,159
4,953.13,161
4,953.224,151
4,953.317,161
4,953.41,165
4,953.504,174
4,953.597,155
4,953.69,171
4,953.784,174
4,953.877,176
4,953.97,173
4,954.064,174
4,954.157,169
4,954.25,190
4,954.343,181
4,954.437,184
4,954.53,189
4,954.623,188
4,954.717,202
4,954.81,195
4,954.903,205
4,954.996,209
4,955.09,208
4,955.183,212
4,955.276,219
4,955.369,234
4,955.463,218
4,955.556,237
4,955.649,229
4,955.742,228
4,955.835,234
4,955.929,236
4,956.022,246
4,956.115,255
4,956.208,253
4,956.301,244
4,956.395,255
4,956.488,256
4,956.581,251
4,956.674,263
4,956.767,255
4,956.861,253
4,956.954,248
4,957.047,256
4,957.14,252
4,957.233,266
4,957.326,242
4,957.419,248
4,957.512,255
4,957.606,263
4,957.699,255
4,957.792,265
4,957.885,244
4,957.978,258
4,958.071,258
4,958.164,250
4,958.257,254
4,958.35,251
4,958.443,258
4,958.537,253
4,958.63,243
4,958.723,247
4,958.816,263
4,958.909,263
4,959.002,263
4,959.095,252
4,959.188,268
4,959.281,263
4,959.374,275
4,959.467,266
4,959.56,250
4,959.653,273
4,959.746,253
4,959.839,260
4,959.932,248
4,960.025,256
4,960.118,258
4,960.211,243
4,960.304,271
4,960.397,259
4,960.49,252
4,960.583,252
4,960.676,261
4,960.769,258
4,960.862,259
4,960.955,266
4,961.048,267
4,961.141,244
4,961.233,244
4,961.326,259
4,961.419,261
4,961.512,252
4,961.605,253
4,961.698,265
4,961.791,258
4,961.884,266
4,961.977,256
4,962.07,255
4,962.162,263
4,962.255,258
4,962.348,264
4,962.441,259
4,962.534,249
4,962.627,243
4,962.72,255
4,962.812,251
4,962.905,250
4,962.998,251
4,963.091,251
4,963.184,245
4,963.277,251
4,963.369,232
4,963.462,234
4,963.555,223
4,963.648,220
4,963.741,208
4,963.833,215
4,963.926,218
4,964.019,212
4,964.112,216
4,964.205,201
4,964.297,194
4,964.39,196
4,964.483,187
4,964.576,187
4,964.668,181
4,964.761,166
4,964.854,180
4,964.946,172
4,965.039,170
4,965.132,164
4,965.225,165
4,965.317,150
4,965.41,153
4,965.503,144
4,965.595,147
4,965.688,139
4,965.781,133
4,965.874,138
4,965.966,134
4,966.059,137
4,966.152,132
4,966.244,131
4,966.337,127
4,966.429,125
4,966.522,117
4,966.615,119
4,966.707,111
4,966.8,109
4,966.893,110
4,966.985,111
4,967.078,106
4,967.171,105
4,967.263,98
4,967.356,102
4,967.448,104
4,967.541,106
4,967.634,97
4,967.726,102
4,967.819,100
4,967.911,101
4,968.004,94
4,968.096,95
4,968.189,91
4,968.281,87
4,968.374,87
4,968.467,92
4,968.559,90
4,968.652,94
4,968.744,88
4,968.837,89
4,968.929,92
4,969.022,81
4,969.114,86
4,969.207,83
4,969.299,81
4,969.392,81
4,969.484,82
4,969.577,80
4,969.669,82
4,969.762,93
4,969.854,77
4,969.947,74
4,970.039,81
4,970.131,75
4,970.224,72
4,970.316,74
4,970.409,72
4,970.501,75
4,970.594,76
4,970.686,76
4,970.779,76
4,970.871,70
4,970.963,63
4,971.056,75
4,971.148,76
4,971.241,75
4,971.333,74
4,971.425,73
4,971.518,72
4,971.61,68
4,971.702,66
4,971.795,70
4,971.887,70
4,971.98,67
4,972.072,61
4,972.164,66
4,972.257,65
4,972.349,64
4,972.441,60
4,972.534,68
4,972.626,65
4,972.718,71
4,972.811,65
4,972.903,67
5,844.886,657
5,844.985,700
5,845.084,691
5,845.182,679
5,845.281,677
5,845.38,669
5,845.479,682
5,845.578,663
5,845.677,651
5,845.776,636
5,845.875,619
5,845.973,616
5,846.072,599
5,846.171,631
5,846.27,566
5,846.369,586
5,846.468,587
5,846.567,557
5,846.665,569
5,846.764,554
5,846.863,549
5,846.962,538
5,847.061,543
5,847.159,546
5,847.258,525
5,847.357,540
5,847.456,527
5,847.555,504
5,847.653,522
5,847.752,527
5,847.851,517
5,847.95,512
5,848.048,510
5,848.147,516
5,848.246,514
5,848.345,517
5,848.443,513
5,848.542,522
5,848.641,495
5,848.739,478
5,848.838,495
5,848.937,504
5,849.036,493
5,849.134,490
5,849.233,478
5,849.332,483
5,849.43,485
5,849.529,495
5,849.628,478
5,849.726,477
5,849.825,485
5,849.924,460
5,850.022,466
5,850.121,480
5,850.22,469
5,850.318,459
5,850.417,471
5,850.516,460
5,850.614,458
5,850.713,448
5,850.811,474
5,850.91,465
5,851.009,446
5,851.107,452
5,851.206,449
5,851.304,440
5,851.403,465
5,851.502,450
5,851.6,452
5,851.699,431
5,851.797,450
5,851.896,439
5,851.994,426
5,852.093,440
5,852.192,451
5,852.29,447
5,852.389,443
5,852.487,443
5,852.586,444
5,852.684,446
5,852.783,441
5,852.881,450
5,852.98,426
5,853.078,429
5,853.177,436
5,853.275,433
5,853.374,412
5,853.472,431
5,853.571,435
5,853.669,445
5,853.768,435
5,853.866,456
5,853.965,436
5,854.063,432
5,854.161,446
5,854.26,439
5,854.358,443
5,854.457,445
5,854.555,433
5,854.654,440
5,854.752,441
5,854.85,439
5,854.949,440
5,855.047,441
5,855.146,428
5,855.244,432
5,855.342,428
5,855.441,427
5,855.539,438
5,855.638,440
5,855.736,432
5,855.834,425
5,855.933,439
5,856.031,428
5,856.129,452
5,856.228,430
5,856.326,426
5,856.424,437
5,856.523,442
5,856.621,447
5,856.719,428
5,856.818,439
5,856.916,427
5,857.014,435
5,857.113,441
5,857.211,423
5,857.309,432
5,857.407,427
5,857.506,435
5,857.604,428
5,857.702,437
5,857.801,424
5,857.899,421
5,857.997,438
5,858.095,433
5,858.194,416
5,858.292,440
5,858.39,446
5,858.488,450
5,858.587,452
5,858.685,436
5,858.783,440
5,858.881,449
5,858.979,446
5,859.078,430
5,859.176,430
5,859.274,450
5,859.372,451
5,859.47,448
5,859.569,437
5,859.667,444
5,859.765,457
5,859.863,448
5,859.961,454
5,860.059,422
5,860.157,439
5,860.256,444
5,860.354,447
5,860.452,436
5,860.55,447
5,860.648,434
5,860.746,455
5,860.844,422
5,860.942,436
5,861.041,438
5,861.139,429
5,861.237,442
5,861.335,449
5,861.433,430
5,861.531,442
5,861.629,441
5,861.727,428
5,861.825,418
5,861.923,423
5,862.021,423
5,862.119,438
5,862.217,423
5,862.315,420
5,862.414,426
5,862.512,439
5,862.61,423
5,862.708,420
5,862.806,416
5,862.904,440
5,863.002,432
5,863.1,418
5,863.198,425
5,863.296,422
5,863.394,419
5,863.492,423
5,863.59,422
5,863.687,426
5,863.785,420
5,863.883,432
5,863.981,399
5,864.079,432
5,864.177,432
5,864.275,413
5,864.373,397
5,864.471,418
5,864.569,419
5,864.667,439
5,864.765,416
5,864.863,431
5,864.961,422
5,865.059,438
5,865.156,433
5,865.254,442
5,865.352,440
5,865.45,432
5,865.548,441
5,865.646,435
5,865.744,442
5,865.842,446
5,865.939,448
5,866.037,462
5,866.135,458
5,866.233,475
5,866.331,455
5,866.429,455
5,866.526,463
5,866.624,461
5,866.722,455
5,866.82,478
5,866.918,478
5,867.016,455
5,867.113,454
5,867.211,457
5,867.309,467
5,867.407,464
5,867.504,450
5,867.602,436
5,867.7,459
5,867.798,452
5,867.896,444
5,867.993,450
5,868.091,451
5,868.189,442
5,868.287,423
5,868.384,429
5,868.482,436
5,868.58,425
5,868.677,428
5,868.775,441
5,868.873,428
5,868.971,421
5,869.068,433
5,869.166,424
5,869.264,440
5,869.361,442
5,869.459,422
5,869.557,430
5,869.654,438
5,869.752,432
5,869.85,436
5,869.947,430
5,870.045,424
5,870.143,444
5,870.24,416
5,870.338,436
5,870.435,433
5,870.533,419
5,870.631,449
5,870.728,437
5,870.826,427
5,870.924,439
5,871.021,447
5,871.119,433
5,871.216,443
5,871.314,448
5,871.412,443
5,871.509,451
5,871.607,446
5,871.704,434
5,871.802,424
5,871.899,408
5,871.997,419
5,872.094,431
5,872.192,407
5,872.29,413
5,872.387,407
5,872.485,393
5,872.582,409
5,872.68,402
5,872.777,399
5,872.875,387
5,872.972,395
5,873.07,377
5,873.167,389
5,873.265,373
5,873.362,398
5,873.46,368
5,873.557,374
5,873.654,368
5,873.752,349
5,873.849,367
5,873.947,356
5,874.044,347
5,874.142,352
5,874.239,363
5,874.337,360
5,874.434,366
5,874.531,347
5,874.629,381
5,874.726,351
5,874.824,360
5,874.921,356
5,875.018,342
5,875.116,349
5,875.213,333
5,875.311,353
5,875.408,351
5,875.505,333
5,875.603,337
5,875.7,341
5,875.797,367
5,875.895,357
5,875.992,329
5,876.09,347
5,876.187,347
5,876.284,337
5,876.382,336
5,876.479,344
5,876.576,341
5,876.673,354
5,876.771,334
5,876.868,329
5,876.965,345
5,877.063,335
5,877.16,339
5,877.257,324
5,877.355,325
5,877.452,340
5,877.549,336
5,877.646,351
5,877.744,335
5,877.841,340
5,877.938,332
5,878.035,334
5,878.133,327
5,878.23,330
5,878.327,332
5,878.424,315
5,878.522,318
5,878.619,333
5,878.716,325
5,878.813,330
5,878.91,332
5,879.008,340
5,879.105,335
5,879.202,329
5,879.299,333
5,879.396,333
5,879.493,326
5,879.591,325
5,879.688,322
5,879.785,328
5,879.882,325
5,879.979,322
5,880.076,313
5,880.173,312
5,880.271,316
5,880.368,313
5,880.465,314
5,880.562,325
5,880.659,323
5,880.756,305
5,880.853,322
5,880.95,307
5,881.048,303
5,881.145,310
5,881.242,312
5,881.339,313
5,881.436,325
5,881.533,299
5,881.63,312
5,881.727,316
5,881.824,321
5,881.921,307
5,882.018,311
5,882.115,305
5,882.212,302
5,882.309,300
5,882.406,312
5,882.503,315
5,882.6,328
5,882.697,306
5,882.794,315
5,882.891,315
5,882.988,305
5,883.085,310
5,883.182,295
5,883.279,323
5,883.376,306
5,883.473,302
5,883.57,300
5,883.667,312
5,883.764,310
5,883.861,307
5,883.958,314
5,884.055,304
5,884.152,300
5,884.249,319
5,884.346,311
5,884.443,295
5,884.54,300
5,884.636,312
5,884.733,310
5,884.83,303
5,884.927,317
5,885.024,308
5,885.121,306
5,885.218,312
5,885.315,303
5,885.412,309
5,885.508,316
5,885.605,319
5,885.702,318
5,885.799,306
5,885.896,304
5,885.993,311
5,886.089,308
5,886.186,297
5,886.283,299
5,886.38,314
5,886.477,302
5,886.574,317
5,886.67,306
5,886.767,304
5,886.864,310
5,886.961,312
5,887.058,315
5,887.154,316
5,887.251,299
5,887.348,317
5,887.445,300
5,887.541,295
5,887.638,314
5,887.735,311
5,887.832,293
5,887.928,307
5,888.025,318
5,888.122,290
5,888.219,300
5,888.315,302
5,888.412,294
5,888.509,305
5,888.605,287
5,888.702,299
5,888.799,300
5,888.896,296
5,888.992,308
5,889.089,312
5,889.186,302
5,889.282,297
5,889.379,311
5,889.476,294
5,889.572,285
5,889.669,290
5,889.766,308
5,889.862,285
5,889.959,291
5,890.055,302
5,890.152,292
5,890.249,293
5,890.345,288
5,890.442,299
5,890.539,281
5,890.635,294
5,890.732,293
5,890.828,294
5,890.925,292
5,891.022,290
5,891.118,289
5,891.215,280
5,891.311,277
5,891.408,284
5,891.504,296
5,891.601,290
5,891.697,283
5,891.794,272
5,891.891,294
5,891.987,293
5,892.084,282
5,892.18,290
5,892.277,277
5,892.373,276
5,892.47,279
5,892.566,264
5,892.663,274
5,892.759,279
5,892.856,268
5,892.952,272
5,893.049,275
5,893.145,268
5,893.242,283
5,893.338,276
5,893.434,279
5,893.531,282
5,893.627,277
5,893.724,269
5,893.82,278
5,893.917,265
5,894.013,270
5,894.11,290
5,894.206,271
5,894.302,277
5,894.399,270
5,894.495,271
5,894.592,284
5,894.688,267
5,894.784,266
5,894.881,276
5,894.977,259
5,895.074,281
5,895.17,264
5,895.266,268
5,895.363,264
5,895.459,269
5,895.555,260
5,895.652,265
5,895.748,257
5,895.844,267
5,895.941,266
5,896.037,261
5,896.133,250
5,896.23,267
5,896.326,262
5,896.422,264
5,896.519,270
5,896.615,247
5,896.711,258
5,896.807,255
5,896.904,264
5,897,264
5,897.096,263
5,897.193,265
5,897.289,248
5,897.385,254
5,897.481,249
5,897.578,265
5,897.674,263
5,897.77,249
5,897.866,251
5,897.963,250
5,898.059,258
5,898.155,235
5,898.251,255
5,898.347,256
5,898.444,252
5,898.54,249
5,898.636,251
5,898.732,257
5,898.828,247
5,898.925,260
5,899.021,254
5,899.117,243
5,899.213,257
5,899.309,260
5,899.405,253
5,899.502,255
5,899.598,257
5,899.694,253
5,899.79,258
5,899.886,262
5,899.982,255
5,900.078,269
5,900.174,256
5,900.271,273
5,900.367,260
5,900.463,256
5,900.559,272
5,900.655,276
5,900.751,266
5,900.847,273
5,900.943,266
5,901.039,277
5,901.135,278
5,901.231,276
5,901.327,282
5,901.423,300
5,901.52,298
5,901.616,293
5,901.712,294
5,901.808,330
5,901.904,322
5,902,327
5,902.096,332
5,902.192,327
5,902.288,348
5,902.384,352
5,902.48,377
5,902.576,402
5,902.672,403
5,902.768,426
5,902.864,454
5,902.96,486
5,903.056,528
5,903.152,554
5,903.247,599
5,903.343,656
5,903.439,709
5,903.535,751
5,903.631,815
5,903.727,887
5,903.823,947
5,903.919,999
5,904.015,1117
5,904.111,1147
5,904.207,1214
5,904.303,1357
5,904.399,1346
5,904.494,1424
5,904.59,1462
5,904.686,1458
5,904.782,1441
5,904.878,1435
5,904.974,1426
5,905.07,1349
5,905.166,1254
5,905.261,1212
5,905.357,1137
5,905.453,1054
5,905.549,960
5,905.645,879
5,905.741,779
5,905.836,706
5,905.932,639
5,906.028,600
5,906.124,543
5,906.22,504
5,906.315,485
5,906.411,435
5,906.507,427
5,906.603,398
5,906.699,390
5,906.794,382
5,906.89,348
5,906.986,355
5,907.082,330
5,907.177,324
5,907.273,324
5,907.369,295
5,907.465,309
5,907.56,313
5,907.656,305
5,907.752,286
5,907.848,302
5,907.943,274
5,908.039,295
5,908.135,288
5,908.23,295
5,908.326,274
5,908.422,271
5,908.518,285
5,908.613,264
5,908.709,274
5,908.805,267
5,908.9,277
5,908.996,266
5,909.092,262
5,909.187,260
5,909.283,261
5,909.378,259
5,909.474,257
5,909.57,252
5,909.665,258
5,909.761,272
5,909.857,261
5,909.952,259
5,910.048,249
5,910.143,253
5,910.239,252
5,910.335,258
5,910.43,254
5,910.526,245
5,910.621,246
5,910.717,257
5,910.812,248
5,910.908,254
5,911.004,237
5,911.099,249
5,911.195,252
5,911.29,241
5,911.386,246
5,911.481,246
5,911.577,261
5,911.672,257
5,911.768,263
5,911.863,254
5,911.959,249
5,912.054,267
5,912.15,266
5,912.245,257
5,912.341,255
5,912.436,239
5,912.532,258
5,912.627,256
5,912.723,255
5,912.818,247
5,912.914,230
5,913.009,245
5,913.105,233
5,913.2,233
5,913.295,239
5,913.391,223
5,913.486,242
5,913.582,228
5,913.677,240
5,913.773,223
5,913.868,216
5,913.963,231
5,914.059,230
5,914.154,226
5,914.25,222
5,914.345,217
5,914.44,239
5,914.536,237
5,914.631,227
5,914.726,222
5,914.822,230
5,914.917,234
5,915.013,241
5,915.108,237
5,915.203,226
5,915.299,242
5,915.394,241
5,915.489,246
5,915.585,247
5,915.68,252
5,915.775,258
5,915.87,261
5,915.966,274
5,916.061,271
5,916.156,268
5,916.252,283
5,916.347,279
5,916.442,282
5,916.537,292
5,916.633,301
5,916.728,292
5,916.823,308
5,916.919,304
5,917.014,304
5,917.109,317
5,917.204,315
5,917.299,301
5,917.395,320
5,917.49,318
5,917.585,305
5,917.68,313
5,917.776,321
5,917.871,301
5,917.966,299
5,918.061,308
5,918.156,296
5,918.252,290
5,918.347,289
5,918.442,280
5,918.537,286
5,918.632,264
5,918.727,275
5,918.822,248
5,918.918,263
5,919.013,252
5,919.108,255
5,919.203,242
5,919.298,231
5,919.393,221
5,919.488,233
5,919.584,215
5,919.679,211
5,919.774,209
5,919.869,216
5,919.964,195
5,920.059,211
5,920.154,194
5,920.249,185
5,920.344,190
5,920.439,184
5,920.534,189
5,920.629,180
5,920.725,181
5,920.82,177
5,920.915,174
5,921.01,179
5,921.105,181
5,921.2,184
5,921.295,174
5,921.39,167
5,921.485,178
5,921.58,162
5,921.675,170
5,921.77,168
5,921.865,177
5,921.96,162
5,922.055,173
5,922.15,179
5,922.245,165
5,922.34,156
5,922.435,163
5,922.53,158
5,922.625,174
5,922.719,155
5,922.814,158
5,922.909,158
5,923.004,153
5,923.099,158
5,923.194,172
5,923.289,159
5,923.384,158
5,923.479,171
5,923.574,163
5,923.669,153
5,923.764,164
5,923.859,156
5,923.953,144
5,924.048,155
5,924.143,151
5,924.238,157
5,924.333,156
5,924.428,162
5,924.523,143
5,924.617,152
5,924.712,151
5,924.807,165
5,924.902,154
5,924.997,153
5,925.092,151
5,925.186,149
5,925.281,156
5,925.376,148
5,925.471,154
5,925.566,150
5,925.661,153
5,925.755,153
5,925.85,145
5,925.945,146
5,926.04,143
5,926.134,141
5,926.229,146
5,926.324,146
5,926.419,135
5,926.513,138
5,926.608,139
5,926.703,143
5,926.798,142
5,926.892,141
5,926.987,143
5,927.082,147
5,927.177,145
5,927.271,139
5,927.366,145
5,927.461,151
5,927.555,154
5,927.65,148
5,927.745,143
5,927.839,143
5,927.934,142
5,928.029,141
5,928.124,143
5,928.218,141
5,928.313,145
5,928.407,130
5,928.502,141
5,928.597,143
5,928.691,149
5,928.786,141
5,928.881,146
5,928.975,143
5,929.07,133
5,929.165,137
5,929.259,141
5,929.354,147
5,929.448,149
5,929.543,136
5,929.638,151
5,929.732,135
5,929.827,138
5,929.921,136
5,930.016,125
5,930.11,144
5,930.205,134
5,930.3,142
5,930.394,143
5,930.489,131
5,930.583,141
5,930.678,146
5,930.772,141
5,930.867,132
5,930.961,138
5,931.056,133
5,931.15,134
5,931.245,138
5,931.339,142
5,931.434,136
5,931.528,132
5,931.623,146
5,931.717,137
5,931.812,133
5,931.906,130
5,932.001,132
5,932.095,131
5,932.19,136
5,932.284,133
5,932.379,132
5,932.473,131
5,932.567,135
5,932.662,126
5,932.756,131
5,932.851,129
5,932.945,133
5,933.04,132
5,933.134,133
5,933.228,131
5,933.323,135
5,933.417,130
5,933.511,134
5,933.606,120
5,933.7,128
5,933.795,137
5,933.889,134
5,933.983,138
5,934.078,134
5,934.172,128
5,934.266,127
5,934.361,129
5,934.455,124
5,934.549,133
5,934.644,130
5,934.738,128
5,934.832,115
5,934.927,132
5,935.021,126
5,935.115,134
5,935.21,137
5,935.304,129
5,935.398,133
5,935.492,124
5,935.587,132
5,935.681,130
5,935.775,133
5,935.87,131
5,935.964,134
5,936.058,125
5,936.152,132
5,936.247,131
5,936.341,131
5,936.435,123
5,936.529,125
5,936.624,122
5,936.718,129
5,936.812,124
5,936.906,131
5,937,129
5,937.095,120
5,937.189,129
5,937.283,136
5,937.377,127
5,937.471,124
5,937.566,133
5,937.66,126
5,937.754,136
5,937.848,129
5,937.942,122
5,938.036,131
5,938.13,122
5,938.225,126
5,938.319,121
5,938.413,132
5,938.507,122
5,938.601,120
5,938.695,121
5,938.789,118
5,938.883,130
5,938.978,115
5,939.072,121
5,939.166,131
5,939.26,115
5,939.354,128
5,939.448,131
5,939.542,129
5,939.636,123
5,939.73,122
5,939.824,123
5,939.918,128
5,940.012,123
5,940.106,122
5,940.2,120
5,940.294,122
5,940.388,126
5,940.483,133
5,940.577,120
5,940.671,124
5,940.765,130
5,940.859,130
5,940.953,121
5,941.047,124
5,941.141,128
5,941.235,139
5,941.328,127
5,941.422,128
5,941.516,122
5,941.61,133
5,941.704,136
5,941.798,124
5,941.892,144
5,941.986,130
5,942.08,131
5,942.174,137
5,942.268,132
5,942.362,128
5,942.456,140
5,942.55,132
5,942.644,139
5,942.738,139
5,942.831,134
5,942.925,136
5,943.019,134
5,943.113,134
5,943.207,142
5,943.301,147
5,943.395,146
5,943.489,155
5,943.582,149
5,943.676,154
5,943.77,155
5,943.864,146
5,943.958,148
5,944.052,141
5,944.146,147
5,944.239,151
5,944.333,144
5,944.427,156
5,944.521,155
5,944.615,163
5,944.708,155
5,944.802,145
5,944.896,149
5,944.99,158
5,945.084,147
5,945.177,152
5,945.271,154
5,945.365,141
5,945.459,132
5,945.552,147
5,945.646,143
5,945.74,151
5,945.834,133
5,945.927,143
5,946.021,142
5,946.115,147
5,946.209,145
5,946.302,141
5,946.396,136
5,946.49,145
5,946.583,134
5,946.677,140
5,946.771,140
5,946.864,137
5,946.958,134
5,947.052,133
5,947.146,136
5,947.239,137
5,947.333,133
5,947.426,132
5,947.52,138
5,947.614,123
5,947.707,133
5,947.801,122
5,947.895,136
5,947.988,124
5,948.082,115
5,948.176,120
5,948.269,121
5,948.363,130
5,948.456,120
5,948.55,129
5,948.644,129
5,948.737,139
5,948.831,141
5,948.924,123
5,949.018,126
5,949.111,138
5,949.205,126
5,949.299,124
5,949.392,136
5,949.486,124
5,949.579,125
5,949.673,125
5,949.766,124
5,949.86,128
5,949.953,121
5,950.047,134
5,950.14,139
5,950.234,134
5,950.327,133
5,950.421,141
5,950.514,133
5,950.608,130
5,950.701,128
5,950.795,131
5,950.888,120
5,950.982,138
5,951.075,138
5,951.169,134
5,951.262,134
5,951.356,143
5,951.449,137
5,951.543,139
5,951.636,141
5,951.729,145
5,951.823,122
5,951.916,130
5,952.01,152
5,952.103,143
5,952.196,138
5,952.29,140
5,952.383,151
5,952.477,150
5,952.57,136
5,952.663,145
5,952.757,153
5,952.85,160
5,952.944,160
5,953.037,150
5,953.13,163
5,953.224,155
5,953.317,168
5,953.41,161
5,953.504,160
5,953.597,166
5,953.69,174
5,953.784,177
5,953.877,174
5,953.97,174
5,954.064,173
5,954.157,171
5,954.25,179
5,954.343,167
5,954.437,184
5,954.53,192
5,954.623,197
5,954.717,194
5,954.81,190
5,954.903,207
5,954.996,208
5,955.09,204
5,955.183,212
5,955.276,224
5,955.369,221
5,955.463,221
5,955.556,234
5,955.649,238
5,955.742,242
5,955.835,233
5,955.929,230
5,956.022,248
5,956.115,257
5,956.208,261
5,956.301,260
5,956.395,245
5,956.488,257
5,956.581,261
5,956.674,262
5,956.767,241
5,956.861,247
5,956.954,248
5,957.047,248
5,957.14,256
5,957.233,266
5,957.326,271
5,957.419,258
5,957.512,254
5,957.606,254
5,957.699,250
5,957.792,254
5,957.885,252
5,957.978,258
5,958.071,251
5,958.164,247
5,958.257,270
5,958.35,256
5,958.443,262
5,958.537,257
