4,942.268,141
4,942.362,139
4,942.456,136
4,942.55,129
4,942.644,128
4,942.738,134
4,942.831,139
4,942.925,141
4,943.019,143
4,943.113,147
4,943.207,149
4,943.301,141
4,943.395,154
4,943.489,149
4,943.582,150
4,943.676,151
4,943.77,155
4,943.864,147
4,943.958,156
4,944.052,148
4,944.146,163
4,944.239,165
4,944.333,155
4,944.427,147
4,944.521,159
4,944.615,163
4,944.708,152
4,944.802,160
4,944.896,157
4,944.99,145
4,945.084,161
4,945.177,152
4,945.271,152
4,945.365,163
4,945.459,144
4,945.552,166
4,945.646,151
4,945.74,147
4,945.834,154
4,945.927,142
4,946.021,137
4,946.115,142
4,946.209,138
4,946.302,144
4,946.396,144
4,946.49,130
4,946.583,135
4,946.677,135
4,946.771,145
4,946.864,136
4,946.958,143
4,947.052,138
4,947.146,134
4,947.239,133
4,947.333,132
4,947.426,134
4,947.52,130
4,947.614,130
4,947.707,120
4,947.801,138
4,947.895,132
4,947.988,130
4,948.082,117
4,948.176,131
4,948.269,136
4,948.363,133
4,948.456,133
4,948.55,128
4,948.644,118
4,948.737,128
4,948.831,130
4,948.924,140
4,949.018,131
4,949.111,132
4,949.205,142
4,949.299,130
4,949.392,132
4,949.486,137
4,949.579,131
4,949.673,127
4,949.766,140
4,949.86,135
4,949.953,133
4,950.047,130
4,950.14,127
4,950.234,126
4,950.327,122
4,950.421,129
4,950.514,137
4,950.608,125
4,950.701,139
4,950.795,138
4,950.888,137
4,950.982,126
4,951.075,144
4,951.169,143
4,951.262,141
4,951.356,139
4,951.449,142
4,951.543,143
4,951.636,135
4,951.729,138
4,951.823,146
4,951.916,147
4,952.01,149
4,952.103,150
4,952.196,146
4,952.29,149
4,952.383,147
4,952.477,150
4,952.57,155
4,952.663,166
4,952.757,154
4,952.85,155
4,952.944,168
4,953.037,157
4,953.13,161
4,953.224,171
4,953.317,162
4,953.41,157
4,953.504,166
4,953.597,169
4,953.69,168
4,953.784,177
4,953.877,173
4,953.97,180
4,954.064,179
4,954.157,182
4,954.25,190
4,954.343,189
4,954.437,186
4,954.53,186
4,954.623,199
4,954.717,206
4,954.81,205
4,954.903,205
4,954.996,211
4,955.09,209
4,955.183,226
4,955.276,228
4,955.369,235
4,955.463,229
4,955.556,230
4,955.649,240
4,955.742,226
4,955.835,241
4,955.929,252
4,956.022,257
4,956.115,259
4,956.208,260
4,956.301,254
4,956.395,264
4,956.488,267
4,956.581,263
4,956.674,270
4,956.767,267
4,956.861,255
4,956.954,271
4,957.047,254
4,957.14,256
4,957.233,270
4,957.326,258
4,957.419,267
4,957.512,264
4,957.606,264
4,957.699,263
4,957.792,265
4,957.885,247
4,957.978,257
4,958.071,261
4,958.164,250
4,958.257,263
4,958.35,262
4,958.443,267
4,958.537,266
4,958.63,262
4,958.723,245
4,958.816,277
4,958.909,250
4,959.002,267
4,959.095,261
4,959.188,264
4,959.281,273
4,959.374,265
4,959.467,258
4,959.56,263
4,959.653,283
4,959.746,273
4,959.839,264
4,959.932,265
4,960.025,270
4,960.118,264
4,960.211,259
4,960.304,279
4,960.397,264
4,960.49,257
4,960.583,265
4,960.676,274
4,960.769,267
4,960.862,259
4,960.955,273
4,961.048,256
4,961.141,281
4,961.233,252
4,961.326,247
4,961.419,244
4,961.512,275
4,961.605,268
4,961.698,263
4,961.791,272
4,961.884,266
4,961.977,266
4,962.07,264
4,962.162,266
4,962.255,249
4,962.348,267
4,962.441,266
4,962.534,270
4,962.627,255
4,962.72,260
4,962.812,259
4,962.905,262
4,962.998,268
4,963.091,247
4,963.184,242
4,963.277,240
4,963.369,246
4,963.462,241
4,963.555,236
4,963.648,229
4,963.741,226
4,963.833,222
4,963.926,218
4,964.019,218
4,964.112,214
4,964.205,213
4,964.297,202
4,964.39,196
4,964.483,195
4,964.576,184
4,964.668,190
4,964.761,183
4,964.854,181
4,964.946,172
4,965.039,176
4,965.132,158
4,965.225,164
4,965.317,158
4,965.41,143
4,965.503,151
4,965.595,149
4,965.688,145
4,965.781,145
4,965.874,137
4,965.966,138
4,966.059,138
4,966.152,139
4,966.244,132
4,966.337,120
4,966.429,130
4,966.522,121
4,966.615,122
4,966.707,120
4,966.8,119
4,966.893,109
4,966.985,118
4,967.078,108
4,967.171,113
4,967.263,107
4,967.356,115
4,967.448,97
4,967.541,104
4,967.634,105
4,967.726,108
4,967.819,106
4,967.911,91
4,968.004,91
4,968.096,93
4,968.189,103
4,968.281,84
4,968.374,92
4,968.467,91
4,968.559,87
4,968.652,88
4,968.744,93
4,968.837,94
4,968.929,93
4,969.022,91
4,969.114,87
4,969.207,85
4,969.299,88
4,969.392,74
4,969.484,86
4,969.577,87
4,969.669,76
4,969.762,80
4,969.854,86
4,969.947,80
4,970.039,73
4,970.131,79
4,970.224,75
4,970.316,76
4,970.409,74
4,970.501,78
4,970.594,80
4,970.686,71
4,970.779,67
4,970.871,76
4,970.963,70
4,971.056,67
4,971.148,72
4,971.241,77
4,971.333,71
4,971.425,72
4,971.518,66
4,971.61,74
4,971.702,69
4,971.795,69
4,971.887,66
4,971.98,81
4,972.072,66
4,972.164,73
4,972.257,64
4,972.349,73
4,972.441,69
4,972.534,66
4,972.626,69
4,972.718,69
4,972.811,68
4,972.903,56
5,844.886,675
5,844.985,708
5,845.084,708
5,845.182,709
5,845.281,692
5,845.38,718
5,845.479,690
5,845.578,676
5,845.677,678
5,845.776,638
5,845.875,618
5,845.973,630
5,846.072,604
5,846.171,591
5,846.27,602
5,846.369,568
5,846.468,580
5,846.567,564
5,846.665,563
5,846.764,554
5,846.863,561
5,846.962,554
5,847.061,551
5,847.159,536
5,847.258,523
5,847.357,542
5,847.456,537
5,847.555,548
5,847.653,522
5,847.752,536
5,847.851,532
5,847.95,530
5,848.048,522
5,848.147,504
5,848.246,513
5,848.345,517
5,848.443,519
5,848.542,507
5,848.641,506
5,848.739,507
5,848.838,514
5,848.937,492
5,849.036,514
5,849.134,492
5,849.233,492
5,849.332,489
5,849.43,494
5,849.529,494
5,849.628,489
5,849.726,467
5,849.825,474
5,849.924,477
5,850.022,479
5,850.121,448
5,850.22,465
5,850.318,474
5,850.417,436
5,850.516,450
5,850.614,438
5,850.713,445
5,850.811,455
5,850.91,449
5,851.009,443
5,851.107,440
5,851.206,445
5,851.304,445
5,851.403,454
5,851.502,464
5,851.6,432
5,851.699,438
5,851.797,442
5,851.896,454
5,851.994,447
5,852.093,444
5,852.192,452
5,852.29,465
5,852.389,443
5,852.487,459
5,852.586,450
5,852.684,441
5,852.783,449
5,852.881,450
5,852.98,439
5,853.078,436
5,853.177,439
5,853.275,435
5,853.374,420
5,853.472,438
5,853.571,424
5,853.669,444
5,853.768,436
5,853.866,445
5,853.965,431
5,854.063,458
5,854.161,436
5,854.26,441
5,854.358,432
5,854.457,441
5,854.555,429
5,854.654,441
5,854.752,429
5,854.85,425
5,854.949,430
5,855.047,419
5,855.146,442
5,855.244,421
5,855.342,447
5,855.441,425
5,855.539,436
5,855.638,442
5,855.736,441
5,855.834,427
5,855.933,423
5,856.031,433
5,856.129,446
5,856.228,445
5,856.326,435
5,856.424,432
5,856.523,442
5,856.621,442
5,856.719,434
5,856.818,431
5,856.916,447
5,857.014,434
5,857.113,447
5,857.211,433
5,857.309,412
5,857.407,432
5,857.506,441
5,857.604,428
5,857.702,443
5,857.801,429
5,857.899,426
5,857.997,438
5,858.095,431
5,858.194,440
5,858.292,433
5,858.39,449
5,858.488,453
5,858.587,429
5,858.685,435
5,858.783,434
5,858.881,445
5,858.979,440
5,859.078,441
5,859.176,460
5,859.274,446
5,859.372,447
5,859.47,441
5,859.569,426
5,859.667,446
5,859.765,442
5,859.863,425
5,859.961,448
5,860.059,440
5,860.157,437
5,860.256,449
5,860.354,435
5,860.452,441
5,860.55,445
5,860.648,429
5,860.746,441
5,860.844,437
5,860.942,446
5,861.041,430
5,861.139,437
5,861.237,418
5,861.335,436
5,861.433,429
5,861.531,442
5,861.629,430
5,861.727,427
5,861.825,430
5,861.923,435
5,862.021,419
5,862.119,423
5,862.217,422
5,862.315,431
5,862.414,434
5,862.512,414
5,862.61,422
5,862.708,401
5,862.806,422
5,862.904,431
5,863.002,417
5,863.1,418
5,863.198,423
5,863.296,408
5,863.394,406
5,863.492,433
5,863.59,407
5,863.687,425
5,863.785,407
5,863.883,408
5,863.981,419
5,864.079,430
5,864.177,424
5,864.275,418
5,864.373,420
5,864.471,430
5,864.569,422
5,864.667,419
5,864.765,426
5,864.863,430
5,864.961,425
5,865.059,432
5,865.156,422
5,865.254,432
5,865.352,428
5,865.45,442
5,865.548,417
5,865.646,443
5,865.744,457
5,865.842,440
5,865.939,466
5,866.037,450
5,866.135,439
5,866.233,458
5,866.331,458
5,866.429,454
5,866.526,454
5,866.624,454
5,866.722,463
5,866.82,468
5,866.918,468
5,867.016,464
5,867.113,461
5,867.211,464
5,867.309,450
5,867.407,441
5,867.504,447
5,867.602,436
5,867.7,431
5,867.798,445
5,867.896,449
5,867.993,443
5,868.091,449
5,868.189,448
5,868.287,422
5,868.384,434
5,868.482,416
5,868.58,433
5,868.677,441
5,868.775,433
5,868.873,416
5,868.971,412
5,869.068,412
5,869.166,445
5,869.264,425
5,869.361,422
5,869.459,433
5,869.557,443
5,869.654,437
5,869.752,439
5,869.85,436
5,869.947,420
5,870.045,419
5,870.143,430
5,870.24,425
5,870.338,419
5,870.435,429
5,870.533,422
5,870.631,429
5,870.728,442
5,870.826,435
5,870.924,432
5,871.021,427
5,871.119,442
5,871.216,445
5,871.314,435
5,871.412,428
5,871.509,434
5,871.607,448
5,871.704,442
5,871.802,431
5,871.899,432
5,871.997,419
5,872.094,418
5,872.192,397
5,872.29,416
5,872.387,401
5,872.485,412
5,872.582,404
5,872.68,389
5,872.777,385
5,872.875,381
5,872.972,390
5,873.07,379
5,873.167,363
5,873.265,369
5,873.362,383
5,873.46,374
5,873.557,362
5,873.654,372
5,873.752,346
5,873.849,357
5,873.947,369
5,874.044,354
5,874.142,354
5,874.239,340
5,874.337,354
5,874.434,350
5,874.531,347
5,874.629,356
5,874.726,362
5,874.824,355
5,874.921,346
5,875.018,347
5,875.116,344
5,875.213,332
5,875.311,348
5,875.408,342
5,875.505,337
5,875.603,328
5,875.7,342
5,875.797,335
5,875.895,349
5,875.992,347
5,876.09,329
5,876.187,336
5,876.284,326
5,876.382,331
5,876.479,333
5,876.576,329
5,876.673,318
5,876.771,335
5,876.868,340
5,876.965,333
5,877.063,337
5,877.16,329
5,877.257,334
5,877.355,328
5,877.452,342
5,877.549,330
5,877.646,323
5,877.744,342
5,877.841,330
5,877.938,325
5,878.035,326
5,878.133,323
5,878.23,328
5,878.327,319
5,878.424,329
5,878.522,325
5,878.619,318
5,878.716,319
5,878.813,329
5,878.91,333
5,879.008,321
5,879.105,326
5,879.202,324
5,879.299,323
5,879.396,326
5,879.493,309
5,879.591,326
5,879.688,317
5,879.785,306
5,879.882,321
5,879.979,312
5,880.076,320
5,880.173,315
5,880.271,308
5,880.368,324
5,880.465,301
5,880.562,316
5,880.659,319
5,880.756,299
5,880.853,311
5,880.95,315
5,881.048,309
5,881.145,307
5,881.242,316
5,881.339,309
5,881.436,322
5,881.533,317
5,881.63,311
5,881.727,305
5,881.824,311
5,881.921,298
5,882.018,299
5,882.115,301
5,882.212,305
5,882.309,303
5,882.406,307
5,882.503,298
5,882.6,313
5,882.697,298
5,882.794,299
5,882.891,298
5,882.988,302
5,883.085,312
5,883.182,294
5,883.279,305
5,883.376,317
5,883.473,312
5,883.57,296
5,883.667,307
5,883.764,305
5,883.861,308
5,883.958,314
5,884.055,312
5,884.152,303
5,884.249,324
5,884.346,293
5,884.443,308
5,884.54,297
5,884.636,299
5,884.733,300
5,884.83,299
5,884.927,291
5,885.024,303
5,885.121,297
5,885.218,289
5,885.315,298
5,885.412,294
5,885.508,307
5,885.605,300
5,885.702,300
5,885.799,300
5,885.896,305
5,885.993,316
5,886.089,305
5,886.186,290
5,886.283,302
5,886.38,316
5,886.477,311
5,886.574,303
5,886.67,300
5,886.767,314
5,886.864,295
5,886.961,307
5,887.058,305
5,887.154,307
5,887.251,296
5,887.348,308
5,887.445,314
5,887.541,288
5,887.638,294
5,887.735,321
5,887.832,298
5,887.928,295
5,888.025,285
5,888.122,301
5,888.219,309
5,888.315,299
5,888.412,298
5,888.509,298
5,888.605,296
5,888.702,300
5,888.799,300
5,888.896,302
5,888.992,288
5,889.089,273
5,889.186,285
5,889.282,293
5,889.379,291
5,889.476,278
5,889.572,296
5,889.669,284
5,889.766,290
5,889.862,293
5,889.959,293
5,890.055,296
5,890.152,278
5,890.249,290
5,890.345,293
5,890.442,299
5,890.539,295
5,890.635,285
5,890.732,285
5,890.828,277
5,890.925,292
5,891.022,274
5,891.118,271
5,891.215,291
5,891.311,280
5,891.408,292
5,891.504,280
5,891.601,295
5,891.697,276
5,891.794,294
5,891.891,277
5,891.987,273
5,892.084,284
5,892.18,284
5,892.277,279
5,892.373,270
5,892.47,284
5,892.566,272
5,892.663,272
5,892.759,284
5,892.856,286
5,892.952,288
5,893.049,272
5,893.145,264
5,893.242,267
5,893.338,275
5,893.434,275
5,893.531,278
5,893.627,279
5,893.724,273
5,893.82,284
5,893.917,276
5,894.013,274
5,894.11,272
5,894.206,268
5,894.302,269
5,894.399,266
5,894.495,257
5,894.592,277
5,894.688,267
5,894.784,263
5,894.881,261
5,894.977,269
5,895.074,272
5,895.17,258
5,895.266,266
5,895.363,267
5,895.459,260
5,895.555,256
5,895.652,247
5,895.748,259
5,895.844,261
5,895.941,263
5,896.037,263
5,896.133,259
5,896.23,257
5,896.326,259
5,896.422,252
5,896.519,266
5,896.615,263
5,896.711,265
5,896.807,253
5,896.904,236
5,897,258
5,897.096,252
5,897.193,257
5,897.289,250
5,897.385,259
5,897.481,258
5,897.578,256
5,897.674,254
5,897.77,256
5,897.866,246
5,897.963,254
5,898.059,247
5,898.155,254
5,898.251,249
5,898.347,251
5,898.444,250
5,898.54,250
5,898.636,260
5,898.732,261
5,898.828,255
5,898.925,270
5,899.021,257
5,899.117,250
5,899.213,258
5,899.309,242
5,899.405,260
5,899.502,245
5,899.598,269
5,899.694,255
5,899.79,264
5,899.886,250
5,899.982,266
5,900.078,264
5,900.174,253
5,900.271,261
5,900.367,268
5,900.463,272
5,900.559,271
5,900.655,262
5,900.751,267
5,900.847,280
5,900.943,262
5,901.039,273
5,901.135,282
5,901.231,288
5,901.327,286
5,901.423,295
5,901.52,286
5,901.616,304
5,901.712,296
5,901.808,308
5,901.904,306
5,902,321
5,902.096,330
5,902.192,350
5,902.288,342
5,902.384,363
5,902.48,385
5,902.576,396
5,902.672,410
5,902.768,443
5,902.864,457
5,902.96,510
5,903.056,528
5,903.152,565
5,903.247,608
5,903.343,673
5,903.439,717
5,903.535,785
5,903.631,854
5,903.727,922
5,903.823,989
5,903.919,1076
5,904.015,1170
5,904.111,1229
5,904.207,1280
5,904.303,1381
5,904.399,1431
5,904.494,1461
5,904.59,1507
5,904.686,1545
5,904.782,1529
5,904.878,1511
5,904.974,1485
5,905.07,1396
5,905.166,1316
5,905.261,1263
5,905.357,1167
5,905.453,1078
5,905.549,984
5,905.645,887
5,905.741,822
5,905.836,743
5,905.932,654
5,906.028,588
5,906.124,554
5,906.22,522
5,906.315,473
5,906.411,449
5,906.507,438
5,906.603,393
5,906.699,409
5,906.794,363
5,906.89,364
5,906.986,365
5,907.082,339
5,907.177,317
5,907.273,332
5,907.369,317
5,907.465,302
5,907.56,298
5,907.656,283
5,907.752,291
5,907.848,293
5,907.943,280
5,908.039,292
5,908.135,294
5,908.23,300
5,908.326,282
5,908.422,276
5,908.518,274
5,908.613,280
5,908.709,271
5,908.805,274
5,908.9,273
5,908.996,268
5,909.092,266
5,909.187,269
5,909.283,278
5,909.378,269
5,909.474,250
5,909.57,262
5,909.665,256
5,909.761,267
5,909.857,262
5,909.952,250
5,910.048,257
5,910.143,242
5,910.239,264
5,910.335,252
5,910.43,264
5,910.526,247
5,910.621,254
5,910.717,250
5,910.812,253
5,910.908,248
5,911.004,248
5,911.099,240
5,911.195,247
5,911.29,255
5,911.386,258
5,911.481,248
5,911.577,245
5,911.672,248
5,911.768,253
5,911.863,264
5,911.959,258
5,912.054,252
5,912.15,253
5,912.245,257
5,912.341,243
5,912.436,264
5,912.532,246
5,912.627,247
5,912.723,238
5,912.818,249
5,912.914,240
5,913.009,244
5,913.105,243
5,913.2,233
5,913.295,236
5,913.391,238
5,913.486,230
5,913.582,228
5,913.677,219
5,913.773,236
5,913.868,214
5,913.963,234
5,914.059,227
5,914.154,231
5,914.25,219
5,914.345,234
5,914.44,237
5,914.536,237
5,914.631,229
5,914.726,221
5,914.822,236
5,914.917,241
5,915.013,230
5,915.108,236
5,915.203,227
5,915.299,230
5,915.394,246
5,915.489,248
5,915.585,247
5,915.68,246
5,915.775,257
5,915.87,265
5,915.966,259
5,916.061,282
5,916.156,278
5,916.252,270
5,916.347,291
5,916.442,285
5,916.537,292
5,916.633,300
5,916.728,299
5,916.823,301
5,916.919,312
5,917.014,321
5,917.109,325
5,917.204,314
5,917.299,332
5,917.395,317
5,917.49,330
5,917.585,304
5,917.68,330
5,917.776,325
5,917.871,295
5,917.966,303
5,918.061,309
5,918.156,300
5,918.252,302
5,918.347,278
5,918.442,275
5,918.537,282
5,918.632,270
5,918.727,272
5,918.822,259
5,918.918,270
5,919.013,253
5,919.108,236
5,919.203,251
5,919.298,236
5,919.393,230
5,919.488,223
5,919.584,221
5,919.679,211
5,919.774,213
5,919.869,210
5,919.964,191
5,920.059,196
5,920.154,199
5,920.249,201
5,920.344,200
5,920.439,192
5,920.534,193
5,920.629,195
5,920.725,184
5,920.82,173
5,920.915,185
5,921.01,175
5,921.105,175
5,921.2,169
5,921.295,169
5,921.39,178
5,921.485,173
5,921.58,172
5,921.675,167
5,921.77,164
5,921.865,165
5,921.96,177
5,922.055,163
5,922.15,166
5,922.245,174
5,922.34,164
5,922.435,161
5,922.53,167
5,922.625,168
5,922.719,163
5,922.814,155
5,922.909,161
5,923.004,158
5,923.099,156
5,923.194,154
5,923.289,153
5,923.384,154
5,923.479,155
5,923.574,159
5,923.669,156
5,923.764,148
5,923.859,151
5,923.953,153
5,924.048,149
5,924.143,154
5,924.238,154
5,924.333,145
5,924.428,143
5,924.523,141
5,924.617,151
5,924.712,143
5,924.807,148
5,924.902,142
5,924.997,156
5,925.092,152
5,925.186,154
5,925.281,139
5,925.376,151
5,925.471,142
5,925.566,145
5,925.661,143
5,925.755,138
5,925.85,146
5,925.945,147
5,926.04,144
5,926.134,148
5,926.229,133
5,926.324,148
5,926.419,143
5,926.513,149
5,926.608,145
5,926.703,144
5,926.798,144
5,926.892,148
5,926.987,140
5,927.082,136
5,927.177,153
5,927.271,141
5,927.366,145
5,927.461,148
5,927.555,138
5,927.65,138
5,927.745,139
5,927.839,146
5,927.934,143
5,928.029,139
5,928.124,151
5,928.218,133
5,928.313,141
5,928.407,142
5,928.502,137
5,928.597,141
5,928.691,136
5,928.786,149
5,928.881,136
5,928.975,140
5,929.07,138
5,929.165,147
5,929.259,138
5,929.354,134
5,929.448,139
5,929.543,141
5,929.638,134
5,929.732,133
5,929.827,146
5,929.921,131
5,930.016,140
5,930.11,137
5,930.205,138
5,930.3,130
5,930.394,142
5,930.489,138
5,930.583,134
5,930.678,136
5,930.772,136
5,930.867,135
5,930.961,141
5,931.056,134
5,931.15,148
5,931.245,130
5,931.339,135
5,931.434,129
5,931.528,129
5,931.623,128
5,931.717,131
5,931.812,132
5,931.906,134
5,932.001,132
5,932.095,128
5,932.19,140
5,932.284,127
5,932.379,136
5,932.473,138
5,932.567,127
5,932.662,129
5,932.756,126
5,932.851,129
5,932.945,144
5,933.04,131
5,933.134,129
5,933.228,123
5,933.323,131
5,933.417,118
5,933.511,134
5,933.606,132
5,933.7,130
5,933.795,127
5,933.889,124
5,933.983,135
5,934.078,125
5,934.172,123
5,934.266,130
5,934.361,132
5,934.455,122
5,934.549,128
5,934.644,122
5,934.738,132
5,934.832,126
5,934.927,125
5,935.021,133
5,935.115,125
5,935.21,130
5,935.304,129
5,935.398,129
5,935.492,138
5,935.587,126
5,935.681,120
5,935.775,125
5,935.87,131
5,935.964,123
5,936.058,132
5,936.152,127
5,936.247,120
5,936.341,129
5,936.435,139
5,936.529,134
5,936.624,127
5,936.718,133
5,936.812,118
5,936.906,130
5,937,132
5,937.095,124
5,937.189,122
5,937.283,125
5,937.377,126
5,937.471,124
5,937.566,118
5,937.66,121
5,937.754,126
5,937.848,134
5,937.942,118
5,938.036,116
5,938.13,129
5,938.225,131
5,938.319,124
5,938.413,127
5,938.507,122
5,938.601,131
5,938.695,124
5,938.789,130
5,938.883,129
5,938.978,129
5,939.072,125
5,939.166,123
5,939.26,126
5,939.354,125
5,939.448,125
5,939.542,129
5,939.636,123
5,939.73,128
5,939.824,129
5,939.918,126
5,940.012,133
5,940.106,122
5,940.2,128
5,940.294,125
5,940.388,126
5,940.483,131
5,940.577,125
5,940.671,115
5,940.765,133
5,940.859,137
5,940.953,122
5,941.047,133
5,941.141,126
5,941.235,138
5,941.328,128
5,941.422,130
5,941.516,139
5,941.61,126
5,941.704,128
5,941.798,136
5,941.892,133
5,941.986,126
5,942.08,130
5,942.174,133
5,942.268,131
5,942.362,128
5,942.456,135
5,942.55,143
5,942.644,136
5,942.738,144
5,942.831,137
5,942.925,146
5,943.019,140
5,943.113,148
5,943.207,155
5,943.301,151
5,943.395,154
5,943.489,152
5,943.582,151
5,943.676,147
5,943.77,154
5,943.864,155
5,943.958,152
5,944.052,153
5,944.146,155
5,944.239,158
5,944.333,153
5,944.427,158
5,944.521,160
5,944.615,168
5,944.708,156
5,944.802,152
5,944.896,153
5,944.99,151
5,945.084,152
5,945.177,154
5,945.271,150
5,945.365,164
5,945.459,154
5,945.552,140
5,945.646,144
5,945.74,146
5,945.834,141
5,945.927,146
5,946.021,140
5,946.115,151
5,946.209,147
5,946.302,146
5,946.396,143
5,946.49,139
5,946.583,138
5,946.677,141
5,946.771,138
5,946.864,136
5,946.958,139
5,947.052,138
5,947.146,132
5,947.239,135
5,947.333,129
5,947.426,126
5,947.52,132
5,947.614,124
5,947.707,136
5,947.801,128
5,947.895,126
5,947.988,132
5,948.082,126
5,948.176,138
5,948.269,130
5,948.363,132
5,948.456,125
5,948.55,126
5,948.644,122
5,948.737,122
5,948.831,131
5,948.924,137
5,949.018,125
5,949.111,137
5,949.205,136
5,949.299,125
5,949.392,134
5,949.486,126
5,949.579,125
5,949.673,134
5,949.766,124
5,949.86,138
5,949.953,135
5,950.047,128
5,950.14,134
5,950.234,125
5,950.327,131
5,950.421,135
5,950.514,134
5,950.608,125
5,950.701,134
5,950.795,131
5,950.888,143
5,950.982,138
5,951.075,138
5,951.169,135
5,951.262,146
5,951.356,142
5,951.449,145
5,951.543,141
5,951.636,148
5,951.729,135
5,951.823,134
5,951.916,143
5,952.01,148
5,952.103,151
5,952.196,156
5,952.29,153
5,952.383,151
5,952.477,153
5,952.57,156
5,952.663,151
5,952.757,152
5,952.85,149
5,952.944,154
5,953.037,160
5,953.13,173
5,953.224,158
5,953.317,157
5,953.41,164
5,953.504,175
5,953.597,164
5,953.69,173
5,953.784,170
5,953.877,180
5,953.97,176
5,954.064,178
5,954.157,177
5,954.25,180
5,954.343,189
5,954.437,192
5,954.53,188
5,954.623,197
5,954.717,203
5,954.81,206
5,954.903,208
5,954.996,209
5,955.09,221
5,955.183,212
5,955.276,215
5,955.369,234
5,955.463,244
5,955.556,228
5,955.649,238
5,955.742,250
5,955.835,257
5,955.929,255
5,956.022,247
5,956.115,244
5,956.208,253
5,956.301,260
5,956.395,247
5,956.488,271
5,956.581,253
5,956.674,277
5,956.767,263
5,956.861,266
5,956.954,272
5,957.047,259
5,957.14,261
5,957.233,258
