4,950.14,147
4,950.234,153
4,950.327,142
4,950.421,143
4,950.514,146
4,950.608,141
4,950.701,143
4,950.795,141
4,950.888,149
4,950.982,149
4,951.075,153
4,951.169,141
4,951.262,151
4,951.356,158
4,951.449,153
4,951.543,147
4,951.636,154
4,951.729,151
4,951.823,156
4,951.916,152
4,952.01,156
4,952.103,149
4,952.196,162
4,952.29,159
4,952.383,154
4,952.477,168
4,952.57,148
4,952.663,172
4,952.757,158
4,952.85,174
4,952.944,171
4,953.037,168
4,953.13,167
4,953.224,178
4,953.317,170
4,953.41,167
4,953.504,177
4,953.597,185
4,953.69,175
4,953.784,187
4,953.877,181
4,953.97,184
4,954.064,181
4,954.157,189
4,954.25,192
4,954.343,188
4,954.437,194
4,954.53,198
4,954.623,201
4,954.717,194
4,954.81,198
4,954.903,213
4,954.996,219
4,955.09,217
4,955.183,225
4,955.276,229
4,955.369,210
4,955.463,224
4,955.556,244
4,955.649,236
4,955.742,230
4,955.835,242
4,955.929,244
4,956.022,241
4,956.115,254
4,956.208,244
4,956.301,259
4,956.395,244
4,956.488,260
4,956.581,257
4,956.674,262
4,956.767,251
4,956.861,261
4,956.954,262
4,957.047,257
4,957.14,261
4,957.233,257
4,957.326,251
4,957.419,252
4,957.512,250
4,957.606,252
4,957.699,260
4,957.792,252
4,957.885,247
4,957.978,259
4,958.071,268
4,958.164,254
4,958.257,254
4,958.35,263
4,958.443,264
4,958.537,274
4,958.63,256
4,958.723,264
4,958.816,265
4,958.909,271
4,959.002,257
4,959.095,272
4,959.188,269
4,959.281,273
4,959.374,277
4,959.467,272
4,959.56,254
4,959.653,260
4,959.746,271
4,959.839,270
4,959.932,262
4,960.025,271
4,960.118,271
4,960.211,270
4,960.304,270
4,960.397,271
4,960.49,263
4,960.583,265
4,960.676,260
4,960.769,260
4,960.862,274
4,960.955,271
4,961.048,260
4,961.141,263
4,961.233,277
4,961.326,264
4,961.419,269
4,961.512,270
4,961.605,262
4,961.698,250
4,961.791,270
4,961.884,251
4,961.977,263
4,962.07,256
4,962.162,269
4,962.255,260
4,962.348,261
4,962.441,244
4,962.534,253
4,962.627,247
4,962.72,238
4,962.812,259
4,962.905,256
4,962.998,247
4,963.091,250
4,963.184,244
4,963.277,227
4,963.369,237
4,963.462,236
4,963.555,231
4,963.648,234
4,963.741,215
4,963.833,233
4,963.926,211
4,964.019,210
4,964.112,211
4,964.205,204
4,964.297,201
4,964.39,199
4,964.483,192
4,964.576,184
4,964.668,191
4,964.761,187
4,964.854,186
4,964.946,179
4,965.039,174
4,965.132,173
4,965.225,167
4,965.317,169
4,965.41,154
4,965.503,173
4,965.595,158
4,965.688,144
4,965.781,154
4,965.874,148
4,965.966,146
4,966.059,140
4,966.152,140
4,966.244,127
4,966.337,127
4,966.429,131
4,966.522,128
4,966.615,120
4,966.707,136
4,966.8,130
4,966.893,128
4,966.985,124
4,967.078,117
4,967.171,122
4,967.263,126
4,967.356,105
4,967.448,119
4,967.541,110
4,967.634,114
4,967.726,105
4,967.819,110
4,967.911,107
4,968.004,109
4,968.096,101
4,968.189,113
4,968.281,107
4,968.374,97
4,968.467,107
4,968.559,95
4,968.652,98
4,968.744,108
4,968.837,104
4,968.929,100
4,969.022,97
4,969.114,94
4,969.207,92
4,969.299,94
4,969.392,97
4,969.484,90
4,969.577,88
4,969.669,95
4,969.762,85
4,969.854,79
4,969.947,90
4,970.039,90
4,970.131,84
4,970.224,79
4,970.316,86
4,970.409,84
4,970.501,77
4,970.594,78
4,970.686,79
4,970.779,88
4,970.871,80
4,970.963,84
4,971.056,85
4,971.148,85
4,971.241,83
4,971.333,83
4,971.425,85
4,971.518,81
4,971.61,81
4,971.702,79
4,971.795,76
4,971.887,73
4,971.98,79
4,972.072,82
4,972.164,79
4,972.257,71
4,972.349,76
4,972.441,78
4,972.534,70
4,972.626,79
4,972.718,68
4,972.811,72
4,972.903,71
5,844.886,683
5,844.985,696
5,845.084,715
5,845.182,705
5,845.281,706
5,845.38,695
5,845.479,669
5,845.578,675
5,845.677,669
5,845.776,653
5,845.875,617
5,845.973,626
5,846.072,623
5,846.171,629
5,846.27,592
5,846.369,576
5,846.468,574
5,846.567,571
5,846.665,576
5,846.764,576
5,846.863,573
5,846.962,558
5,847.061,556
5,847.159,526
5,847.258,536
5,847.357,546
5,847.456,548
5,847.555,537
5,847.653,540
5,847.752,538
5,847.851,536
5,847.95,531
5,848.048,527
5,848.147,534
5,848.246,536
5,848.345,525
5,848.443,512
5,848.542,530
5,848.641,521
5,848.739,511
5,848.838,515
5,848.937,488
5,849.036,483
5,849.134,483
5,849.233,485
5,849.332,490
5,849.43,502
5,849.529,479
5,849.628,494
5,849.726,474
5,849.825,485
5,849.924,480
5,850.022,493
5,850.121,460
5,850.22,457
5,850.318,471
5,850.417,461
5,850.516,464
5,850.614,471
5,850.713,445
5,850.811,464
5,850.91,455
5,851.009,449
5,851.107,444
5,851.206,447
5,851.304,428
5,851.403,450
5,851.502,453
5,851.6,453
5,851.699,435
5,851.797,457
5,851.896,449
5,851.994,442
5,852.093,450
5,852.192,439
5,852.29,452
5,852.389,430
5,852.487,445
5,852.586,440
5,852.684,459
5,852.783,438
5,852.881,436
5,852.98,427
5,853.078,429
5,853.177,427
5,853.275,444
5,853.374,448
5,853.472,430
5,853.571,429
5,853.669,453
5,853.768,436
5,853.866,451
5,853.965,438
5,854.063,444
5,854.161,435
5,854.26,433
5,854.358,436
5,854.457,458
5,854.555,427
5,854.654,422
5,854.752,434
5,854.85,426
5,854.949,448
5,855.047,434
5,855.146,433
5,855.244,437
5,855.342,439
5,855.441,421
5,855.539,447
5,855.638,452
5,855.736,442
5,855.834,442
5,855.933,418
5,856.031,434
5,856.129,426
5,856.228,428
5,856.326,452
5,856.424,426
5,856.523,460
5,856.621,431
5,856.719,437
5,856.818,438
5,856.916,417
5,857.014,434
5,857.113,444
5,857.211,447
5,857.309,433
5,857.407,439
5,857.506,455
5,857.604,440
5,857.702,440
5,857.801,430
5,857.899,423
5,857.997,427
5,858.095,444
5,858.194,441
5,858.292,454
5,858.39,444
5,858.488,447
5,858.587,420
5,858.685,445
5,858.783,444
5,858.881,445
5,858.979,434
5,859.078,447
5,859.176,458
5,859.274,444
5,859.372,437
5,859.47,439
5,859.569,441
5,859.667,477
5,859.765,453
5,859.863,443
5,859.961,437
5,860.059,464
5,860.157,440
5,860.256,448
5,860.354,446
5,860.452,449
5,860.55,441
5,860.648,447
5,860.746,451
5,860.844,454
5,860.942,439
5,861.041,442
5,861.139,431
5,861.237,431
5,861.335,425
5,861.433,439
5,861.531,454
5,861.629,433
5,861.727,434
5,861.825,432
5,861.923,438
5,862.021,436
5,862.119,432
5,862.217,435
5,862.315,429
5,862.414,437
5,862.512,417
5,862.61,437
5,862.708,422
5,862.806,412
5,862.904,435
5,863.002,443
5,863.1,423
5,863.198,428
5,863.296,424
5,863.394,432
5,863.492,420
5,863.59,427
5,863.687,434
5,863.785,410
5,863.883,423
5,863.981,419
5,864.079,435
5,864.177,409
5,864.275,419
5,864.373,430
5,864.471,419
5,864.569,422
5,864.667,428
5,864.765,426
5,864.863,422
5,864.961,421
5,865.059,431
5,865.156,431
5,865.254,443
5,865.352,437
5,865.45,433
5,865.548,438
5,865.646,429
5,865.744,447
5,865.842,442
5,865.939,467
5,866.037,450
5,866.135,439
5,866.233,460
5,866.331,448
5,866.429,435
5,866.526,459
5,866.624,466
5,866.722,467
5,866.82,454
5,866.918,444
5,867.016,459
5,867.113,466
5,867.211,453
5,867.309,447
5,867.407,441
5,867.504,441
5,867.602,460
5,867.7,438
5,867.798,432
5,867.896,441
5,867.993,439
5,868.091,440
5,868.189,427
5,868.287,447
5,868.384,446
5,868.482,451
5,868.58,434
5,868.677,428
5,868.775,424
5,868.873,425
5,868.971,416
5,869.068,421
5,869.166,415
5,869.264,437
5,869.361,424
5,869.459,439
5,869.557,433
5,869.654,429
5,869.752,404
5,869.85,436
5,869.947,437
5,870.045,432
5,870.143,441
5,870.24,433
5,870.338,448
5,870.435,446
5,870.533,424
5,870.631,439
5,870.728,437
5,870.826,440
5,870.924,452
5,871.021,429
5,871.119,433
5,871.216,449
5,871.314,441
5,871.412,434
5,871.509,442
5,871.607,436
5,871.704,436
5,871.802,420
5,871.899,420
5,871.997,416
5,872.094,425
5,872.192,400
5,872.29,408
5,872.387,421
5,872.485,403
5,872.582,393
5,872.68,396
5,872.777,381
5,872.875,398
5,872.972,394
5,873.07,383
5,873.167,380
5,873.265,366
5,873.362,389
5,873.46,379
5,873.557,370
5,873.654,364
5,873.752,359
5,873.849,372
5,873.947,353
5,874.044,368
5,874.142,367
5,874.239,370
5,874.337,350
5,874.434,361
5,874.531,371
5,874.629,348
5,874.726,368
5,874.824,358
5,874.921,373
5,875.018,356
5,875.116,366
5,875.213,352
5,875.311,354
5,875.408,342
5,875.505,359
5,875.603,358
5,875.7,350
5,875.797,347
5,875.895,343
5,875.992,358
5,876.09,335
5,876.187,349
5,876.284,340
5,876.382,344
5,876.479,342
5,876.576,351
5,876.673,343
5,876.771,348
5,876.868,351
5,876.965,335
5,877.063,344
5,877.16,353
5,877.257,340
5,877.355,344
5,877.452,347
5,877.549,342
5,877.646,340
5,877.744,332
5,877.841,334
5,877.938,341
5,878.035,342
5,878.133,346
5,878.23,328
5,878.327,347
5,878.424,325
5,878.522,338
5,878.619,329
5,878.716,343
5,878.813,333
5,878.91,324
5,879.008,322
5,879.105,333
5,879.202,345
5,879.299,321
5,879.396,329
5,879.493,337
5,879.591,329
5,879.688,335
5,879.785,322
5,879.882,337
5,879.979,329
5,880.076,326
5,880.173,319
5,880.271,335
5,880.368,316
5,880.465,332
5,880.562,320
5,880.659,329
5,880.756,316
5,880.853,317
5,880.95,323
5,881.048,308
5,881.145,320
5,881.242,332
5,881.339,321
5,881.436,313
5,881.533,318
5,881.63,323
5,881.727,320
5,881.824,319
5,881.921,337
5,882.018,324
5,882.115,316
5,882.212,309
5,882.309,328
5,882.406,310
5,882.503,324
5,882.6,308
5,882.697,331
5,882.794,325
5,882.891,314
5,882.988,315
5,883.085,308
5,883.182,315
5,883.279,321
5,883.376,308
5,883.473,319
5,883.57,308
5,883.667,322
5,883.764,321
5,883.861,313
5,883.958,316
5,884.055,311
5,884.152,309
5,884.249,305
5,884.346,328
5,884.443,312
5,884.54,322
5,884.636,307
5,884.733,324
5,884.83,304
5,884.927,321
5,885.024,313
5,885.121,309
5,885.218,318
5,885.315,313
5,885.412,325
5,885.508,318
5,885.605,325
5,885.702,317
5,885.799,323
5,885.896,319
5,885.993,315
5,886.089,308
5,886.186,319
5,886.283,308
5,886.38,310
5,886.477,320
5,886.574,310
5,886.67,298
5,886.767,303
5,886.864,317
5,886.961,320
5,887.058,322
5,887.154,313
5,887.251,311
5,887.348,309
5,887.445,319
5,887.541,305
5,887.638,323
5,887.735,307
5,887.832,326
5,887.928,300
5,888.025,317
5,888.122,312
5,888.219,318
5,888.315,308
5,888.412,321
5,888.509,333
5,888.605,304
5,888.702,313
5,888.799,305
5,888.896,319
5,888.992,314
5,889.089,309
5,889.186,302
5,889.282,307
5,889.379,315
5,889.476,293
5,889.572,311
5,889.669,296
5,889.766,305
5,889.862,303
5,889.959,302
5,890.055,293
5,890.152,304
5,890.249,294
5,890.345,288
5,890.442,307
5,890.539,295
5,890.635,284
5,890.732,293
5,890.828,308
5,890.925,295
5,891.022,299
5,891.118,297
5,891.215,286
5,891.311,301
5,891.408,294
5,891.504,297
5,891.601,298
5,891.697,298
5,891.794,303
5,891.891,304
5,891.987,306
5,892.084,279
5,892.18,282
5,892.277,301
5,892.373,291
5,892.47,304
5,892.566,299
5,892.663,297
5,892.759,285
5,892.856,298
5,892.952,293
5,893.049,311
5,893.145,289
5,893.242,289
5,893.338,296
5,893.434,294
5,893.531,300
5,893.627,298
5,893.724,295
5,893.82,306
5,893.917,318
5,894.013,318
5,894.11,314
5,894.206,321
5,894.302,300
5,894.399,304
5,894.495,307
5,894.592,315
5,894.688,318
5,894.784,315
5,894.881,314
5,894.977,293
5,895.074,290
5,895.17,299
5,895.266,289
5,895.363,280
5,895.459,286
5,895.555,277
5,895.652,275
5,895.748,283
5,895.844,281
5,895.941,285
5,896.037,281
5,896.133,279
5,896.23,276
5,896.326,280
5,896.422,266
5,896.519,266
5,896.615,270
5,896.711,276
5,896.807,269
5,896.904,272
5,897,260
5,897.096,274
5,897.193,271
5,897.289,276
5,897.385,280
5,897.481,271
5,897.578,263
5,897.674,252
5,897.77,273
5,897.866,263
5,897.963,273
5,898.059,267
5,898.155,265
5,898.251,270
5,898.347,265
5,898.444,279
5,898.54,267
5,898.636,267
5,898.732,265
5,898.828,270
5,898.925,272
5,899.021,261
5,899.117,274
5,899.213,274
5,899.309,266
5,899.405,278
5,899.502,265
5,899.598,270
5,899.694,266
5,899.79,271
5,899.886,271
5,899.982,277
5,900.078,277
5,900.174,278
5,900.271,275
5,900.367,291
5,900.463,284
5,900.559,268
5,900.655,285
5,900.751,282
5,900.847,291
5,900.943,285
5,901.039,287
5,901.135,292
5,901.231,300
5,901.327,300
5,901.423,300
5,901.52,318
5,901.616,309
5,901.712,308
5,901.808,314
5,901.904,310
5,902,327
5,902.096,354
5,902.192,355
5,902.288,350
5,902.384,373
5,902.48,397
5,902.576,399
5,902.672,407
5,902.768,452
5,902.864,448
5,902.96,497
5,903.056,513
5,903.152,550
5,903.247,575
5,903.343,610
5,903.439,676
5,903.535,738
5,903.631,763
5,903.727,835
5,903.823,907
5,903.919,984
5,904.015,1055
5,904.111,1108
5,904.207,1162
5,904.303,1235
5,904.399,1258
5,904.494,1329
5,904.59,1298
5,904.686,1357
5,904.782,1312
5,904.878,1310
5,904.974,1273
5,905.07,1195
5,905.166,1143
5,905.261,1090
5,905.357,992
5,905.453,914
5,905.549,878
5,905.645,759
5,905.741,702
5,905.836,634
5,905.932,577
5,906.028,538
5,906.124,512
5,906.22,476
5,906.315,455
5,906.411,452
5,906.507,382
5,906.603,393
5,906.699,399
5,906.794,380
5,906.89,354
5,906.986,358
5,907.082,345
5,907.177,331
5,907.273,334
5,907.369,317
5,907.465,317
5,907.56,316
5,907.656,310
5,907.752,302
5,907.848,299
5,907.943,306
5,908.039,314
5,908.135,298
5,908.23,301
5,908.326,290
5,908.422,301
5,908.518,293
5,908.613,280
5,908.709,289
5,908.805,283
5,908.9,276
5,908.996,284
5,909.092,305
5,909.187,271
5,909.283,274
5,909.378,261
5,909.474,272
5,909.57,261
5,909.665,259
5,909.761,278
5,909.857,268
5,909.952,277
5,910.048,266
5,910.143,266
5,910.239,267
5,910.335,263
5,910.43,267
5,910.526,269
5,910.621,268
5,910.717,258
5,910.812,258
5,910.908,263
5,911.004,274
5,911.099,259
5,911.195,267
5,911.29,262
5,911.386,262
5,911.481,276
5,911.577,274
5,911.672,277
5,911.768,279
5,911.863,280
5,911.959,275
5,912.054,283
5,912.15,278
5,912.245,265
5,912.341,283
5,912.436,263
5,912.532,286
5,912.627,282
5,912.723,277
5,912.818,259
5,912.914,264
5,913.009,249
5,913.105,251
5,913.2,262
5,913.295,236
5,913.391,258
5,913.486,246
5,913.582,235
5,913.677,248
5,913.773,230
5,913.868,252
5,913.963,235
5,914.059,237
5,914.154,254
5,914.25,251
5,914.345,245
5,914.44,244
5,914.536,234
5,914.631,254
5,914.726,235
5,914.822,236
5,914.917,241
5,915.013,252
5,915.108,256
5,915.203,249
5,915.299,256
5,915.394,246
5,915.489,255
5,915.585,261
5,915.68,262
5,915.775,263
5,915.87,269
5,915.966,265
5,916.061,266
5,916.156,275
5,916.252,268
5,916.347,286
5,916.442,291
5,916.537,292
5,916.633,294
5,916.728,294
5,916.823,306
5,916.919,289
5,917.014,301
5,917.109,309
5,917.204,309
5,917.299,307
5,917.395,308
5,917.49,328
5,917.585,320
5,917.68,303
5,917.776,298
5,917.871,310
5,917.966,300
5,918.061,300
5,918.156,285
5,918.252,286
5,918.347,287
5,918.442,283
5,918.537,288
5,918.632,269
5,918.727,276
5,918.822,261
5,918.918,262
5,919.013,257
5,919.108,248
5,919.203,247
5,919.298,237
5,919.393,239
5,919.488,233
5,919.584,237
5,919.679,233
5,919.774,221
5,919.869,221
5,919.964,212
5,920.059,210
5,920.154,211
5,920.249,220
5,920.344,203
5,920.439,195
5,920.534,202
5,920.629,192
5,920.725,200
5,920.82,185
5,920.915,202
5,921.01,192
5,921.105,193
5,921.2,187
5,921.295,191
5,921.39,181
5,921.485,198
5,921.58,178
5,921.675,190
5,921.77,183
5,921.865,177
5,921.96,177
5,922.055,181
5,922.15,181
5,922.245,184
5,922.34,176
5,922.435,176
5,922.53,179
5,922.625,175
5,922.719,177
5,922.814,174
5,922.909,169
5,923.004,184
5,923.099,177
5,923.194,172
5,923.289,169
5,923.384,166
5,923.479,177
5,923.574,181
5,923.669,182
5,923.764,179
5,923.859,177
5,923.953,168
5,924.048,162
5,924.143,170
5,924.238,168
5,924.333,165
5,924.428,177
5,924.523,174
5,924.617,159
5,924.712,163
5,924.807,167
5,924.902,158
5,924.997,175
5,925.092,173
5,925.186,179
5,925.281,167
5,925.376,161
5,925.471,164
5,925.566,160
5,925.661,161
5,925.755,162
5,925.85,165
5,925.945,173
5,926.04,167
5,926.134,174
5,926.229,163
5,926.324,171
5,926.419,175
5,926.513,155
5,926.608,154
5,926.703,166
5,926.798,178
5,926.892,162
5,926.987,164
5,927.082,158
5,927.177,173
5,927.271,170
5,927.366,168
5,927.461,159
5,927.555,165
5,927.65,165
5,927.745,169
5,927.839,155
5,927.934,155
5,928.029,166
5,928.124,167
5,928.218,161
5,928.313,159
5,928.407,167
5,928.502,165
5,928.597,153
5,928.691,166
5,928.786,157
5,928.881,157
5,928.975,153
5,929.07,159
5,929.165,161
5,929.259,160
5,929.354,161
5,929.448,161
5,929.543,154
5,929.638,166
5,929.732,157
5,929.827,153
5,929.921,151
5,930.016,147
5,930.11,157
5,930.205,154
5,930.3,154
5,930.394,157
5,930.489,160
5,930.583,155
5,930.678,148
5,930.772,141
5,930.867,157
5,930.961,140
5,931.056,154
5,931.15,154
5,931.245,165
5,931.339,155
5,931.434,152
5,931.528,149
5,931.623,158
5,931.717,159
5,931.812,149
5,931.906,150
5,932.001,151
5,932.095,148
5,932.19,147
5,932.284,151
5,932.379,147
5,932.473,161
5,932.567,151
5,932.662,146
5,932.756,146
5,932.851,136
5,932.945,147
5,933.04,149
5,933.134,150
5,933.228,145
5,933.323,151
5,933.417,147
5,933.511,157
5,933.606,132
5,933.7,145
5,933.795,146
5,933.889,146
5,933.983,143
5,934.078,140
5,934.172,141
5,934.266,148
5,934.361,150
5,934.455,141
5,934.549,143
5,934.644,149
5,934.738,156
5,934.832,140
5,934.927,135
5,935.021,147
5,935.115,148
5,935.21,152
5,935.304,140
5,935.398,140
5,935.492,145
5,935.587,149
5,935.681,138
5,935.775,143
5,935.87,150
5,935.964,142
5,936.058,150
5,936.152,139
5,936.247,144
5,936.341,149
5,936.435,148
5,936.529,146
5,936.624,145
5,936.718,144
5,936.812,153
5,936.906,152
5,937,146
5,937.095,145
5,937.189,156
5,937.283,143
5,937.377,148
5,937.471,134
5,937.566,142
5,937.66,152
5,937.754,147
5,937.848,135
5,937.942,138
5,938.036,149
5,938.13,137
5,938.225,149
5,938.319,147
5,938.413,145
5,938.507,139
5,938.601,140
5,938.695,147
5,938.789,146
5,938.883,155
5,938.978,134
5,939.072,142
5,939.166,139
5,939.26,144
5,939.354,145
5,939.448,141
5,939.542,139
5,939.636,146
5,939.73,144
5,939.824,147
5,939.918,145
5,940.012,138
5,940.106,150
5,940.2,151
5,940.294,149
5,940.388,143
5,940.483,147
5,940.577,144
5,940.671,143
5,940.765,139
5,940.859,145
5,940.953,142
5,941.047,151
5,941.141,146
5,941.235,139
5,941.328,140
5,941.422,142
5,941.516,145
5,941.61,147
5,941.704,147
5,941.798,152
5,941.892,156
5,941.986,155
5,942.08,158
5,942.174,152
5,942.268,157
5,942.362,154
5,942.456,157
5,942.55,162
5,942.644,165
5,942.738,164
5,942.831,159
5,942.925,172
5,943.019,172
5,943.113,170
5,943.207,177
5,943.301,178
5,943.395,189
5,943.489,181
5,943.582,178
5,943.676,180
5,943.77,184
5,943.864,168
5,943.958,177
5,944.052,180
5,944.146,174
5,944.239,179
5,944.333,165
5,944.427,173
5,944.521,183
5,944.615,175
5,944.708,171
5,944.802,162
5,944.896,163
5,944.99,181
5,945.084,170
5,945.177,174
5,945.271,168
5,945.365,167
5,945.459,165
5,945.552,161
5,945.646,168
5,945.74,165
5,945.834,161
5,945.927,163
5,946.021,162
5,946.115,167
5,946.209,170
5,946.302,164
5,946.396,150
5,946.49,148
5,946.583,165
5,946.677,157
5,946.771,138
5,946.864,144
5,946.958,152
5,947.052,154
5,947.146,147
5,947.239,143
5,947.333,140
5,947.426,148
5,947.52,140
5,947.614,141
5,947.707,147
5,947.801,144
5,947.895,157
5,947.988,142
5,948.082,144
5,948.176,143
5,948.269,143
5,948.363,143
5,948.456,152
5,948.55,143
5,948.644,145
5,948.737,143
5,948.831,134
5,948.924,146
5,949.018,149
5,949.111,147
5,949.205,155
5,949.299,142
5,949.392,146
5,949.486,134
5,949.579,146
5,949.673,141
5,949.766,145
5,949.86,147
5,949.953,152
5,950.047,145
5,950.14,146
5,950.234,140
5,950.327,147
5,950.421,143
5,950.514,140
5,950.608,151
5,950.701,147
5,950.795,144
5,950.888,149
5,950.982,150
5,951.075,156
5,951.169,149
5,951.262,144
5,951.356,149
5,951.449,143
5,951.543,155
5,951.636,150
5,951.729,154
5,951.823,149
5,951.916,162
5,952.01,148
5,952.103,156
5,952.196,158
5,952.29,163
5,952.383,157
5,952.477,160
5,952.57,166
5,952.663,161
5,952.757,167
5,952.85,170
5,952.944,167
5,953.037,157
5,953.13,180
5,953.224,172
5,953.317,167
5,953.41,178
5,953.504,178
5,953.597,176
5,953.69,170
5,953.784,179
5,953.877,169
5,953.97,180
5,954.064,180
5,954.157,195
5,954.25,188
5,954.343,185
5,954.437,203
5,954.53,193
5,954.623,185
5,954.717,204
5,954.81,211
5,954.903,219
5,954.996,216
5,955.09,211
5,955.183,218
5,955.276,217
5,955.369,226
5,955.463,237
5,955.556,231
5,955.649,235
5,955.742,234
5,955.835,236
5,955.929,247
5,956.022,254
5,956.115,243
5,956.208,258
5,956.301,256
5,956.395,265
5,956.488,251
5,956.581,262
5,956.674,262
5,956.767,255
5,956.861,248
5,956.954,264
5,957.047,267
5,957.14,261
5,957.233,256
5,957.326,246
5,957.419,260
5,957.512,256
5,957.606,271
5,957.699,258
5,957.792,263
5,957.885,244
5,957.978,257
5,958.071,264
5,958.164,259
5,958.257,256
5,958.35,256
5,958.443,268
5,958.537,268
5,958.63,262
5,958.723,258
5,958.816,263
5,958.909,270
5,959.002,246
5,959.095,267
5,959.188,274
5,959.281,274
5,959.374,274
5,959.467,272
5,959.56,270
5,959.653,267
5,959.746,270
5,959.839,257
5,959.932,265
5,960.025,265
5,960.118,274
5,960.211,266
5,960.304,277
5,960.397,274
5,960.49,259
5,960.583,274
5,960.676,266
5,960.769,256
5,960.862,260
5,960.955,268
5,961.048,270
5,961.141,248
5,961.233,266
5,961.326,259
5,961.419,272
5,961.512,270
5,961.605,269
5,961.698,268
5,961.791,260
5,961.884,259
5,961.977,263
5,962.07,263
5,962.162,258
5,962.255,256
5,962.348,259
5,962.441,264
5,962.534,248
5,962.627,255
5,962.72,253
5,962.812,260
5,962.905,255
5,962.998,250
5,963.091,253
5,963.184,241
5,963.277,242
5,963.369,253
5,963.462,240
5,963.555,240
5,963.648,236
5,963.741,223
5,963.833,231
5,963.926,216
5,964.019,210
5,964.112,205
5,964.205,202
5,964.297,199
5,964.39,204
5,964.483,203
5,964.576,193
5,964.668,189
5,964.761,182
