4,941.422,189
4,941.516,180
4,941.61,187
4,941.704,195
4,941.798,183
4,941.892,201
4,941.986,192
4,942.08,196
4,942.174,213
4,942.268,223
4,942.362,219
4,942.456,234
4,942.55,228
4,942.644,252
4,942.738,253
4,942.831,264
4,942.925,269
4,943.019,269
4,943.113,290
4,943.207,292
4,943.301,287
4,943.395,297
4,943.489,301
4,943.582,287
4,943.676,282
4,943.77,296
4,943.864,288
4,943.958,274
4,944.052,276
4,944.146,258
4,944.239,238
4,944.333,239
4,944.427,239
4,944.521,223
4,944.615,227
4,944.708,209
4,944.802,203
4,944.896,220
4,944.99,209
4,945.084,217
4,945.177,211
4,945.271,200
4,945.365,191
4,945.459,189
4,945.552,204
4,945.646,206
4,945.74,194
4,945.834,200
4,945.927,194
4,946.021,202
4,946.115,187
4,946.209,191
4,946.302,194
4,946.396,198
4,946.49,189
4,946.583,183
4,946.677,185
4,946.771,186
4,946.864,174
4,946.958,168
4,947.052,186
4,947.146,162
4,947.239,171
4,947.333,166
4,947.426,162
4,947.52,165
4,947.614,150
4,947.707,154
4,947.801,163
4,947.895,155
4,947.988,156
4,948.082,165
4,948.176,166
4,948.269,160
4,948.363,149
4,948.456,165
4,948.55,159
4,948.644,146
4,948.737,161
4,948.831,155
4,948.924,146
4,949.018,143
4,949.111,151
4,949.205,151
4,949.299,141
4,949.392,152
4,949.486,145
4,949.579,154
4,949.673,150
4,949.766,156
4,949.86,151
4,949.953,142
4,950.047,144
4,950.14,148
4,950.234,159
4,950.327,159
4,950.421,152
4,950.514,143
4,950.608,152
4,950.701,148
4,950.795,142
4,950.888,162
4,950.982,145
4,951.075,150
4,951.169,151
4,951.262,149
4,951.356,152
4,951.449,145
4,951.543,151
4,951.636,163
4,951.729,155
4,951.823,151
4,951.916,157
4,952.01,159
4,952.103,167
4,952.196,162
4,952.29,163
4,952.383,156
4,952.477,168
4,952.57,163
4,952.663,163
4,952.757,162
4,952.85,155
4,952.944,188
4,953.037,167
4,953.13,174
4,953.224,168
4,953.317,178
4,953.41,179
4,953.504,173
4,953.597,182
4,953.69,171
4,953.784,177
4,953.877,182
4,953.97,185
4,954.064,177
4,954.157,177
4,954.25,184
4,954.343,195
4,954.437,192
4,954.53,207
4,954.623,191
4,954.717,208
4,954.81,206
4,954.903,214
4,954.996,207
4,955.09,203
4,955.183,200
4,955.276,226
4,955.369,223
4,955.463,228
4,955.556,227
4,955.649,234
4,955.742,236
4,955.835,240
4,955.929,241
4,956.022,254
4,956.115,239
4,956.208,256
4,956.301,241
4,956.395,257
4,956.488,266
4,956.581,252
4,956.674,248
4,956.767,257
4,956.861,256
4,956.954,256
4,957.047,252
4,957.14,257
4,957.233,252
4,957.326,251
4,957.419,250
4,957.512,254
4,957.606,252
4,957.699,257
4,957.792,263
4,957.885,250
4,957.978,254
4,958.071,261
4,958.164,258
4,958.257,261
4,958.35,248
4,958.443,269
4,958.537,256
4,958.63,268
4,958.723,283
4,958.816,253
4,958.909,253
4,959.002,259
4,959.095,264
4,959.188,268
4,959.281,258
4,959.374,276
4,959.467,257
4,959.56,259
4,959.653,262
4,959.746,270
4,959.839,274
4,959.932,263
4,960.025,264
4,960.118,267
4,960.211,254
4,960.304,269
4,960.397,265
4,960.49,263
4,960.583,272
4,960.676,262
4,960.769,261
4,960.862,271
4,960.955,269
4,961.048,261
4,961.141,254
4,961.233,259
4,961.326,246
4,961.419,258
4,961.512,274
4,961.605,259
4,961.698,266
4,961.791,264
4,961.884,267
4,961.977,253
4,962.07,269
4,962.162,261
4,962.255,251
4,962.348,256
4,962.441,253
4,962.534,264
4,962.627,251
4,962.72,257
4,962.812,252
4,962.905,257
4,962.998,251
4,963.091,231
4,963.184,242
4,963.277,244
4,963.369,231
4,963.462,231
4,963.555,228
4,963.648,244
4,963.741,223
4,963.833,208
4,963.926,217
4,964.019,225
4,964.112,198
4,964.205,207
4,964.297,203
4,964.39,205
4,964.483,184
4,964.576,186
4,964.668,183
4,964.761,188
4,964.854,169
4,964.946,182
4,965.039,180
4,965.132,163
4,965.225,161
4,965.317,168
4,965.41,156
4,965.503,144
4,965.595,152
4,965.688,150
4,965.781,150
4,965.874,142
4,965.966,155
4,966.059,144
4,966.152,132
4,966.244,134
4,966.337,132
4,966.429,125
4,966.522,125
4,966.615,119
4,966.707,124
4,966.8,123
4,966.893,119
4,966.985,117
4,967.078,114
4,967.171,122
4,967.263,113
4,967.356,113
4,967.448,110
4,967.541,109
4,967.634,109
4,967.726,110
4,967.819,106
4,967.911,106
4,968.004,98
4,968.096,100
4,968.189,102
4,968.281,95
4,968.374,98
4,968.467,96
4,968.559,106
4,968.652,92
4,968.744,100
4,968.837,97
4,968.929,95
4,969.022,90
4,969.114,99
4,969.207,85
4,969.299,91
4,969.392,89
4,969.484,84
4,969.577,78
4,969.669,85
4,969.762,87
4,969.854,80
4,969.947,85
4,970.039,76
4,970.131,86
4,970.224,82
4,970.316,81
4,970.409,84
4,970.501,82
4,970.594,80
4,970.686,77
4,970.779,81
4,970.871,82
4,970.963,81
4,971.056,80
4,971.148,84
4,971.241,71
4,971.333,79
4,971.425,77
4,971.518,73
4,971.61,78
4,971.702,76
4,971.795,77
4,971.887,86
4,971.98,76
4,972.072,79
4,972.164,70
4,972.257,78
4,972.349,75
4,972.441,78
4,972.534,74
4,972.626,71
4,972.718,72
4,972.811,75
4,972.903,78
5,844.886,658
5,844.985,685
5,845.084,689
5,845.182,707
5,845.281,687
5,845.38,682
5,845.479,671
5,845.578,649
5,845.677,664
5,845.776,653
5,845.875,624
5,845.973,612
5,846.072,592
5,846.171,600
5,846.27,585
5,846.369,566
5,846.468,560
5,846.567,569
5,846.665,566
5,846.764,560
5,846.863,548
5,846.962,548
5,847.061,540
5,847.159,554
5,847.258,537
5,847.357,520
5,847.456,512
5,847.555,532
5,847.653,507
5,847.752,509
5,847.851,526
5,847.95,516
5,848.048,533
5,848.147,510
5,848.246,519
5,848.345,511
5,848.443,506
5,848.542,519
5,848.641,487
5,848.739,491
5,848.838,493
5,848.937,497
5,849.036,481
5,849.134,477
5,849.233,485
5,849.332,481
5,849.43,479
5,849.529,467
5,849.628,484
5,849.726,471
5,849.825,472
5,849.924,472
5,850.022,470
5,850.121,454
5,850.22,450
5,850.318,454
5,850.417,450
5,850.516,450
5,850.614,462
5,850.713,466
5,850.811,443
5,850.91,424
5,851.009,451
5,851.107,433
5,851.206,429
5,851.304,437
5,851.403,448
5,851.502,435
5,851.6,443
5,851.699,442
5,851.797,443
5,851.896,448
5,851.994,434
5,852.093,426
5,852.192,435
5,852.29,438
5,852.389,439
5,852.487,429
5,852.586,445
5,852.684,443
5,852.783,428
5,852.881,444
5,852.98,438
5,853.078,433
5,853.177,426
5,853.275,441
5,853.374,430
5,853.472,429
5,853.571,423
5,853.669,431
5,853.768,427
5,853.866,433
5,853.965,431
5,854.063,424
5,854.161,423
5,854.26,433
5,854.358,437
5,854.457,418
5,854.555,428
5,854.654,433
5,854.752,429
5,854.85,421
5,854.949,428
5,855.047,443
5,855.146,415
5,855.244,424
5,855.342,432
5,855.441,428
5,855.539,429
5,855.638,424
5,855.736,429
5,855.834,428
5,855.933,428
5,856.031,424
5,856.129,422
5,856.228,422
5,856.326,416
5,856.424,430
5,856.523,429
5,856.621,438
5,856.719,430
5,856.818,412
5,856.916,423
5,857.014,448
5,857.113,428
5,857.211,439
5,857.309,433
5,857.407,432
5,857.506,446
5,857.604,455
5,857.702,438
5,857.801,441
5,857.899,449
5,857.997,443
5,858.095,444
5,858.194,430
5,858.292,444
5,858.39,458
5,858.488,447
5,858.587,440
5,858.685,447
5,858.783,468
5,858.881,461
5,858.979,452
5,859.078,475
5,859.176,445
5,859.274,462
5,859.372,454
5,859.47,465
5,859.569,470
5,859.667,461
5,859.765,465
5,859.863,456
5,859.961,461
5,860.059,475
5,860.157,460
5,860.256,469
5,860.354,461
5,860.452,468
5,860.55,446
5,860.648,450
5,860.746,462
5,860.844,440
5,860.942,446
5,861.041,439
5,861.139,458
5,861.237,434
5,861.335,444
5,861.433,445
5,861.531,443
5,861.629,418
5,861.727,442
5,861.825,427
5,861.923,435
5,862.021,424
5,862.119,431
5,862.217,440
5,862.315,419
5,862.414,430
5,862.512,416
5,862.61,414
5,862.708,427
5,862.806,416
5,862.904,426
5,863.002,419
5,863.1,414
5,863.198,417
5,863.296,427
5,863.394,427
5,863.492,415
5,863.59,427
5,863.687,405
5,863.785,413
5,863.883,418
5,863.981,413
5,864.079,428
5,864.177,409
5,864.275,414
5,864.373,409
5,864.471,423
5,864.569,424
5,864.667,444
5,864.765,413
5,864.863,416
5,864.961,416
5,865.059,427
5,865.156,422
5,865.254,418
5,865.352,432
5,865.45,415
5,865.548,436
5,865.646,416
5,865.744,424
5,865.842,442
5,865.939,436
5,866.037,443
5,866.135,448
5,866.233,444
5,866.331,445
5,866.429,433
5,866.526,461
5,866.624,460
5,866.722,438
5,866.82,431
5,866.918,447
5,867.016,445
5,867.113,442
5,867.211,431
5,867.309,449
5,867.407,449
5,867.504,434
5,867.602,442
5,867.7,443
5,867.798,422
5,867.896,421
5,867.993,421
5,868.091,425
5,868.189,449
5,868.287,420
5,868.384,437
5,868.482,429
5,868.58,423
5,868.677,421
5,868.775,429
5,868.873,419
5,868.971,433
5,869.068,422
5,869.166,427
5,869.264,420
5,869.361,412
5,869.459,422
5,869.557,421
5,869.654,424
5,869.752,416
5,869.85,414
5,869.947,434
5,870.045,428
5,870.143,430
5,870.24,408
5,870.338,433
5,870.435,430
5,870.533,423
5,870.631,419
5,870.728,421
5,870.826,441
5,870.924,430
5,871.021,434
5,871.119,431
5,871.216,438
5,871.314,437
5,871.412,417
5,871.509,421
5,871.607,438
5,871.704,431
5,871.802,432
5,871.899,430
5,871.997,421
5,872.094,423
5,872.192,381
5,872.29,396
5,872.387,396
5,872.485,386
5,872.582,405
5,872.68,393
5,872.777,375
5,872.875,383
5,872.972,388
5,873.07,365
5,873.167,378
5,873.265,358
5,873.362,387
5,873.46,375
5,873.557,353
5,873.654,363
5,873.752,373
5,873.849,363
5,873.947,362
5,874.044,368
5,874.142,351
5,874.239,346
5,874.337,356
5,874.434,347
5,874.531,354
5,874.629,348
5,874.726,351
5,874.824,358
5,874.921,360
5,875.018,340
5,875.116,358
5,875.213,350
5,875.311,359
5,875.408,346
5,875.505,332
5,875.603,332
5,875.7,347
5,875.797,351
5,875.895,337
5,875.992,336
5,876.09,342
5,876.187,325
5,876.284,337
5,876.382,332
5,876.479,346
5,876.576,328
5,876.673,341
5,876.771,340
5,876.868,332
5,876.965,321
5,877.063,338
5,877.16,345
5,877.257,333
5,877.355,332
5,877.452,332
5,877.549,338
5,877.646,343
5,877.744,324
5,877.841,336
5,877.938,335
5,878.035,330
5,878.133,322
5,878.23,345
5,878.327,329
5,878.424,344
5,878.522,326
5,878.619,322
5,878.716,329
5,878.813,331
5,878.91,318
5,879.008,318
5,879.105,316
5,879.202,322
5,879.299,313
5,879.396,324
5,879.493,319
5,879.591,321
5,879.688,319
5,879.785,322
5,879.882,331
5,879.979,315
5,880.076,329
5,880.173,325
5,880.271,314
5,880.368,321
5,880.465,308
5,880.562,309
5,880.659,318
5,880.756,316
5,880.853,318
5,880.95,317
5,881.048,317
5,881.145,307
5,881.242,308
5,881.339,324
5,881.436,314
5,881.533,314
5,881.63,316
5,881.727,309
5,881.824,313
5,881.921,313
5,882.018,318
5,882.115,329
5,882.212,309
5,882.309,301
5,882.406,321
5,882.503,308
5,882.6,316
5,882.697,301
5,882.794,316
5,882.891,321
5,882.988,302
5,883.085,307
5,883.182,292
5,883.279,304
5,883.376,307
5,883.473,297
5,883.57,305
5,883.667,303
5,883.764,312
5,883.861,303
5,883.958,307
5,884.055,304
5,884.152,302
5,884.249,304
5,884.346,308
5,884.443,306
5,884.54,303
5,884.636,295
5,884.733,312
5,884.83,313
5,884.927,297
5,885.024,315
5,885.121,302
5,885.218,318
5,885.315,303
5,885.412,298
5,885.508,311
5,885.605,317
5,885.702,318
5,885.799,309
5,885.896,296
5,885.993,297
5,886.089,295
5,886.186,318
5,886.283,295
5,886.38,296
5,886.477,299
5,886.574,298
5,886.67,311
5,886.767,311
5,886.864,299
5,886.961,311
5,887.058,309
5,887.154,301
5,887.251,298
5,887.348,302
5,887.445,310
5,887.541,304
5,887.638,324
5,887.735,318
5,887.832,320
5,887.928,307
5,888.025,303
5,888.122,310
5,888.219,305
5,888.315,295
5,888.412,308
5,888.509,308
5,888.605,300
5,888.702,309
5,888.799,305
5,888.896,299
5,888.992,303
5,889.089,303
5,889.186,299
5,889.282,300
5,889.379,300
5,889.476,301
5,889.572,306
5,889.669,293
5,889.766,309
5,889.862,295
5,889.959,295
5,890.055,311
5,890.152,300
5,890.249,287
5,890.345,299
5,890.442,296
5,890.539,303
5,890.635,303
5,890.732,304
5,890.828,286
5,890.925,299
5,891.022,291
5,891.118,290
5,891.215,295
5,891.311,294
5,891.408,294
5,891.504,300
5,891.601,295
5,891.697,307
5,891.794,306
5,891.891,299
5,891.987,304
5,892.084,303
5,892.18,286
5,892.277,304
5,892.373,297
5,892.47,301
5,892.566,310
5,892.663,330
5,892.759,308
5,892.856,313
5,892.952,319
5,893.049,335
5,893.145,315
5,893.242,335
5,893.338,343
5,893.434,364
5,893.531,373
5,893.627,403
5,893.724,402
5,893.82,416
5,893.917,436
5,894.013,447
5,894.11,486
5,894.206,481
5,894.302,519
5,894.399,496
5,894.495,520
5,894.592,499
5,894.688,523
5,894.784,512
5,894.881,474
5,894.977,437
5,895.074,420
5,895.17,404
5,895.266,391
5,895.363,368
5,895.459,329
5,895.555,326
5,895.652,324
5,895.748,313
5,895.844,307
5,895.941,303
5,896.037,285
5,896.133,282
5,896.23,286
5,896.326,296
5,896.422,292
5,896.519,282
5,896.615,277
5,896.711,269
5,896.807,284
5,896.904,276
5,897,272
5,897.096,280
5,897.193,280
5,897.289,272
5,897.385,274
5,897.481,271
5,897.578,267
5,897.674,266
5,897.77,259
5,897.866,262
5,897.963,268
5,898.059,269
5,898.155,273
5,898.251,262
5,898.347,270
5,898.444,276
5,898.54,263
5,898.636,277
5,898.732,273
5,898.828,263
5,898.925,260
5,899.021,256
5,899.117,272
5,899.213,267
5,899.309,265
5,899.405,269
5,899.502,271
5,899.598,266
5,899.694,264
5,899.79,288
5,899.886,275
5,899.982,266
5,900.078,273
5,900.174,286
5,900.271,263
5,900.367,290
5,900.463,285
5,900.559,265
5,900.655,279
5,900.751,271
5,900.847,291
5,900.943,287
5,901.039,281
5,901.135,282
5,901.231,292
5,901.327,294
5,901.423,289
5,901.52,302
5,901.616,295
5,901.712,305
5,901.808,317
5,901.904,327
5,902,321
5,902.096,324
5,902.192,349
5,902.288,352
5,902.384,360
5,902.48,376
5,902.576,405
5,902.672,395
5,902.768,447
5,902.864,448
5,902.96,479
5,903.056,533
5,903.152,546
5,903.247,597
5,903.343,626
5,903.439,682
5,903.535,736
5,903.631,794
5,903.727,853
5,903.823,897
5,903.919,972
5,904.015,1050
5,904.111,1102
5,904.207,1136
5,904.303,1256
5,904.399,1251
5,904.494,1306
5,904.59,1337
5,904.686,1281
5,904.782,1280
5,904.878,1289
5,904.974,1277
5,905.07,1172
5,905.166,1099
5,905.261,1078
5,905.357,954
5,905.453,914
5,905.549,831
5,905.645,782
5,905.741,690
5,905.836,645
5,905.932,586
5,906.028,549
5,906.124,512
5,906.22,456
5,906.315,455
5,906.411,432
5,906.507,422
5,906.603,406
5,906.699,390
5,906.794,374
5,906.89,367
5,906.986,353
5,907.082,363
5,907.177,372
5,907.273,356
5,907.369,368
5,907.465,357
5,907.56,364
5,907.656,375
5,907.752,362
5,907.848,375
5,907.943,356
5,908.039,362
5,908.135,381
5,908.23,375
5,908.326,361
5,908.422,362
5,908.518,367
5,908.613,361
5,908.709,340
5,908.805,343
5,908.9,337
5,908.996,333
5,909.092,314
5,909.187,331
5,909.283,321
5,909.378,310
5,909.474,308
5,909.57,308
5,909.665,307
5,909.761,306
5,909.857,299
5,909.952,321
5,910.048,298
5,910.143,304
5,910.239,302
5,910.335,314
5,910.43,305
5,910.526,312
5,910.621,302
5,910.717,321
5,910.812,309
5,910.908,314
5,911.004,320
5,911.099,330
5,911.195,314
5,911.29,332
5,911.386,316
5,911.481,346
5,911.577,336
5,911.672,343
5,911.768,358
5,911.863,342
5,911.959,343
5,912.054,334
5,912.15,328
5,912.245,328
5,912.341,326
5,912.436,309
5,912.532,306
5,912.627,298
5,912.723,303
5,912.818,292
5,912.914,275
5,913.009,278
5,913.105,279
5,913.2,261
5,913.295,275
5,913.391,266
5,913.486,252
5,913.582,253
5,913.677,256
5,913.773,260
5,913.868,256
5,913.963,259
5,914.059,255
5,914.154,268
5,914.25,249
5,914.345,267
5,914.44,250
5,914.536,257
5,914.631,257
5,914.726,251
5,914.822,246
5,914.917,264
5,915.013,262
5,915.108,263
5,915.203,263
5,915.299,281
5,915.394,265
5,915.489,271
5,915.585,280
5,915.68,265
5,915.775,268
5,915.87,260
5,915.966,294
5,916.061,269
5,916.156,287
5,916.252,280
5,916.347,285
5,916.442,289
5,916.537,304
5,916.633,296
5,916.728,314
5,916.823,315
5,916.919,301
5,917.014,306
5,917.109,305
5,917.204,308
5,917.299,302
5,917.395,311
5,917.49,306
5,917.585,300
5,917.68,309
5,917.776,317
5,917.871,303
5,917.966,306
5,918.061,300
5,918.156,292
5,918.252,288
5,918.347,270
5,918.442,285
5,918.537,282
5,918.632,278
5,918.727,273
5,918.822,266
5,918.918,259
5,919.013,283
5,919.108,954
5,919.203,723
5,919.298,401
5,919.393,243
5,919.488,228
5,919.584,220
5,919.679,209
5,919.774,223
5,919.869,220
5,919.964,208
5,920.059,205
5,920.154,208
5,920.249,206
5,920.344,198
5,920.439,202
5,920.534,211
5,920.629,189
5,920.725,186
5,920.82,192
5,920.915,192
5,921.01,184
5,921.105,193
5,921.2,201
5,921.295,184
5,921.39,183
5,921.485,190
5,921.58,178
5,921.675,191
5,921.77,177
5,921.865,186
5,921.96,184
5,922.055,171
5,922.15,188
5,922.245,182
5,922.34,175
5,922.435,180
5,922.53,170
5,922.625,176
5,922.719,172
5,922.814,169
5,922.909,172
5,923.004,178
5,923.099,166
5,923.194,175
5,923.289,178
5,923.384,173
5,923.479,177
5,923.574,170
5,923.669,164
5,923.764,171
5,923.859,177
5,923.953,171
5,924.048,174
5,924.143,164
5,924.238,165
5,924.333,171
5,924.428,161
5,924.523,167
5,924.617,160
5,924.712,169
5,924.807,168
5,924.902,161
5,924.997,175
5,925.092,166
5,925.186,174
5,925.281,161
5,925.376,180
5,925.471,172
5,925.566,179
5,925.661,161
5,925.755,176
5,925.85,164
5,925.945,173
5,926.04,176
5,926.134,165
5,926.229,167
5,926.324,178
5,926.419,181
5,926.513,176
5,926.608,187
5,926.703,177
5,926.798,177
5,926.892,191
5,926.987,178
5,927.082,189
5,927.177,188
5,927.271,186
5,927.366,192
5,927.461,192
5,927.555,199
5,927.65,201
5,927.745,186
5,927.839,202
5,927.934,194
5,928.029,212
5,928.124,192
5,928.218,203
5,928.313,188
5,928.407,203
5,928.502,202
5,928.597,185
5,928.691,178
5,928.786,188
5,928.881,187
5,928.975,183
5,929.07,178
5,929.165,189
5,929.259,179
5,929.354,169
5,929.448,169
5,929.543,164
5,929.638,168
5,929.732,168
5,929.827,174
5,929.921,170
5,930.016,159
5,930.11,168
5,930.205,163
5,930.3,161
5,930.394,166
5,930.489,165
5,930.583,170
5,930.678,166
5,930.772,169
5,930.867,160
5,930.961,158
5,931.056,156
5,931.15,162
5,931.245,158
5,931.339,160
5,931.434,154
5,931.528,156
5,931.623,161
5,931.717,158
5,931.812,158
5,931.906,161
5,932.001,156
5,932.095,159
5,932.19,151
5,932.284,153
5,932.379,162
5,932.473,150
5,932.567,154
5,932.662,145
5,932.756,153
5,932.851,157
5,932.945,155
5,933.04,154
5,933.134,162
5,933.228,156
5,933.323,157
5,933.417,146
5,933.511,163
5,933.606,165
5,933.7,147
5,933.795,155
5,933.889,145
5,933.983,153
5,934.078,144
5,934.172,150
5,934.266,156
5,934.361,152
5,934.455,144
5,934.549,156
5,934.644,149
5,934.738,148
5,934.832,151
5,934.927,148
5,935.021,150
5,935.115,154
5,935.21,157
5,935.304,154
5,935.398,159
5,935.492,144
5,935.587,155
5,935.681,150
5,935.775,158
5,935.87,158
5,935.964,157
5,936.058,152
5,936.152,156
5,936.247,158
5,936.341,168
5,936.435,146
5,936.529,160
5,936.624,159
5,936.718,155
5,936.812,156
5,936.906,169
5,937,164
5,937.095,145
5,937.189,165
5,937.283,163
5,937.377,165
5,937.471,164
5,937.566,155
5,937.66,162
5,937.754,161
5,937.848,161
5,937.942,145
5,938.036,158
5,938.13,162
5,938.225,159
5,938.319,165
5,938.413,159
5,938.507,156
5,938.601,163
5,938.695,148
5,938.789,157
5,938.883,163
5,938.978,172
5,939.072,153
5,939.166,167
5,939.26,167
5,939.354,168
5,939.448,161
5,939.542,172
5,939.636,162
5,939.73,174
5,939.824,161
5,939.918,179
5,940.012,166
5,940.106,161
5,940.2,165
5,940.294,164
5,940.388,186
5,940.483,173
5,940.577,180
5,940.671,171
5,940.765,186
5,940.859,174
5,940.953,177
5,941.047,177
5,941.141,179
5,941.235,188
5,941.328,185
5,941.422,186
5,941.516,180
5,941.61,188
5,941.704,187
5,941.798,198
5,941.892,202
5,941.986,196
5,942.08,212
5,942.174,217
5,942.268,211
5,942.362,205
5,942.456,228
5,942.55,236
5,942.644,242
5,942.738,260
5,942.831,253
5,942.925,262
5,943.019,283
5,943.113,277
5,943.207,280
5,943.301,296
5,943.395,298
5,943.489,290
5,943.582,295
5,943.676,282
5,943.77,280
5,943.864,266
5,943.958,270
5,944.052,273
5,944.146,260
5,944.239,244
5,944.333,236
5,944.427,225
5,944.521,234
5,944.615,233
5,944.708,230
5,944.802,221
5,944.896,208
5,944.99,208
5,945.084,208
5,945.177,208
5,945.271,200
5,945.365,219
5,945.459,196
5,945.552,209
5,945.646,204
5,945.74,198
5,945.834,197
5,945.927,212
5,946.021,186
5,946.115,201
5,946.209,186
5,946.302,191
5,946.396,194
5,946.49,180
5,946.583,186
5,946.677,177
5,946.771,178
5,946.864,168
5,946.958,178
5,947.052,169
5,947.146,175
5,947.239,174
5,947.333,163
5,947.426,167
5,947.52,149
5,947.614,155
5,947.707,157
5,947.801,150
5,947.895,159
5,947.988,155
5,948.082,155
5,948.176,155
5,948.269,156
5,948.363,148
5,948.456,153
5,948.55,139
5,948.644,160
5,948.737,146
5,948.831,142
5,948.924,157
5,949.018,156
5,949.111,165
5,949.205,156
5,949.299,151
5,949.392,144
5,949.486,158
5,949.579,153
5,949.673,159
5,949.766,150
5,949.86,152
5,949.953,145
5,950.047,146
5,950.14,153
5,950.234,146
5,950.327,166
5,950.421,153
5,950.514,151
5,950.608,144
5,950.701,142
5,950.795,150
5,950.888,150
5,950.982,153
5,951.075,151
5,951.169,150
5,951.262,153
5,951.356,156
5,951.449,157
5,951.543,146
5,951.636,150
5,951.729,148
5,951.823,150
5,951.916,160
5,952.01,163
5,952.103,155
5,952.196,167
5,952.29,165
5,952.383,163
5,952.477,159
5,952.57,159
5,952.663,170
5,952.757,166
5,952.85,157
5,952.944,168
5,953.037,166
5,953.13,172
5,953.224,163
5,953.317,171
5,953.41,169
5,953.504,177
5,953.597,171
5,953.69,175
5,953.784,180
5,953.877,181
5,953.97,184
5,954.064,178
5,954.157,187
5,954.25,187
5,954.343,194
5,954.437,203
5,954.53,195
5,954.623,195
5,954.717,200
5,954.81,195
5,954.903,209
5,954.996,218
5,955.09,223
5,955.183,218
5,955.276,224
5,955.369,227
5,955.463,229
5,955.556,236
5,955.649,234
5,955.742,243
5,955.835,225
5,955.929,242
5,956.022,249
5,956.115,244
5,956.208,245
5,956.301,249
