4,949.299,133
4,949.392,130
4,949.486,128
4,949.579,127
4,949.673,131
4,949.766,124
4,949.86,123
4,949.953,131
4,950.047,125
4,950.14,128
4,950.234,127
4,950.327,143
4,950.421,137
4,950.514,137
4,950.608,137
4,950.701,131
4,950.795,135
4,950.888,135
4,950.982,136
4,951.075,136
4,951.169,146
4,951.262,128
4,951.356,140
4,951.449,130
4,951.543,138
4,951.636,136
4,951.729,137
4,951.823,135
4,951.916,146
4,952.01,140
4,952.103,150
4,952.196,150
4,952.29,155
4,952.383,155
4,952.477,154
4,952.57,147
4,952.663,156
4,952.757,153
4,952.85,156
4,952.944,151
4,953.037,160
4,953.13,148
4,953.224,168
4,953.317,163
4,953.41,156
4,953.504,170
4,953.597,169
4,953.69,175
4,953.784,168
4,953.877,181
4,953.97,168
4,954.064,189
4,954.157,175
4,954.25,183
4,954.343,178
4,954.437,188
4,954.53,195
4,954.623,194
4,954.717,199
4,954.81,210
4,954.903,218
4,954.996,209
4,955.09,217
4,955.183,218
4,955.276,216
4,955.369,228
4,955.463,235
4,955.556,238
4,955.649,244
4,955.742,248
4,955.835,258
4,955.929,254
4,956.022,267
4,956.115,265
4,956.208,279
4,956.301,275
4,956.395,270
4,956.488,270
4,956.581,283
4,956.674,274
4,956.767,273
4,956.861,274
4,956.954,275
4,957.047,270
4,957.14,275
4,957.233,283
4,957.326,290
4,957.419,279
4,957.512,269
4,957.606,278
4,957.699,274
4,957.792,250
4,957.885,272
4,957.978,270
4,958.071,272
4,958.164,251
4,958.257,254
4,958.35,257
4,958.443,266
4,958.537,251
4,958.63,275
4,958.723,267
4,958.816,260
4,958.909,268
4,959.002,254
4,959.095,267
4,959.188,251
4,959.281,276
4,959.374,268
4,959.467,257
4,959.56,270
4,959.653,254
4,959.746,269
4,959.839,272
4,959.932,279
4,960.025,269
4,960.118,256
4,960.211,268
4,960.304,271
4,960.397,260
4,960.49,267
4,960.583,260
4,960.676,252
4,960.769,263
4,960.862,270
4,960.955,259
4,961.048,261
4,961.141,259
4,961.233,269
4,961.326,251
4,961.419,248
4,961.512,253
4,961.605,267
4,961.698,265
4,961.791,261
4,961.884,261
4,961.977,252
4,962.07,253
4,962.162,257
4,962.255,257
4,962.348,253
4,962.441,255
4,962.534,258
4,962.627,240
4,962.72,254
4,962.812,246
4,962.905,248
4,962.998,251
4,963.091,246
4,963.184,255
4,963.277,238
4,963.369,227
4,963.462,236
4,963.555,238
4,963.648,238
4,963.741,216
4,963.833,218
4,963.926,221
4,964.019,205
4,964.112,212
4,964.205,198
4,964.297,197
4,964.39,189
4,964.483,190
4,964.576,182
4,964.668,178
4,964.761,174
4,964.854,176
4,964.946,166
4,965.039,173
4,965.132,157
4,965.225,162
4,965.317,157
4,965.41,149
4,965.503,149
4,965.595,150
4,965.688,144
4,965.781,137
4,965.874,138
4,965.966,139
4,966.059,130
4,966.152,138
4,966.244,126
4,966.337,130
4,966.429,122
4,966.522,119
4,966.615,115
4,966.707,114
4,966.8,116
4,966.893,108
4,966.985,116
4,967.078,109
4,967.171,109
4,967.263,107
4,967.356,106
4,967.448,106
4,967.541,104
4,967.634,99
4,967.726,98
4,967.819,99
4,967.911,97
4,968.004,96
4,968.096,89
4,968.189,97
4,968.281,101
4,968.374,95
4,968.467,92
4,968.559,85
4,968.652,89
4,968.744,92
4,968.837,87
4,968.929,83
4,969.022,85
4,969.114,86
4,969.207,88
4,969.299,91
4,969.392,80
4,969.484,81
4,969.577,86
4,969.669,79
4,969.762,88
4,969.854,85
4,969.947,74
4,970.039,80
4,970.131,73
4,970.224,80
4,970.316,66
4,970.409,74
4,970.501,81
4,970.594,78
4,970.686,79
4,970.779,73
4,970.871,71
4,970.963,72
4,971.056,73
4,971.148,69
4,971.241,70
4,971.333,69
4,971.425,69
4,971.518,79
4,971.61,71
4,971.702,73
4,971.795,74
4,971.887,71
4,971.98,72
4,972.072,68
4,972.164,75
4,972.257,71
4,972.349,65
4,972.441,66
4,972.534,67
4,972.626,70
4,972.718,68
4,972.811,66
4,972.903,71
5,844.886,682
5,844.985,721
5,845.084,733
5,845.182,726
5,845.281,722
5,845.38,722
5,845.479,706
5,845.578,688
5,845.677,661
5,845.776,661
5,845.875,644
5,845.973,632
5,846.072,627
5,846.171,627
5,846.27,600
5,846.369,598
5,846.468,587
5,846.567,605
5,846.665,604
5,846.764,587
5,846.863,570
5,846.962,549
5,847.061,560
5,847.159,552
5,847.258,568
5,847.357,564
5,847.456,555
5,847.555,560
5,847.653,541
5,847.752,535
5,847.851,549
5,847.95,533
5,848.048,523
5,848.147,540
5,848.246,518
5,848.345,530
5,848.443,547
5,848.542,539
5,848.641,531
5,848.739,517
5,848.838,515
5,848.937,513
5,849.036,521
5,849.134,517
5,849.233,499
5,849.332,487
5,849.43,505
5,849.529,487
5,849.628,486
5,849.726,495
5,849.825,505
5,849.924,484
5,850.022,485
5,850.121,490
5,850.22,480
5,850.318,474
5,850.417,484
5,850.516,485
5,850.614,478
5,850.713,469
5,850.811,468
5,850.91,471
5,851.009,472
5,851.107,490
5,851.206,480
5,851.304,487
5,851.403,472
5,851.502,469
5,851.6,482
5,851.699,460
5,851.797,470
5,851.896,465
5,851.994,456
5,852.093,491
5,852.192,474
5,852.29,461
5,852.389,479
5,852.487,464
5,852.586,469
5,852.684,462
5,852.783,454
5,852.881,458
5,852.98,453
5,853.078,472
5,853.177,459
5,853.275,457
5,853.374,460
5,853.472,467
5,853.571,445
5,853.669,459
5,853.768,467
5,853.866,452
5,853.965,453
5,854.063,454
5,854.161,462
5,854.26,460
5,854.358,444
5,854.457,457
5,854.555,469
5,854.654,483
5,854.752,447
5,854.85,459
5,854.949,455
5,855.047,459
5,855.146,470
5,855.244,461
5,855.342,459
5,855.441,458
5,855.539,468
5,855.638,477
5,855.736,460
5,855.834,459
5,855.933,473
5,856.031,455
5,856.129,460
5,856.228,473
5,856.326,453
5,856.424,460
5,856.523,462
5,856.621,465
5,856.719,462
5,856.818,484
5,856.916,477
5,857.014,471
5,857.113,476
5,857.211,474
5,857.309,461
5,857.407,461
5,857.506,468
5,857.604,465
5,857.702,477
5,857.801,471
5,857.899,466
5,857.997,488
5,858.095,475
5,858.194,461
5,858.292,481
5,858.39,463
5,858.488,474
5,858.587,471
5,858.685,473
5,858.783,468
5,858.881,474
5,858.979,459
5,859.078,491
5,859.176,460
5,859.274,474
5,859.372,483
5,859.47,481
5,859.569,467
5,859.667,456
5,859.765,475
5,859.863,471
5,859.961,477
5,860.059,466
5,860.157,477
5,860.256,489
5,860.354,463
5,860.452,470
5,860.55,475
5,860.648,463
5,860.746,471
5,860.844,472
5,860.942,453
5,861.041,463
5,861.139,461
5,861.237,456
5,861.335,462
5,861.433,459
5,861.531,453
5,861.629,471
5,861.727,443
5,861.825,451
5,861.923,454
5,862.021,463
5,862.119,448
5,862.217,460
5,862.315,451
5,862.414,446
5,862.512,448
5,862.61,451
5,862.708,451
5,862.806,459
5,862.904,466
5,863.002,442
5,863.1,449
5,863.198,445
5,863.296,445
5,863.394,443
5,863.492,440
5,863.59,441
5,863.687,441
5,863.785,438
5,863.883,444
5,863.981,452
5,864.079,439
5,864.177,437
5,864.275,441
5,864.373,427
5,864.471,455
5,864.569,438
5,864.667,448
5,864.765,438
5,864.863,436
5,864.961,442
5,865.059,439
5,865.156,455
5,865.254,441
5,865.352,441
5,865.45,429
5,865.548,447
5,865.646,447
5,865.744,463
5,865.842,437
5,865.939,454
5,866.037,452
5,866.135,453
5,866.233,453
5,866.331,479
5,866.429,459
5,866.526,466
5,866.624,459
5,866.722,481
5,866.82,446
5,866.918,458
5,867.016,464
5,867.113,466
5,867.211,449
5,867.309,440
5,867.407,430
5,867.504,452
5,867.602,418
5,867.7,426
5,867.798,429
5,867.896,436
5,867.993,432
5,868.091,425
5,868.189,454
5,868.287,424
5,868.384,417
5,868.482,424
5,868.58,408
5,868.677,417
5,868.775,430
5,868.873,417
5,868.971,421
5,869.068,403
5,869.166,433
5,869.264,435
5,869.361,415
5,869.459,414
5,869.557,423
5,869.654,430
5,869.752,440
5,869.85,423
5,869.947,440
5,870.045,419
5,870.143,441
5,870.24,423
5,870.338,448
5,870.435,443
5,870.533,448
5,870.631,445
5,870.728,430
5,870.826,446
5,870.924,444
5,871.021,431
5,871.119,437
5,871.216,413
5,871.314,464
5,871.412,434
5,871.509,434
5,871.607,438
5,871.704,432
5,871.802,419
5,871.899,416
5,871.997,438
5,872.094,410
5,872.192,412
5,872.29,401
5,872.387,406
5,872.485,403
5,872.582,407
5,872.68,393
5,872.777,385
5,872.875,384
5,872.972,387
5,873.07,378
5,873.167,377
5,873.265,366
5,873.362,386
5,873.46,361
5,873.557,362
5,873.654,369
5,873.752,372
5,873.849,361
5,873.947,360
5,874.044,373
5,874.142,351
5,874.239,365
5,874.337,346
5,874.434,356
5,874.531,368
5,874.629,362
5,874.726,350
5,874.824,366
5,874.921,379
5,875.018,339
5,875.116,359
5,875.213,358
5,875.311,355
5,875.408,356
5,875.505,345
5,875.603,344
5,875.7,345
5,875.797,351
5,875.895,344
5,875.992,355
5,876.09,334
5,876.187,343
5,876.284,333
5,876.382,340
5,876.479,328
5,876.576,325
5,876.673,332
5,876.771,324
5,876.868,334
5,876.965,331
5,877.063,320
5,877.16,319
5,877.257,326
5,877.355,322
5,877.452,330
5,877.549,324
5,877.646,327
5,877.744,318
5,877.841,332
5,877.938,317
5,878.035,315
5,878.133,321
5,878.23,318
5,878.327,320
5,878.424,326
5,878.522,317
5,878.619,329
5,878.716,331
5,878.813,321
5,878.91,313
5,879.008,319
5,879.105,325
5,879.202,322
5,879.299,321
5,879.396,294
5,879.493,322
5,879.591,315
5,879.688,318
5,879.785,315
5,879.882,317
5,879.979,319
5,880.076,318
5,880.173,313
5,880.271,317
5,880.368,315
5,880.465,321
5,880.562,333
5,880.659,321
5,880.756,313
5,880.853,321
5,880.95,320
5,881.048,320
5,881.145,307
5,881.242,322
5,881.339,308
5,881.436,317
5,881.533,317
5,881.63,316
5,881.727,312
5,881.824,315
5,881.921,297
5,882.018,308
5,882.115,314
5,882.212,301
5,882.309,314
5,882.406,305
5,882.503,307
5,882.6,300
5,882.697,298
5,882.794,315
5,882.891,306
5,882.988,316
5,883.085,303
5,883.182,298
5,883.279,298
5,883.376,314
5,883.473,312
5,883.57,314
5,883.667,305
5,883.764,311
5,883.861,309
5,883.958,316
5,884.055,288
5,884.152,311
5,884.249,290
5,884.346,292
5,884.443,303
5,884.54,293
5,884.636,306
5,884.733,305
5,884.83,294
5,884.927,301
5,885.024,302
5,885.121,294
5,885.218,304
5,885.315,309
5,885.412,308
5,885.508,308
5,885.605,303
5,885.702,309
5,885.799,306
5,885.896,306
5,885.993,300
5,886.089,308
5,886.186,296
5,886.283,300
5,886.38,298
5,886.477,309
5,886.574,304
5,886.67,305
5,886.767,317
5,886.864,306
5,886.961,295
5,887.058,316
5,887.154,306
5,887.251,295
5,887.348,315
5,887.445,314
5,887.541,310
5,887.638,308
5,887.735,306
5,887.832,300
5,887.928,301
5,888.025,294
5,888.122,303
5,888.219,308
5,888.315,316
5,888.412,299
5,888.509,302
5,888.605,308
5,888.702,322
5,888.799,309
5,888.896,309
5,888.992,306
5,889.089,307
5,889.186,317
5,889.282,312
5,889.379,300
5,889.476,309
5,889.572,299
5,889.669,281
5,889.766,294
5,889.862,304
5,889.959,311
5,890.055,311
5,890.152,292
5,890.249,295
5,890.345,301
5,890.442,302
5,890.539,295
5,890.635,298
5,890.732,294
5,890.828,290
5,890.925,294
5,891.022,289
5,891.118,288
5,891.215,281
5,891.311,296
5,891.408,290
5,891.504,290
5,891.601,289
5,891.697,279
5,891.794,281
5,891.891,287
5,891.987,285
5,892.084,283
5,892.18,284
5,892.277,276
5,892.373,267
5,892.47,284
5,892.566,284
5,892.663,279
5,892.759,267
5,892.856,277
5,892.952,284
5,893.049,275
5,893.145,270
5,893.242,274
5,893.338,269
5,893.434,288
5,893.531,277
5,893.627,276
5,893.724,278
5,893.82,268
5,893.917,272
5,894.013,266
5,894.11,292
5,894.206,277
5,894.302,286
5,894.399,271
5,894.495,297
5,894.592,288
5,894.688,294
5,894.784,282
5,894.881,289
5,894.977,290
5,895.074,283
5,895.17,302
5,895.266,296
5,895.363,287
5,895.459,296
5,895.555,290
5,895.652,296
5,895.748,283
5,895.844,281
5,895.941,271
5,896.037,265
5,896.133,261
5,896.23,265
5,896.326,262
5,896.422,257
5,896.519,250
5,896.615,250
5,896.711,259
5,896.807,255
5,896.904,252
5,897,256
5,897.096,261
5,897.193,243
5,897.289,239
5,897.385,253
5,897.481,250
5,897.578,247
5,897.674,254
5,897.77,259
5,897.866,251
5,897.963,270
5,898.059,260
5,898.155,254
5,898.251,263
5,898.347,256
5,898.444,259
5,898.54,254
5,898.636,250
5,898.732,261
5,898.828,242
5,898.925,252
5,899.021,245
5,899.117,251
5,899.213,258
5,899.309,240
5,899.405,251
5,899.502,259
5,899.598,255
5,899.694,263
5,899.79,263
5,899.886,260
5,899.982,260
5,900.078,255
5,900.174,257
5,900.271,267
5,900.367,267
5,900.463,261
5,900.559,251
5,900.655,263
5,900.751,276
5,900.847,255
5,900.943,274
5,901.039,270
5,901.135,277
5,901.231,276
5,901.327,285
5,901.423,278
5,901.52,284
5,901.616,284
5,901.712,293
5,901.808,302
5,901.904,310
5,902,310
5,902.096,313
5,902.192,345
5,902.288,340
5,902.384,360
5,902.48,370
5,902.576,396
5,902.672,402
5,902.768,435
5,902.864,459
5,902.96,478
5,903.056,519
5,903.152,565
5,903.247,588
5,903.343,605
5,903.439,702
5,903.535,741
5,903.631,813
5,903.727,880
5,903.823,941
5,903.919,1020
5,904.015,1107
5,904.111,1158
5,904.207,1207
5,904.303,1327
5,904.399,1337
5,904.494,1377
5,904.59,1400
5,904.686,1455
5,904.782,1420
5,904.878,1442
5,904.974,1383
5,905.07,1310
5,905.166,1219
5,905.261,1194
5,905.357,1067
5,905.453,1005
5,905.549,919
5,905.645,812
5,905.741,749
5,905.836,701
5,905.932,620
5,906.028,575
5,906.124,531
5,906.22,497
5,906.315,465
5,906.411,435
5,906.507,407
5,906.603,374
5,906.699,378
5,906.794,366
5,906.89,336
5,906.986,341
5,907.082,337
5,907.177,322
5,907.273,308
5,907.369,310
5,907.465,299
5,907.56,302
5,907.656,295
5,907.752,287
5,907.848,298
5,907.943,296
5,908.039,288
5,908.135,272
5,908.23,275
5,908.326,263
5,908.422,272
5,908.518,270
5,908.613,260
5,908.709,260
5,908.805,260
5,908.9,257
5,908.996,264
5,909.092,264
5,909.187,256
5,909.283,270
5,909.378,249
5,909.474,269
5,909.57,264
5,909.665,257
5,909.761,266
5,909.857,261
5,909.952,243
5,910.048,257
5,910.143,254
5,910.239,244
5,910.335,257
5,910.43,247
5,910.526,242
5,910.621,248
5,910.717,252
5,910.812,240
5,910.908,247
5,911.004,234
5,911.099,250
5,911.195,240
5,911.29,247
5,911.386,237
5,911.481,248
5,911.577,257
5,911.672,265
5,911.768,252
5,911.863,252
5,911.959,251
5,912.054,250
5,912.15,259
5,912.245,259
5,912.341,261
5,912.436,245
5,912.532,258
5,912.627,246
5,912.723,239
5,912.818,242
5,912.914,263
5,913.009,244
5,913.105,241
5,913.2,239
5,913.295,235
5,913.391,248
5,913.486,245
5,913.582,245
5,913.677,245
5,913.773,257
5,913.868,250
5,913.963,251
5,914.059,240
5,914.154,252
5,914.25,235
5,914.345,245
5,914.44,236
5,914.536,233
5,914.631,239
5,914.726,234
5,914.822,233
5,914.917,241
5,915.013,245
5,915.108,219
5,915.203,230
5,915.299,240
5,915.394,243
5,915.489,246
5,915.585,242
5,915.68,252
5,915.775,256
5,915.87,249
5,915.966,268
5,916.061,269
5,916.156,270
5,916.252,274
5,916.347,273
5,916.442,285
5,916.537,289
5,916.633,295
5,916.728,294
5,916.823,292
5,916.919,306
5,917.014,301
5,917.109,311
5,917.204,308
5,917.299,305
5,917.395,304
5,917.49,316
5,917.585,301
5,917.68,306
5,917.776,305
5,917.871,304
5,917.966,296
5,918.061,299
5,918.156,304
5,918.252,304
5,918.347,297
5,918.442,283
5,918.537,279
5,918.632,283
5,918.727,267
5,918.822,271
5,918.918,263
5,919.013,266
5,919.108,247
5,919.203,253
5,919.298,249
5,919.393,241
5,919.488,233
5,919.584,235
5,919.679,221
5,919.774,222
5,919.869,222
5,919.964,204
5,920.059,231
5,920.154,212
5,920.249,214
5,920.344,193
5,920.439,203
5,920.534,195
5,920.629,184
5,920.725,179
5,920.82,182
5,920.915,186
5,921.01,192
5,921.105,192
5,921.2,174
5,921.295,170
5,921.39,181
5,921.485,169
5,921.58,168
5,921.675,174
5,921.77,169
5,921.865,167
5,921.96,165
5,922.055,176
5,922.15,175
5,922.245,172
5,922.34,166
5,922.435,165
5,922.53,169
5,922.625,173
5,922.719,163
5,922.814,176
5,922.909,163
5,923.004,179
5,923.099,172
5,923.194,174
5,923.289,169
5,923.384,167
5,923.479,176
5,923.574,171
5,923.669,169
5,923.764,173
5,923.859,177
5,923.953,170
5,924.048,183
5,924.143,175
5,924.238,178
5,924.333,177
5,924.428,175
5,924.523,176
5,924.617,178
5,924.712,176
5,924.807,176
5,924.902,182
5,924.997,170
5,925.092,175
5,925.186,163
5,925.281,165
5,925.376,164
5,925.471,172
5,925.566,169
5,925.661,163
5,925.755,156
5,925.85,163
5,925.945,161
5,926.04,160
5,926.134,153
5,926.229,151
5,926.324,150
5,926.419,150
5,926.513,155
5,926.608,146
5,926.703,141
5,926.798,148
5,926.892,148
5,926.987,140
5,927.082,147
5,927.177,141
5,927.271,148
5,927.366,150
5,927.461,153
5,927.555,149
5,927.65,152
5,927.745,142
5,927.839,136
5,927.934,148
5,928.029,141
5,928.124,140
5,928.218,147
5,928.313,149
5,928.407,153
5,928.502,151
5,928.597,150
5,928.691,139
5,928.786,145
5,928.881,138
5,928.975,144
5,929.07,141
5,929.165,149
5,929.259,139
5,929.354,146
5,929.448,139
5,929.543,149
5,929.638,149
5,929.732,147
5,929.827,144
5,929.921,147
5,930.016,132
5,930.11,138
5,930.205,146
5,930.3,145
5,930.394,139
5,930.489,134
5,930.583,142
5,930.678,146
5,930.772,144
5,930.867,149
5,930.961,140
5,931.056,138
5,931.15,132
5,931.245,139
5,931.339,144
5,931.434,144
5,931.528,134
5,931.623,146
5,931.717,132
5,931.812,134
5,931.906,126
5,932.001,144
5,932.095,140
5,932.19,133
5,932.284,127
5,932.379,131
5,932.473,135
5,932.567,128
5,932.662,140
5,932.756,133
5,932.851,125
5,932.945,131
5,933.04,131
5,933.134,126
5,933.228,129
5,933.323,125
5,933.417,126
5,933.511,128
5,933.606,136
5,933.7,131
5,933.795,129
5,933.889,132
5,933.983,126
5,934.078,128
5,934.172,128
5,934.266,133
5,934.361,129
5,934.455,124
5,934.549,136
5,934.644,129
5,934.738,125
5,934.832,129
5,934.927,123
5,935.021,120
5,935.115,130
5,935.21,123
5,935.304,128
5,935.398,126
5,935.492,131
5,935.587,111
5,935.681,124
5,935.775,129
5,935.87,131
5,935.964,131
5,936.058,128
5,936.152,134
5,936.247,115
5,936.341,131
5,936.435,128
5,936.529,128
5,936.624,128
5,936.718,126
5,936.812,134
5,936.906,131
5,937,129
5,937.095,119
5,937.189,129
5,937.283,136
5,937.377,134
5,937.471,132
5,937.566,126
5,937.66,124
5,937.754,119
5,937.848,112
5,937.942,127
5,938.036,131
5,938.13,130
5,938.225,130
5,938.319,113
5,938.413,129
5,938.507,120
5,938.601,129
5,938.695,121
5,938.789,121
5,938.883,117
5,938.978,132
5,939.072,129
5,939.166,123
5,939.26,125
5,939.354,127
5,939.448,130
5,939.542,131
5,939.636,128
5,939.73,123
5,939.824,124
5,939.918,129
5,940.012,126
5,940.106,125
5,940.2,136
5,940.294,132
5,940.388,122
5,940.483,123
5,940.577,124
5,940.671,126
5,940.765,131
5,940.859,127
5,940.953,128
5,941.047,135
5,941.141,130
5,941.235,128
5,941.328,139
5,941.422,123
5,941.516,120
5,941.61,133
5,941.704,132
5,941.798,131
5,941.892,134
5,941.986,137
5,942.08,138
5,942.174,134
5,942.268,125
5,942.362,139
5,942.456,137
5,942.55,145
5,942.644,143
5,942.738,140
5,942.831,151
5,942.925,152
5,943.019,152
5,943.113,145
5,943.207,152
5,943.301,147
5,943.395,159
5,943.489,161
5,943.582,155
5,943.676,149
5,943.77,154
5,943.864,156
5,943.958,161
5,944.052,166
5,944.146,157
5,944.239,151
5,944.333,169
5,944.427,162
5,944.521,153
5,944.615,156
5,944.708,154
5,944.802,158
5,944.896,150
5,944.99,162
5,945.084,160
5,945.177,147
5,945.271,149
5,945.365,150
5,945.459,155
5,945.552,155
5,945.646,154
5,945.74,149
5,945.834,142
5,945.927,143
5,946.021,140
5,946.115,141
5,946.209,139
5,946.302,144
5,946.396,133
5,946.49,135
5,946.583,142
5,946.677,143
5,946.771,136
5,946.864,131
5,946.958,143
5,947.052,134
5,947.146,136
5,947.239,138
5,947.333,123
5,947.426,120
5,947.52,132
5,947.614,127
5,947.707,125
5,947.801,124
5,947.895,132
5,947.988,125
5,948.082,130
5,948.176,138
5,948.269,124
5,948.363,127
5,948.456,129
5,948.55,115
5,948.644,125
5,948.737,133
5,948.831,129
5,948.924,128
5,949.018,124
5,949.111,119
5,949.205,119
5,949.299,123
5,949.392,130
5,949.486,131
5,949.579,136
5,949.673,118
5,949.766,135
5,949.86,132
5,949.953,137
5,950.047,127
5,950.14,129
5,950.234,130
5,950.327,130
5,950.421,132
5,950.514,136
5,950.608,132
5,950.701,143
5,950.795,131
5,950.888,136
5,950.982,129
5,951.075,142
5,951.169,136
5,951.262,136
5,951.356,136
5,951.449,140
5,951.543,138
5,951.636,144
5,951.729,143
5,951.823,147
5,951.916,144
5,952.01,144
5,952.103,152
5,952.196,147
5,952.29,150
5,952.383,149
5,952.477,141
5,952.57,147
5,952.663,150
5,952.757,151
5,952.85,162
5,952.944,156
5,953.037,158
5,953.13,167
5,953.224,160
5,953.317,169
5,953.41,169
5,953.504,168
5,953.597,168
5,953.69,179
5,953.784,160
5,953.877,180
5,953.97,168
5,954.064,184
5,954.157,182
5,954.25,187
5,954.343,177
5,954.437,191
5,954.53,194
5,954.623,202
5,954.717,185
5,954.81,202
5,954.903,218
5,954.996,217
5,955.09,216
5,955.183,214
5,955.276,216
5,955.369,230
5,955.463,239
5,955.556,245
5,955.649,243
5,955.742,257
5,955.835,258
5,955.929,258
5,956.022,271
5,956.115,271
5,956.208,253
5,956.301,265
5,956.395,282
5,956.488,267
5,956.581,283
5,956.674,282
5,956.767,267
5,956.861,290
5,956.954,281
5,957.047,272
5,957.14,280
5,957.233,271
5,957.326,277
5,957.419,277
5,957.512,273
5,957.606,275
5,957.699,270
5,957.792,253
5,957.885,269
5,957.978,270
5,958.071,262
5,958.164,261
5,958.257,264
5,958.35,262
5,958.443,252
5,958.537,251
5,958.63,259
5,958.723,269
5,958.816,274
5,958.909,269
5,959.002,266
5,959.095,270
5,959.188,255
5,959.281,268
5,959.374,271
5,959.467,259
5,959.56,265
5,959.653,268
5,959.746,264
5,959.839,254
5,959.932,263
5,960.025,259
5,960.118,264
5,960.211,254
5,960.304,261
5,960.397,261
5,960.49,258
5,960.583,266
5,960.676,248
5,960.769,260
5,960.862,256
5,960.955,265
5,961.048,267
5,961.141,263
5,961.233,253
5,961.326,261
5,961.419,258
5,961.512,271
5,961.605,248
5,961.698,278
5,961.791,264
5,961.884,274
5,961.977,261
5,962.07,252
5,962.162,258
5,962.255,251
5,962.348,265
5,962.441,251
5,962.534,249
5,962.627,241
5,962.72,251
5,962.812,247
5,962.905,248
5,962.998,246
5,963.091,240
5,963.184,242
5,963.277,250
5,963.369,239
5,963.462,233
5,963.555,243
5,963.648,220
5,963.741,222
5,963.833,204
5,963.926,220
5,964.019,204
