4,954.437,187
4,954.53,191
4,954.623,194
4,954.717,198
4,954.81,207
4,954.903,214
4,954.996,207
4,955.09,217
4,955.183,222
4,955.276,223
4,955.369,239
4,955.463,230
4,955.556,233
4,955.649,252
4,955.742,242
4,955.835,256
4,955.929,249
4,956.022,275
4,956.115,265
4,956.208,287
4,956.301,265
4,956.395,275
4,956.488,280
4,956.581,279
4,956.674,267
4,956.767,279
4,956.861,272
4,956.954,257
4,957.047,287
4,957.14,278
4,957.233,277
4,957.326,270
4,957.419,275
4,957.512,277
4,957.606,265
4,957.699,268
4,957.792,263
4,957.885,261
4,957.978,270
4,958.071,260
4,958.164,268
4,958.257,265
4,958.35,255
4,958.443,254
4,958.537,260
4,958.63,257
4,958.723,275
4,958.816,262
4,958.909,258
4,959.002,272
4,959.095,248
4,959.188,260
4,959.281,274
4,959.374,256
4,959.467,266
4,959.56,254
4,959.653,280
4,959.746,262
4,959.839,270
4,959.932,269
4,960.025,270
4,960.118,257
4,960.211,269
4,960.304,269
4,960.397,269
4,960.49,261
4,960.583,267
4,960.676,260
4,960.769,256
4,960.862,262
4,960.955,265
4,961.048,268
4,961.141,254
4,961.233,259
4,961.326,253
4,961.419,263
4,961.512,266
4,961.605,260
4,961.698,254
4,961.791,254
4,961.884,255
4,961.977,262
4,962.07,268
4,962.162,265
4,962.255,261
4,962.348,266
4,962.441,253
4,962.534,263
4,962.627,249
4,962.72,252
4,962.812,253
4,962.905,250
4,962.998,249
4,963.091,252
4,963.184,240
4,963.277,235
4,963.369,228
4,963.462,237
4,963.555,231
4,963.648,236
4,963.741,225
4,963.833,211
4,963.926,221
4,964.019,204
4,964.112,200
4,964.205,206
4,964.297,194
4,964.39,188
4,964.483,186
4,964.576,195
4,964.668,180
4,964.761,168
4,964.854,175
4,964.946,169
4,965.039,169
4,965.132,163
4,965.225,163
4,965.317,160
4,965.41,149
4,965.503,144
4,965.595,155
4,965.688,152
4,965.781,142
4,965.874,144
4,965.966,138
4,966.059,135
4,966.152,129
4,966.244,134
4,966.337,126
4,966.429,117
4,966.522,129
4,966.615,117
4,966.707,110
4,966.8,115
4,966.893,109
4,966.985,111
4,967.078,114
4,967.171,110
4,967.263,107
4,967.356,104
4,967.448,104
4,967.541,100
4,967.634,103
4,967.726,98
4,967.819,103
4,967.911,93
4,968.004,102
4,968.096,100
4,968.189,93
4,968.281,96
4,968.374,89
4,968.467,92
4,968.559,88
4,968.652,81
4,968.744,83
4,968.837,89
4,968.929,81
4,969.022,77
4,969.114,86
4,969.207,87
4,969.299,86
4,969.392,81
4,969.484,81
4,969.577,80
4,969.669,80
4,969.762,89
4,969.854,77
4,969.947,78
4,970.039,77
4,970.131,78
4,970.224,76
4,970.316,77
4,970.409,69
4,970.501,71
4,970.594,77
4,970.686,68
4,970.779,73
4,970.871,74
4,970.963,78
4,971.056,61
4,971.148,76
4,971.241,72
4,971.333,66
4,971.425,80
4,971.518,68
4,971.61,72
4,971.702,74
4,971.795,68
4,971.887,67
4,971.98,76
4,972.072,73
4,972.164,73
4,972.257,68
4,972.349,70
4,972.441,69
4,972.534,72
4,972.626,71
4,972.718,70
4,972.811,69
4,972.903,64
5,844.886,676
5,844.985,721
5,845.084,709
5,845.182,719
5,845.281,711
5,845.38,706
5,845.479,691
5,845.578,684
5,845.677,679
5,845.776,637
5,845.875,642
5,845.973,632
5,846.072,617
5,846.171,632
5,846.27,611
5,846.369,600
5,846.468,590
5,846.567,590
5,846.665,581
5,846.764,576
5,846.863,575
5,846.962,569
5,847.061,563
5,847.159,557
5,847.258,545
5,847.357,545
5,847.456,544
5,847.555,562
5,847.653,546
5,847.752,537
5,847.851,559
5,847.95,540
5,848.048,535
5,848.147,524
5,848.246,542
5,848.345,539
5,848.443,534
5,848.542,537
5,848.641,512
5,848.739,522
5,848.838,526
5,848.937,516
5,849.036,512
5,849.134,519
5,849.233,507
5,849.332,499
5,849.43,510
5,849.529,521
5,849.628,503
5,849.726,491
5,849.825,504
5,849.924,498
5,850.022,480
5,850.121,484
5,850.22,473
5,850.318,481
5,850.417,470
5,850.516,484
5,850.614,497
5,850.713,470
5,850.811,466
5,850.91,463
5,851.009,482
5,851.107,484
5,851.206,477
5,851.304,482
5,851.403,474
5,851.502,463
5,851.6,459
5,851.699,469
5,851.797,471
5,851.896,448
5,851.994,470
5,852.093,467
5,852.192,465
5,852.29,461
5,852.389,463
5,852.487,457
5,852.586,457
5,852.684,469
5,852.783,456
5,852.881,473
5,852.98,470
5,853.078,454
5,853.177,469
5,853.275,468
5,853.374,456
5,853.472,469
5,853.571,455
5,853.669,461
5,853.768,440
5,853.866,449
5,853.965,462
5,854.063,475
5,854.161,456
5,854.26,482
5,854.358,481
5,854.457,472
5,854.555,458
5,854.654,461
5,854.752,461
5,854.85,456
5,854.949,448
5,855.047,466
5,855.146,459
5,855.244,455
5,855.342,456
5,855.441,462
5,855.539,466
5,855.638,461
5,855.736,479
5,855.834,455
5,855.933,458
5,856.031,464
5,856.129,467
5,856.228,451
5,856.326,456
5,856.424,456
5,856.523,475
5,856.621,465
5,856.719,471
5,856.818,479
5,856.916,455
5,857.014,473
5,857.113,478
5,857.211,474
5,857.309,470
5,857.407,466
5,857.506,460
5,857.604,470
5,857.702,481
5,857.801,469
5,857.899,467
5,857.997,482
5,858.095,474
5,858.194,461
5,858.292,473
5,858.39,477
5,858.488,472
5,858.587,454
5,858.685,483
5,858.783,472
5,858.881,483
5,858.979,458
5,859.078,474
5,859.176,460
5,859.274,474
5,859.372,476
5,859.47,482
5,859.569,468
5,859.667,460
5,859.765,472
5,859.863,472
5,859.961,475
5,860.059,459
5,860.157,465
5,860.256,463
5,860.354,488
5,860.452,476
5,860.55,449
5,860.648,481
5,860.746,467
5,860.844,470
5,860.942,446
5,861.041,468
5,861.139,462
5,861.237,463
5,861.335,476
5,861.433,456
5,861.531,465
5,861.629,460
5,861.727,483
5,861.825,461
5,861.923,447
5,862.021,444
5,862.119,447
5,862.217,445
5,862.315,434
5,862.414,443
5,862.512,446
5,862.61,465
5,862.708,457
5,862.806,445
5,862.904,443
5,863.002,432
5,863.1,451
5,863.198,434
5,863.296,439
5,863.394,444
5,863.492,443
5,863.59,447
5,863.687,437
5,863.785,448
5,863.883,444
5,863.981,448
5,864.079,446
5,864.177,445
5,864.275,430
5,864.373,444
5,864.471,456
5,864.569,444
5,864.667,441
5,864.765,440
5,864.863,433
5,864.961,439
5,865.059,443
5,865.156,444
5,865.254,440
5,865.352,434
5,865.45,442
5,865.548,461
5,865.646,458
5,865.744,451
5,865.842,454
5,865.939,451
5,866.037,455
5,866.135,447
5,866.233,461
5,866.331,453
5,866.429,451
5,866.526,469
5,866.624,465
5,866.722,469
5,866.82,473
5,866.918,467
5,867.016,467
5,867.113,452
5,867.211,440
5,867.309,442
5,867.407,440
5,867.504,462
5,867.602,448
5,867.7,444
5,867.798,436
5,867.896,439
5,867.993,441
5,868.091,443
5,868.189,426
5,868.287,414
5,868.384,429
5,868.482,431
5,868.58,430
5,868.677,425
5,868.775,417
5,868.873,429
5,868.971,418
5,869.068,404
5,869.166,414
5,869.264,419
5,869.361,429
5,869.459,432
5,869.557,433
5,869.654,440
5,869.752,435
5,869.85,431
5,869.947,418
5,870.045,439
5,870.143,440
5,870.24,427
5,870.338,416
5,870.435,446
5,870.533,425
5,870.631,447
5,870.728,431
5,870.826,423
5,870.924,445
5,871.021,422
5,871.119,434
5,871.216,433
5,871.314,439
5,871.412,447
5,871.509,428
5,871.607,432
5,871.704,432
5,871.802,417
5,871.899,410
5,871.997,415
5,872.094,419
5,872.192,413
5,872.29,402
5,872.387,409
5,872.485,404
5,872.582,413
5,872.68,408
5,872.777,375
5,872.875,390
5,872.972,379
5,873.07,390
5,873.167,379
5,873.265,363
5,873.362,368
5,873.46,345
5,873.557,370
5,873.654,365
5,873.752,369
5,873.849,360
5,873.947,341
5,874.044,354
5,874.142,348
5,874.239,350
5,874.337,343
5,874.434,353
5,874.531,362
5,874.629,350
5,874.726,355
5,874.824,344
5,874.921,341
5,875.018,340
5,875.116,337
5,875.213,370
5,875.311,357
5,875.408,354
5,875.505,335
5,875.603,352
5,875.7,340
5,875.797,348
5,875.895,348
5,875.992,325
5,876.09,324
5,876.187,329
5,876.284,329
5,876.382,328
5,876.479,332
5,876.576,340
5,876.673,347
5,876.771,320
5,876.868,350
5,876.965,333
5,877.063,332
5,877.16,330
5,877.257,330
5,877.355,331
5,877.452,324
5,877.549,330
5,877.646,336
5,877.744,318
5,877.841,328
5,877.938,342
5,878.035,322
5,878.133,338
5,878.23,319
5,878.327,327
5,878.424,318
5,878.522,321
5,878.619,326
5,878.716,330
5,878.813,317
5,878.91,331
5,879.008,330
5,879.105,320
5,879.202,314
5,879.299,314
5,879.396,311
5,879.493,296
5,879.591,315
5,879.688,327
5,879.785,299
5,879.882,324
5,879.979,313
5,880.076,321
5,880.173,327
5,880.271,320
5,880.368,315
5,880.465,327
5,880.562,322
5,880.659,317
5,880.756,318
5,880.853,334
5,880.95,316
5,881.048,324
5,881.145,321
5,881.242,309
5,881.339,318
5,881.436,304
5,881.533,313
5,881.63,308
5,881.727,307
5,881.824,300
5,881.921,305
5,882.018,316
5,882.115,302
5,882.212,302
5,882.309,317
5,882.406,311
5,882.503,317
5,882.6,325
5,882.697,315
5,882.794,312
5,882.891,306
5,882.988,305
5,883.085,304
5,883.182,304
5,883.279,293
5,883.376,310
5,883.473,307
5,883.57,299
5,883.667,309
5,883.764,302
5,883.861,309
5,883.958,317
5,884.055,303
5,884.152,295
5,884.249,307
5,884.346,304
5,884.443,309
5,884.54,302
5,884.636,300
5,884.733,300
5,884.83,303
5,884.927,301
5,885.024,292
5,885.121,297
5,885.218,302
5,885.315,296
5,885.412,290
5,885.508,292
5,885.605,303
5,885.702,289
5,885.799,297
5,885.896,305
5,885.993,305
5,886.089,303
5,886.186,308
5,886.283,301
5,886.38,296
5,886.477,303
5,886.574,296
5,886.67,301
5,886.767,301
5,886.864,312
5,886.961,317
5,887.058,317
5,887.154,320
5,887.251,291
5,887.348,311
5,887.445,311
5,887.541,299
5,887.638,308
5,887.735,303
5,887.832,311
5,887.928,309
5,888.025,308
5,888.122,300
5,888.219,303
5,888.315,320
5,888.412,308
5,888.509,315
5,888.605,302
5,888.702,324
5,888.799,312
5,888.896,298
5,888.992,316
5,889.089,307
5,889.186,314
5,889.282,316
5,889.379,331
5,889.476,311
5,889.572,307
5,889.669,300
5,889.766,295
5,889.862,319
5,889.959,298
5,890.055,309
5,890.152,305
5,890.249,294
5,890.345,296
5,890.442,304
5,890.539,302
5,890.635,299
5,890.732,297
5,890.828,293
5,890.925,287
5,891.022,293
5,891.118,295
5,891.215,292
5,891.311,272
5,891.408,293
5,891.504,298
5,891.601,280
5,891.697,285
5,891.794,271
5,891.891,279
5,891.987,281
5,892.084,284
5,892.18,284
5,892.277,269
5,892.373,279
5,892.47,277
5,892.566,268
5,892.663,275
5,892.759,270
5,892.856,287
5,892.952,286
5,893.049,293
5,893.145,273
5,893.242,275
5,893.338,277
5,893.434,289
5,893.531,287
5,893.627,262
5,893.724,271
5,893.82,261
5,893.917,274
5,894.013,269
5,894.11,278
5,894.206,276
5,894.302,282
5,894.399,285
5,894.495,296
5,894.592,279
5,894.688,296
5,894.784,307
5,894.881,298
5,894.977,280
5,895.074,302
5,895.17,291
5,895.266,303
5,895.363,271
5,895.459,293
5,895.555,275
5,895.652,292
5,895.748,280
5,895.844,284
5,895.941,278
5,896.037,277
5,896.133,270
5,896.23,254
5,896.326,265
5,896.422,250
5,896.519,248
5,896.615,249
5,896.711,255
5,896.807,254
5,896.904,248
5,897,252
5,897.096,240
5,897.193,255
5,897.289,265
5,897.385,265
5,897.481,254
5,897.578,255
5,897.674,259
5,897.77,259
5,897.866,247
5,897.963,254
5,898.059,263
5,898.155,252
5,898.251,248
5,898.347,249
5,898.444,254
5,898.54,250
5,898.636,254
5,898.732,247
5,898.828,252
5,898.925,251
5,899.021,273
5,899.117,252
5,899.213,261
5,899.309,256
5,899.405,260
5,899.502,245
5,899.598,256
5,899.694,264
5,899.79,253
5,899.886,253
5,899.982,268
5,900.078,267
5,900.174,246
5,900.271,267
5,900.367,267
5,900.463,267
5,900.559,253
5,900.655,273
5,900.751,262
5,900.847,265
5,900.943,262
5,901.039,269
5,901.135,267
5,901.231,275
5,901.327,278
5,901.423,288
5,901.52,300
5,901.616,291
5,901.712,305
5,901.808,302
5,901.904,299
5,902,312
5,902.096,311
5,902.192,339
5,902.288,344
5,902.384,353
5,902.48,375
5,902.576,388
5,902.672,411
5,902.768,438
5,902.864,437
5,902.96,475
5,903.056,524
5,903.152,563
5,903.247,591
5,903.343,653
5,903.439,695
5,903.535,748
5,903.631,821
5,903.727,873
5,903.823,943
5,903.919,1036
5,904.015,1088
5,904.111,1149
5,904.207,1221
5,904.303,1316
5,904.399,1324
5,904.494,1412
5,904.59,1431
5,904.686,1433
5,904.782,1459
5,904.878,1445
5,904.974,1429
5,905.07,1320
5,905.166,1277
5,905.261,1206
5,905.357,1104
5,905.453,1011
5,905.549,945
5,905.645,816
5,905.741,756
5,905.836,704
5,905.932,634
5,906.028,582
5,906.124,528
5,906.22,487
5,906.315,473
5,906.411,440
5,906.507,435
5,906.603,379
5,906.699,379
5,906.794,376
5,906.89,361
5,906.986,346
5,907.082,328
5,907.177,316
5,907.273,322
5,907.369,303
5,907.465,306
5,907.56,295
5,907.656,289
5,907.752,293
5,907.848,296
5,907.943,277
5,908.039,296
5,908.135,274
5,908.23,287
5,908.326,260
5,908.422,277
5,908.518,270
5,908.613,251
5,908.709,269
5,908.805,273
5,908.9,269
5,908.996,269
5,909.092,259
5,909.187,260
5,909.283,256
5,909.378,266
5,909.474,258
5,909.57,249
5,909.665,248
5,909.761,260
5,909.857,249
5,909.952,259
5,910.048,256
5,910.143,251
5,910.239,246
5,910.335,249
5,910.43,234
5,910.526,256
5,910.621,253
5,910.717,249
5,910.812,238
5,910.908,259
5,911.004,246
5,911.099,235
5,911.195,238
5,911.29,240
5,911.386,244
5,911.481,257
5,911.577,244
5,911.672,249
5,911.768,255
5,911.863,251
5,911.959,251
5,912.054,256
5,912.15,260
5,912.245,259
5,912.341,248
5,912.436,261
5,912.532,253
5,912.627,254
5,912.723,242
5,912.818,246
5,912.914,250
5,913.009,256
5,913.105,242
5,913.2,255
5,913.295,253
5,913.391,242
5,913.486,262
5,913.582,241
5,913.677,249
5,913.773,239
5,913.868,252
5,913.963,252
5,914.059,249
5,914.154,240
5,914.25,234
5,914.345,241
5,914.44,239
5,914.536,238
5,914.631,241
5,914.726,251
5,914.822,238
5,914.917,237
5,915.013,234
5,915.108,242
5,915.203,246
5,915.299,248
5,915.394,250
5,915.489,256
5,915.585,271
5,915.68,256
5,915.775,266
5,915.87,273
5,915.966,262
5,916.061,286
5,916.156,280
5,916.252,274
5,916.347,287
5,916.442,277
5,916.537,282
5,916.633,299
5,916.728,305
5,916.823,301
5,916.919,306
5,917.014,294
5,917.109,303
5,917.204,309
5,917.299,297
5,917.395,309
5,917.49,317
5,917.585,319
5,917.68,316
5,917.776,327
5,917.871,301
5,917.966,307
5,918.061,294
5,918.156,295
5,918.252,300
5,918.347,283
5,918.442,281
5,918.537,273
5,918.632,277
5,918.727,276
5,918.822,270
5,918.918,268
5,919.013,269
5,919.108,250
5,919.203,258
5,919.298,253
5,919.393,248
5,919.488,239
5,919.584,236
5,919.679,240
5,919.774,233
5,919.869,223
5,919.964,226
5,920.059,220
5,920.154,202
5,920.249,210
5,920.344,200
5,920.439,194
5,920.534,202
5,920.629,189
5,920.725,182
5,920.82,186
5,920.915,189
5,921.01,175
5,921.105,185
5,921.2,182
5,921.295,172
5,921.39,174
5,921.485,186
5,921.58,175
5,921.675,180
5,921.77,161
5,921.865,170
5,921.96,169
5,922.055,175
5,922.15,169
5,922.245,172
5,922.34,168
5,922.435,167
5,922.53,168
5,922.625,183
5,922.719,179
5,922.814,176
5,922.909,173
5,923.004,171
5,923.099,178
5,923.194,175
5,923.289,189
5,923.384,176
5,923.479,180
5,923.574,174
5,923.669,173
5,923.764,172
5,923.859,173
5,923.953,180
5,924.048,188
5,924.143,175
5,924.238,170
5,924.333,176
5,924.428,173
5,924.523,178
5,924.617,175
5,924.712,172
5,924.807,187
5,924.902,179
5,924.997,180
5,925.092,168
5,925.186,171
5,925.281,171
5,925.376,164
5,925.471,167
5,925.566,162
5,925.661,160
5,925.755,152
5,925.85,154
5,925.945,152
5,926.04,156
5,926.134,143
5,926.229,154
5,926.324,150
5,926.419,152
5,926.513,136
5,926.608,151
5,926.703,152
5,926.798,151
5,926.892,145
5,926.987,145
5,927.082,147
5,927.177,150
5,927.271,146
5,927.366,152
5,927.461,137
5,927.555,144
5,927.65,146
5,927.745,138
5,927.839,151
5,927.934,150
5,928.029,143
5,928.124,147
5,928.218,149
5,928.313,153
5,928.407,146
5,928.502,153
5,928.597,155
5,928.691,140
5,928.786,152
5,928.881,145
5,928.975,145
5,929.07,130
5,929.165,141
5,929.259,147
5,929.354,135
5,929.448,143
5,929.543,138
5,929.638,144
5,929.732,146
5,929.827,139
5,929.921,134
5,930.016,128
5,930.11,143
5,930.205,127
5,930.3,143
5,930.394,139
5,930.489,133
5,930.583,143
5,930.678,133
5,930.772,145
5,930.867,142
5,930.961,139
5,931.056,133
5,931.15,141
5,931.245,137
5,931.339,141
5,931.434,134
5,931.528,136
5,931.623,139
5,931.717,138
5,931.812,134
5,931.906,131
5,932.001,128
5,932.095,131
5,932.19,130
5,932.284,129
5,932.379,140
5,932.473,136
5,932.567,139
5,932.662,129
5,932.756,134
5,932.851,123
5,932.945,136
5,933.04,140
5,933.134,138
5,933.228,139
5,933.323,125
5,933.417,127
5,933.511,127
5,933.606,132
5,933.7,133
5,933.795,121
5,933.889,130
5,933.983,132
5,934.078,129
5,934.172,122
5,934.266,130
5,934.361,133
5,934.455,123
5,934.549,127
5,934.644,133
5,934.738,134
5,934.832,125
5,934.927,130
5,935.021,131
5,935.115,127
5,935.21,124
5,935.304,129
5,935.398,128
5,935.492,130
5,935.587,124
5,935.681,128
5,935.775,124
5,935.87,128
5,935.964,122
5,936.058,121
5,936.152,126
5,936.247,127
5,936.341,131
5,936.435,122
5,936.529,121
5,936.624,140
5,936.718,126
5,936.812,123
5,936.906,128
5,937,125
5,937.095,119
5,937.189,125
5,937.283,120
5,937.377,129
5,937.471,120
5,937.566,132
5,937.66,134
5,937.754,133
5,937.848,122
5,937.942,115
5,938.036,126
5,938.13,126
5,938.225,128
5,938.319,132
5,938.413,134
5,938.507,122
5,938.601,129
5,938.695,123
5,938.789,121
5,938.883,121
5,938.978,123
5,939.072,137
5,939.166,127
5,939.26,125
5,939.354,128
5,939.448,131
5,939.542,132
5,939.636,121
5,939.73,133
5,939.824,143
5,939.918,129
5,940.012,127
5,940.106,128
5,940.2,126
5,940.294,129
5,940.388,129
5,940.483,123
5,940.577,122
5,940.671,127
5,940.765,138
5,940.859,124
5,940.953,130
5,941.047,129
5,941.141,131
5,941.235,127
5,941.328,125
5,941.422,132
5,941.516,122
5,941.61,133
5,941.704,136
5,941.798,131
5,941.892,135
5,941.986,140
5,942.08,133
5,942.174,130
5,942.268,139
5,942.362,140
5,942.456,141
5,942.55,136
5,942.644,140
5,942.738,145
5,942.831,156
5,942.925,152
5,943.019,160
5,943.113,149
5,943.207,153
5,943.301,151
5,943.395,158
5,943.489,160
5,943.582,164
5,943.676,155
5,943.77,154
5,943.864,154
5,943.958,161
5,944.052,159
5,944.146,156
5,944.239,166
5,944.333,161
5,944.427,155
5,944.521,158
5,944.615,166
5,944.708,166
5,944.802,167
5,944.896,159
5,944.99,159
5,945.084,156
5,945.177,165
5,945.271,147
5,945.365,153
5,945.459,151
5,945.552,156
5,945.646,153
5,945.74,146
5,945.834,143
5,945.927,147
5,946.021,142
5,946.115,137
5,946.209,140
5,946.302,142
5,946.396,132
5,946.49,136
5,946.583,137
5,946.677,136
5,946.771,128
5,946.864,136
5,946.958,133
5,947.052,138
5,947.146,135
5,947.239,134
5,947.333,130
5,947.426,131
5,947.52,130
5,947.614,136
5,947.707,134
5,947.801,131
5,947.895,129
5,947.988,131
5,948.082,119
5,948.176,123
5,948.269,130
5,948.363,127
5,948.456,134
5,948.55,124
5,948.644,139
5,948.737,134
5,948.831,137
5,948.924,125
5,949.018,133
5,949.111,131
5,949.205,131
5,949.299,132
5,949.392,128
5,949.486,125
5,949.579,126
5,949.673,129
5,949.766,134
5,949.86,130
5,949.953,129
5,950.047,124
5,950.14,124
5,950.234,130
5,950.327,130
5,950.421,130
5,950.514,128
5,950.608,136
5,950.701,130
5,950.795,139
5,950.888,138
5,950.982,142
5,951.075,136
5,951.169,146
5,951.262,139
5,951.356,143
5,951.449,137
5,951.543,139
5,951.636,145
5,951.729,142
5,951.823,143
5,951.916,133
5,952.01,140
5,952.103,148
5,952.196,150
5,952.29,145
5,952.383,149
5,952.477,140
5,952.57,155
5,952.663,158
5,952.757,153
5,952.85,157
5,952.944,162
5,953.037,161
5,953.13,161
5,953.224,156
5,953.317,170
5,953.41,163
5,953.504,164
5,953.597,166
5,953.69,183
5,953.784,169
5,953.877,167
5,953.97,183
5,954.064,183
5,954.157,174
5,954.25,189
5,954.343,191
5,954.437,192
5,954.53,187
5,954.623,193
5,954.717,196
5,954.81,200
5,954.903,213
5,954.996,218
5,955.09,220
5,955.183,223
5,955.276,244
5,955.369,239
5,955.463,240
5,955.556,237
5,955.649,253
5,955.742,239
5,955.835,262
5,955.929,246
5,956.022,253
5,956.115,263
5,956.208,259
5,956.301,269
5,956.395,273
5,956.488,276
5,956.581,282
5,956.674,274
5,956.767,275
5,956.861,281
5,956.954,285
5,957.047,291
5,957.14,270
5,957.233,268
5,957.326,273
5,957.419,275
5,957.512,271
5,957.606,266
5,957.699,267
5,957.792,265
5,957.885,268
5,957.978,265
5,958.071,245
5,958.164,258
5,958.257,256
5,958.35,262
5,958.443,269
5,958.537,259
5,958.63,267
5,958.723,255
5,958.816,265
5,958.909,262
5,959.002,258
5,959.095,276
5,959.188,261
5,959.281,265
5,959.374,274
5,959.467,266
5,959.56,269
5,959.653,256
5,959.746,263
5,959.839,271
5,959.932,270
5,960.025,262
5,960.118,253
5,960.211,263
5,960.304,278
5,960.397,259
5,960.49,269
5,960.583,273
5,960.676,259
5,960.769,268
5,960.862,265
5,960.955,251
5,961.048,272
5,961.141,251
5,961.233,265
5,961.326,260
5,961.419,257
5,961.512,257
5,961.605,261
5,961.698,252
5,961.791,240
5,961.884,272
5,961.977,259
5,962.07,268
5,962.162,261
5,962.255,264
5,962.348,261
5,962.441,249
5,962.534,260
5,962.627,244
5,962.72,254
5,962.812,252
5,962.905,249
5,962.998,253
5,963.091,251
5,963.184,248
5,963.277,245
5,963.369,236
5,963.462,244
5,963.555,235
5,963.648,232
5,963.741,220
5,963.833,208
5,963.926,219
5,964.019,209
5,964.112,205
5,964.205,205
5,964.297,202
5,964.39,209
5,964.483,195
5,964.576,186
5,964.668,182
5,964.761,175
5,964.854,175
5,964.946,172
5,965.039,168
5,965.132,167
5,965.225,163
5,965.317,159
5,965.41,147
5,965.503,152
5,965.595,151
5,965.688,149
5,965.781,135
5,965.874,146
5,965.966,127
5,966.059,128
5,966.152,129
5,966.244,134
5,966.337,132
5,966.429,126
5,966.522,124
5,966.615,122
5,966.707,119
5,966.8,115
5,966.893,113
5,966.985,117
5,967.078,111
5,967.171,115
5,967.263,104
5,967.356,112
5,967.448,101
5,967.541,108
5,967.634,101
5,967.726,99
5,967.819,98
5,967.911,104
5,968.004,95
5,968.096,101
5,968.189,93
5,968.281,101
5,968.374,88
5,968.467,90
5,968.559,91
5,968.652,95
5,968.744,87
5,968.837,87
5,968.929,90
5,969.022,90
5,969.114,87
5,969.207,85
