4,949.299,232
4,949.392,260
4,949.486,234
4,949.579,246
4,949.673,234
4,949.766,247
4,949.86,244
4,949.953,229
4,950.047,243
4,950.14,235
4,950.234,229
4,950.327,229
4,950.421,237
4,950.514,229
4,950.608,239
4,950.701,231
4,950.795,239
4,950.888,229
4,950.982,244
4,951.075,229
4,951.169,231
4,951.262,234
4,951.356,249
4,951.449,239
4,951.543,239
4,951.636,234
4,951.729,240
4,951.823,239
4,951.916,238
4,952.01,257
4,952.103,226
4,952.196,240
4,952.29,231
4,952.383,244
4,952.477,226
4,952.57,243
4,952.663,234
4,952.757,251
4,952.85,239
4,952.944,243
4,953.037,231
4,953.13,236
4,953.224,236
4,953.317,237
4,953.41,255
4,953.504,243
4,953.597,243
4,953.69,239
4,953.784,250
4,953.877,248
4,953.97,249
4,954.064,251
4,954.157,258
4,954.25,240
4,954.343,250
4,954.437,250
4,954.53,250
4,954.623,268
4,954.717,248
4,954.81,244
4,954.903,257
4,954.996,247
4,955.09,249
4,955.183,254
4,955.276,258
4,955.369,262
4,955.463,269
4,955.556,267
4,955.649,259
4,955.742,276
4,955.835,280
4,955.929,292
4,956.022,273
4,956.115,278
4,956.208,280
4,956.301,279
4,956.395,285
4,956.488,284
4,956.581,279
4,956.674,283
4,956.767,277
4,956.861,292
4,956.954,299
4,957.047,282
4,957.14,275
4,957.233,294
4,957.326,284
4,957.419,289
4,957.512,297
4,957.606,298
4,957.699,296
4,957.792,285
4,957.885,278
4,957.978,293
4,958.071,287
4,958.164,288
4,958.257,289
4,958.35,291
4,958.443,296
4,958.537,297
4,958.63,280
4,958.723,283
4,958.816,297
4,958.909,284
4,959.002,292
4,959.095,295
4,959.188,299
4,959.281,316
4,959.374,303
4,959.467,306
4,959.56,310
4,959.653,309
4,959.746,294
4,959.839,293
4,959.932,312
4,960.025,295
4,960.118,310
4,960.211,303
4,960.304,310
4,960.397,306
4,960.49,302
4,960.583,305
4,960.676,297
4,960.769,291
4,960.862,280
4,960.955,295
4,961.048,284
4,961.141,300
4,961.233,297
4,961.326,286
4,961.419,285
4,961.512,292
4,961.605,294
4,961.698,284
4,961.791,295
4,961.884,286
4,961.977,278
4,962.07,287
4,962.162,288
4,962.255,276
4,962.348,277
4,962.441,275
4,962.534,281
4,962.627,277
4,962.72,279
4,962.812,294
4,962.905,279
4,962.998,272
4,963.091,270
4,963.184,265
4,963.277,259
4,963.369,258
4,963.462,272
4,963.555,252
4,963.648,257
4,963.741,255
4,963.833,252
4,963.926,256
4,964.019,248
4,964.112,242
4,964.205,251
4,964.297,233
4,964.39,244
4,964.483,232
4,964.576,241
4,964.668,224
4,964.761,226
4,964.854,221
4,964.946,229
4,965.039,220
4,965.132,226
4,965.225,223
4,965.317,227
4,965.41,221
4,965.503,215
4,965.595,203
4,965.688,217
4,965.781,201
4,965.874,202
4,965.966,200
4,966.059,207
4,966.152,202
4,966.244,207
4,966.337,201
4,966.429,204
4,966.522,203
4,966.615,198
4,966.707,196
4,966.8,195
4,966.893,193
4,966.985,188
4,967.078,185
4,967.171,187
4,967.263,185
4,967.356,181
4,967.448,188
4,967.541,179
4,967.634,185
4,967.726,175
4,967.819,171
4,967.911,162
4,968.004,181
4,968.096,178
4,968.189,169
4,968.281,172
4,968.374,168
4,968.467,173
4,968.559,166
4,968.652,170
4,968.744,161
4,968.837,162
4,968.929,170
4,969.022,166
4,969.114,162
4,969.207,157
4,969.299,161
4,969.392,163
4,969.484,162
4,969.577,154
4,969.669,164
4,969.762,150
4,969.854,155
4,969.947,155
4,970.039,161
4,970.131,170
4,970.224,154
4,970.316,151
4,970.409,145
4,970.501,155
4,970.594,154
4,970.686,148
4,970.779,151
4,970.871,159
4,970.963,156
4,971.056,149
4,971.148,155
4,971.241,147
4,971.333,150
4,971.425,151
4,971.518,164
4,971.61,149
4,971.702,143
4,971.795,139
4,971.887,138
4,971.98,139
4,972.072,145
4,972.164,146
4,972.257,148
4,972.349,146
4,972.441,139
4,972.534,148
4,972.626,141
4,972.718,148
4,972.811,148
4,972.903,149
5,844.886,709
5,844.985,719
5,845.084,729
5,845.182,739
5,845.281,719
5,845.38,725
5,845.479,737
5,845.578,725
5,845.677,689
5,845.776,715
5,845.875,669
5,845.973,676
5,846.072,646
5,846.171,661
5,846.27,635
5,846.369,606
5,846.468,622
5,846.567,620
5,846.665,613
5,846.764,595
5,846.863,612
5,846.962,603
5,847.061,581
5,847.159,596
5,847.258,589
5,847.357,595
5,847.456,589
5,847.555,596
5,847.653,575
5,847.752,591
5,847.851,575
5,847.95,579
5,848.048,568
5,848.147,600
5,848.246,596
5,848.345,572
5,848.443,569
5,848.542,561
5,848.641,559
5,848.739,586
5,848.838,583
5,848.937,558
5,849.036,561
5,849.134,556
5,849.233,542
5,849.332,567
5,849.43,544
5,849.529,548
5,849.628,567
5,849.726,554
5,849.825,529
5,849.924,545
5,850.022,554
5,850.121,539
5,850.22,531
5,850.318,550
5,850.417,560
5,850.516,538
5,850.614,564
5,850.713,549
5,850.811,530
5,850.91,542
5,851.009,538
5,851.107,534
5,851.206,540
5,851.304,530
5,851.403,532
5,851.502,522
5,851.6,515
5,851.699,536
5,851.797,531
5,851.896,536
5,851.994,535
5,852.093,541
5,852.192,542
5,852.29,550
5,852.389,524
5,852.487,542
5,852.586,527
5,852.684,536
5,852.783,527
5,852.881,549
5,852.98,526
5,853.078,524
5,853.177,549
5,853.275,542
5,853.374,531
5,853.472,531
5,853.571,529
5,853.669,521
5,853.768,522
5,853.866,516
5,853.965,519
5,854.063,520
5,854.161,519
5,854.26,511
5,854.358,549
5,854.457,527
5,854.555,509
5,854.654,525
5,854.752,540
5,854.85,516
5,854.949,534
5,855.047,524
5,855.146,534
5,855.244,534
5,855.342,526
5,855.441,522
5,855.539,535
5,855.638,533
5,855.736,536
5,855.834,518
5,855.933,523
5,856.031,543
5,856.129,531
5,856.228,522
5,856.326,525
5,856.424,528
5,856.523,525
5,856.621,530
5,856.719,532
5,856.818,532
5,856.916,532
5,857.014,536
5,857.113,552
5,857.211,542
5,857.309,542
5,857.407,533
5,857.506,553
5,857.604,556
5,857.702,525
5,857.801,536
5,857.899,548
5,857.997,538
5,858.095,546
5,858.194,547
5,858.292,544
5,858.39,552
5,858.488,551
5,858.587,541
5,858.685,549
5,858.783,545
5,858.881,559
5,858.979,534
5,859.078,538
5,859.176,548
5,859.274,541
5,859.372,551
5,859.47,560
5,859.569,559
5,859.667,561
5,859.765,547
5,859.863,560
5,859.961,555
5,860.059,558
5,860.157,555
5,860.256,563
5,860.354,579
5,860.452,547
5,860.55,545
5,860.648,536
5,860.746,545
5,860.844,563
5,860.942,550
5,861.041,561
5,861.139,549
5,861.237,539
5,861.335,555
5,861.433,553
5,861.531,548
5,861.629,541
5,861.727,541
5,861.825,552
5,861.923,541
5,862.021,547
5,862.119,546
5,862.217,549
5,862.315,571
5,862.414,546
5,862.512,525
5,862.61,559
5,862.708,532
5,862.806,548
5,862.904,541
5,863.002,520
5,863.1,544
5,863.198,552
5,863.296,556
5,863.394,547
5,863.492,537
5,863.59,537
5,863.687,565
5,863.785,560
5,863.883,545
5,863.981,542
5,864.079,561
5,864.177,534
5,864.275,562
5,864.373,543
5,864.471,543
5,864.569,556
5,864.667,562
5,864.765,541
5,864.863,544
5,864.961,553
5,865.059,559
5,865.156,551
5,865.254,550
5,865.352,549
5,865.45,545
5,865.548,539
5,865.646,540
5,865.744,546
5,865.842,570
5,865.939,561
5,866.037,545
5,866.135,553
5,866.233,568
5,866.331,549
5,866.429,543
5,866.526,552
5,866.624,569
5,866.722,566
5,866.82,572
5,866.918,558
5,867.016,582
5,867.113,560
5,867.211,558
5,867.309,561
5,867.407,573
5,867.504,558
5,867.602,578
5,867.7,562
5,867.798,574
5,867.896,557
5,867.993,551
5,868.091,578
5,868.189,558
5,868.287,578
5,868.384,597
5,868.482,578
5,868.58,576
5,868.677,574
5,868.775,581
5,868.873,567
5,868.971,575
5,869.068,588
5,869.166,593
5,869.264,589
5,869.361,591
5,869.459,585
5,869.557,583
5,869.654,595
5,869.752,587
5,869.85,577
5,869.947,601
5,870.045,610
5,870.143,585
5,870.24,605
5,870.338,605
5,870.435,587
5,870.533,611
5,870.631,603
5,870.728,599
5,870.826,594
5,870.924,605
5,871.021,593
5,871.119,591
5,871.216,580
5,871.314,595
5,871.412,597
5,871.509,594
5,871.607,584
5,871.704,591
5,871.802,595
5,871.899,569
5,871.997,595
5,872.094,594
5,872.192,559
5,872.29,565
5,872.387,578
5,872.485,576
5,872.582,583
5,872.68,592
5,872.777,584
5,872.875,568
5,872.972,581
5,873.07,575
5,873.167,570
5,873.265,579
5,873.362,566
5,873.46,556
5,873.557,561
5,873.654,572
5,873.752,563
5,873.849,562
5,873.947,568
5,874.044,566
5,874.142,584
5,874.239,568
5,874.337,546
5,874.434,585
5,874.531,569
5,874.629,567
5,874.726,564
5,874.824,578
5,874.921,565
5,875.018,569
5,875.116,584
5,875.213,572
5,875.311,566
5,875.408,566
5,875.505,563
5,875.603,578
5,875.7,565
5,875.797,556
5,875.895,545
5,875.992,596
5,876.09,574
5,876.187,564
5,876.284,566
5,876.382,567
5,876.479,561
5,876.576,566
5,876.673,564
5,876.771,572
5,876.868,563
5,876.965,571
5,877.063,567
5,877.16,560
5,877.257,571
5,877.355,574
5,877.452,566
5,877.549,571
5,877.646,580
5,877.744,558
5,877.841,566
5,877.938,566
5,878.035,575
5,878.133,573
5,878.23,571
5,878.327,596
5,878.424,578
5,878.522,569
5,878.619,578
5,878.716,580
5,878.813,585
5,878.91,578
5,879.008,557
5,879.105,571
5,879.202,573
5,879.299,569
5,879.396,595
5,879.493,564
5,879.591,586
5,879.688,567
5,879.785,547
5,879.882,590
5,879.979,571
5,880.076,579
5,880.173,574
5,880.271,585
5,880.368,586
5,880.465,574
5,880.562,570
5,880.659,583
5,880.756,565
5,880.853,576
5,880.95,572
5,881.048,567
5,881.145,574
5,881.242,543
5,881.339,570
5,881.436,567
5,881.533,571
5,881.63,562
5,881.727,587
5,881.824,589
5,881.921,582
5,882.018,566
5,882.115,570
5,882.212,583
5,882.309,576
5,882.406,570
5,882.503,570
5,882.6,573
5,882.697,566
5,882.794,581
5,882.891,577
5,882.988,578
5,883.085,572
5,883.182,569
5,883.279,574
5,883.376,583
5,883.473,577
5,883.57,560
5,883.667,559
5,883.764,592
5,883.861,579
5,883.958,568
5,884.055,569
5,884.152,575
5,884.249,565
5,884.346,576
5,884.443,576
5,884.54,567
5,884.636,568
5,884.733,569
5,884.83,583
5,884.927,582
5,885.024,562
5,885.121,570
5,885.218,601
5,885.315,559
5,885.412,572
5,885.508,581
5,885.605,569
5,885.702,570
5,885.799,577
5,885.896,579
5,885.993,592
5,886.089,576
5,886.186,593
5,886.283,570
5,886.38,588
5,886.477,585
5,886.574,558
5,886.67,580
5,886.767,552
5,886.864,574
5,886.961,589
5,887.058,596
5,887.154,575
5,887.251,576
5,887.348,584
5,887.445,580
5,887.541,573
5,887.638,585
5,887.735,571
5,887.832,574
5,887.928,573
5,888.025,587
5,888.122,577
5,888.219,582
5,888.315,591
5,888.412,579
5,888.509,579
5,888.605,586
5,888.702,596
5,888.799,575
5,888.896,541
5,888.992,567
5,889.089,581
5,889.186,581
5,889.282,576
5,889.379,597
5,889.476,591
5,889.572,580
5,889.669,575
5,889.766,572
5,889.862,590
5,889.959,582
5,890.055,577
5,890.152,571
5,890.249,577
5,890.345,571
5,890.442,577
5,890.539,576
5,890.635,580
5,890.732,590
5,890.828,583
5,890.925,563
5,891.022,569
5,891.118,569
5,891.215,557
5,891.311,565
5,891.408,577
5,891.504,577
5,891.601,575
5,891.697,567
5,891.794,561
5,891.891,557
5,891.987,563
5,892.084,552
5,892.18,558
5,892.277,555
5,892.373,547
5,892.47,536
5,892.566,575
5,892.663,554
5,892.759,561
5,892.856,551
5,892.952,534
5,893.049,569
5,893.145,564
5,893.242,559
5,893.338,544
5,893.434,533
5,893.531,549
5,893.627,566
5,893.724,576
5,893.82,563
5,893.917,573
5,894.013,566
5,894.11,554
5,894.206,554
5,894.302,555
5,894.399,552
5,894.495,562
5,894.592,551
5,894.688,551
5,894.784,561
5,894.881,554
5,894.977,558
5,895.074,558
5,895.17,556
5,895.266,530
5,895.363,551
5,895.459,537
5,895.555,539
5,895.652,538
5,895.748,541
5,895.844,527
5,895.941,531
5,896.037,551
5,896.133,528
5,896.23,535
5,896.326,538
5,896.422,528
5,896.519,535
5,896.615,518
5,896.711,516
5,896.807,534
5,896.904,538
5,897,511
5,897.096,529
5,897.193,511
5,897.289,513
5,897.385,514
5,897.481,533
5,897.578,524
5,897.674,531
5,897.77,516
5,897.866,518
5,897.963,535
5,898.059,514
5,898.155,516
5,898.251,508
5,898.347,503
5,898.444,515
5,898.54,507
5,898.636,502
5,898.732,519
5,898.828,508
5,898.925,512
5,899.021,516
5,899.117,513
5,899.213,502
5,899.309,512
5,899.405,512
5,899.502,509
5,899.598,509
5,899.694,500
5,899.79,503
5,899.886,523
5,899.982,502
5,900.078,520
5,900.174,505
5,900.271,510
5,900.367,515
5,900.463,506
5,900.559,506
5,900.655,489
5,900.751,520
5,900.847,514
5,900.943,509
5,901.039,493
5,901.135,516
5,901.231,503
5,901.327,508
5,901.423,517
5,901.52,511
5,901.616,499
5,901.712,526
5,901.808,512
5,901.904,525
5,902,508
5,902.096,519
5,902.192,496
5,902.288,526
5,902.384,512
5,902.48,532
5,902.576,531
5,902.672,527
5,902.768,549
5,902.864,540
5,902.96,549
5,903.056,539
5,903.152,551
5,903.247,549
5,903.343,586
5,903.439,589
5,903.535,608
5,903.631,607
5,903.727,629
5,903.823,628
5,903.919,648
5,904.015,688
5,904.111,683
5,904.207,680
5,904.303,701
5,904.399,712
5,904.494,720
5,904.59,737
5,904.686,750
5,904.782,739
5,904.878,723
5,904.974,703
5,905.07,684
5,905.166,686
5,905.261,652
5,905.357,654
5,905.453,642
5,905.549,637
5,905.645,594
5,905.741,577
5,905.836,559
5,905.932,550
5,906.028,533
5,906.124,518
5,906.22,492
5,906.315,495
5,906.411,501
5,906.507,487
5,906.603,453
5,906.699,493
5,906.794,471
5,906.89,486
5,906.986,467
5,907.082,476
5,907.177,461
5,907.273,458
5,907.369,472
5,907.465,470
5,907.56,452
5,907.656,458
5,907.752,455
5,907.848,454
5,907.943,440
5,908.039,458
5,908.135,456
5,908.23,440
5,908.326,447
5,908.422,462
5,908.518,446
5,908.613,440
5,908.709,436
5,908.805,447
5,908.9,447
5,908.996,412
5,909.092,439
5,909.187,445
5,909.283,423
5,909.378,424
5,909.474,439
5,909.57,430
5,909.665,427
5,909.761,429
5,909.857,422
5,909.952,432
5,910.048,418
5,910.143,418
5,910.239,416
5,910.335,440
5,910.43,410
5,910.526,423
5,910.621,417
5,910.717,412
5,910.812,426
5,910.908,441
5,911.004,411
5,911.099,423
5,911.195,424
5,911.29,432
5,911.386,411
5,911.481,423
5,911.577,431
5,911.672,422
5,911.768,437
5,911.863,430
5,911.959,438
5,912.054,420
5,912.15,433
5,912.245,427
5,912.341,420
5,912.436,427
5,912.532,422
5,912.627,425
5,912.723,428
5,912.818,414
5,912.914,403
5,913.009,418
5,913.105,412
5,913.2,403
5,913.295,393
5,913.391,398
5,913.486,403
5,913.582,390
5,913.677,383
5,913.773,400
5,913.868,387
5,913.963,393
5,914.059,381
5,914.154,387
5,914.25,377
5,914.345,396
5,914.44,389
5,914.536,390
5,914.631,390
5,914.726,385
5,914.822,382
5,914.917,377
5,915.013,393
5,915.108,376
5,915.203,359
5,915.299,391
5,915.394,372
5,915.489,360
5,915.585,383
5,915.68,391
5,915.775,381
5,915.87,371
5,915.966,385
5,916.061,379
5,916.156,379
5,916.252,362
5,916.347,382
5,916.442,379
5,916.537,385
5,916.633,386
5,916.728,385
5,916.823,382
5,916.919,375
5,917.014,371
5,917.109,372
5,917.204,381
5,917.299,381
5,917.395,367
5,917.49,391
5,917.585,374
5,917.68,371
5,917.776,390
5,917.871,375
5,917.966,379
5,918.061,362
5,918.156,363
5,918.252,365
5,918.347,370
5,918.442,350
5,918.537,357
5,918.632,361
5,918.727,365
5,918.822,345
5,918.918,355
5,919.013,358
5,919.108,361
5,919.203,332
5,919.298,353
5,919.393,350
5,919.488,348
5,919.584,341
5,919.679,335
5,919.774,335
5,919.869,322
5,919.964,323
5,920.059,335
5,920.154,334
5,920.249,316
5,920.344,332
5,920.439,339
5,920.534,335
5,920.629,327
5,920.725,310
5,920.82,330
5,920.915,320
5,921.01,324
5,921.105,321
5,921.2,319
5,921.295,323
5,921.39,307
5,921.485,318
5,921.58,320
5,921.675,332
5,921.77,294
5,921.865,310
5,921.96,299
5,922.055,317
5,922.15,306
5,922.245,325
5,922.34,314
5,922.435,304
5,922.53,314
5,922.625,313
5,922.719,304
5,922.814,304
5,922.909,304
5,923.004,313
5,923.099,297
5,923.194,304
5,923.289,304
5,923.384,308
5,923.479,301
5,923.574,325
5,923.669,299
5,923.764,293
5,923.859,310
5,923.953,304
5,924.048,296
5,924.143,306
5,924.238,303
5,924.333,300
5,924.428,304
5,924.523,305
5,924.617,296
5,924.712,301
5,924.807,299
5,924.902,302
5,924.997,295
5,925.092,302
5,925.186,280
5,925.281,299
5,925.376,293
5,925.471,296
5,925.566,283
5,925.661,295
5,925.755,284
5,925.85,280
5,925.945,293
5,926.04,287
5,926.134,293
5,926.229,286
5,926.324,303
5,926.419,277
5,926.513,296
5,926.608,291
5,926.703,269
5,926.798,283
5,926.892,287
5,926.987,282
5,927.082,277
5,927.177,273
5,927.271,300
5,927.366,292
5,927.461,284
5,927.555,283
5,927.65,285
5,927.745,273
5,927.839,280
5,927.934,271
5,928.029,279
5,928.124,274
5,928.218,278
5,928.313,285
5,928.407,283
5,928.502,287
5,928.597,269
5,928.691,279
5,928.786,281
5,928.881,271
5,928.975,270
5,929.07,279
5,929.165,276
5,929.259,274
5,929.354,273
5,929.448,273
5,929.543,271
5,929.638,271
5,929.732,274
5,929.827,269
5,929.921,254
5,930.016,265
5,930.11,263
5,930.205,255
5,930.3,261
5,930.394,264
5,930.489,259
5,930.583,273
5,930.678,260
5,930.772,261
5,930.867,265
5,930.961,252
5,931.056,255
5,931.15,267
5,931.245,260
5,931.339,253
5,931.434,267
5,931.528,247
5,931.623,270
5,931.717,253
5,931.812,257
5,931.906,266
5,932.001,247
5,932.095,262
5,932.19,265
5,932.284,264
5,932.379,262
5,932.473,262
5,932.567,251
5,932.662,245
5,932.756,272
5,932.851,248
5,932.945,250
5,933.04,248
5,933.134,245
5,933.228,247
5,933.323,247
5,933.417,249
5,933.511,250
5,933.606,246
5,933.7,245
5,933.795,236
5,933.889,251
5,933.983,250
5,934.078,243
5,934.172,242
5,934.266,247
5,934.361,229
5,934.455,236
5,934.549,244
5,934.644,244
5,934.738,239
5,934.832,239
5,934.927,240
5,935.021,246
5,935.115,246
5,935.21,243
5,935.304,241
5,935.398,242
5,935.492,233
5,935.587,243
5,935.681,247
5,935.775,246
5,935.87,235
5,935.964,246
5,936.058,243
5,936.152,239
5,936.247,234
5,936.341,240
5,936.435,246
5,936.529,228
5,936.624,228
5,936.718,236
5,936.812,241
5,936.906,225
5,937,241
5,937.095,225
5,937.189,231
5,937.283,227
5,937.377,235
5,937.471,223
5,937.566,232
5,937.66,237
5,937.754,235
5,937.848,233
5,937.942,230
5,938.036,232
5,938.13,228
5,938.225,238
5,938.319,221
5,938.413,244
5,938.507,235
5,938.601,230
5,938.695,204
5,938.789,228
5,938.883,225
5,938.978,234
5,939.072,239
5,939.166,229
5,939.26,219
5,939.354,232
5,939.448,225
5,939.542,224
5,939.636,229
5,939.73,221
5,939.824,224
5,939.918,222
5,940.012,215
5,940.106,227
5,940.2,229
5,940.294,215
5,940.388,231
5,940.483,217
5,940.577,214
5,940.671,217
5,940.765,223
5,940.859,222
5,940.953,225
5,941.047,230
5,941.141,234
5,941.235,234
5,941.328,229
5,941.422,213
5,941.516,223
5,941.61,227
5,941.704,230
5,941.798,212
5,941.892,232
5,941.986,224
5,942.08,223
5,942.174,232
5,942.268,211
5,942.362,226
5,942.456,228
5,942.55,225
5,942.644,236
5,942.738,233
5,942.831,223
5,942.925,224
5,943.019,229
5,943.113,225
5,943.207,232
5,943.301,225
5,943.395,245
5,943.489,234
5,943.582,225
5,943.676,238
5,943.77,229
5,943.864,227
5,943.958,246
5,944.052,225
5,944.146,223
5,944.239,223
5,944.333,224
5,944.427,213
5,944.521,229
5,944.615,234
5,944.708,219
5,944.802,226
5,944.896,238
5,944.99,216
5,945.084,228
5,945.177,221
5,945.271,230
5,945.365,216
5,945.459,229
5,945.552,222
5,945.646,223
5,945.74,226
5,945.834,223
5,945.927,219
5,946.021,219
5,946.115,221
5,946.209,218
5,946.302,213
5,946.396,219
5,946.49,220
5,946.583,219
5,946.677,218
5,946.771,216
5,946.864,212
5,946.958,206
5,947.052,212
5,947.146,204
5,947.239,212
5,947.333,207
5,947.426,218
5,947.52,211
5,947.614,207
5,947.707,218
5,947.801,208
5,947.895,211
5,947.988,218
5,948.082,200
5,948.176,215
5,948.269,213
5,948.363,221
5,948.456,209
5,948.55,213
5,948.644,208
5,948.737,201
5,948.831,210
5,948.924,203
5,949.018,212
5,949.111,219
5,949.205,209
5,949.299,202
5,949.392,201
5,949.486,215
5,949.579,215
5,949.673,202
5,949.766,208
5,949.86,218
5,949.953,200
5,950.047,213
5,950.14,211
5,950.234,203
5,950.327,210
5,950.421,203
5,950.514,209
5,950.608,212
5,950.701,202
5,950.795,196
5,950.888,210
5,950.982,196
5,951.075,207
5,951.169,202
5,951.262,207
5,951.356,211
5,951.449,207
5,951.543,204
5,951.636,209
5,951.729,211
5,951.823,215
5,951.916,221
5,952.01,218
5,952.103,212
5,952.196,221
5,952.29,227
5,952.383,212
5,952.477,215
5,952.57,211
5,952.663,210
5,952.757,213
5,952.85,222
5,952.944,208
5,953.037,229
5,953.13,222
5,953.224,218
5,953.317,216
5,953.41,215
5,953.504,221
5,953.597,211
5,953.69,219
5,953.784,220
5,953.877,221
5,953.97,210
5,954.064,211
5,954.157,229
5,954.25,217
5,954.343,218
5,954.437,218
5,954.53,228
5,954.623,228
5,954.717,226
5,954.81,222
5,954.903,230
5,954.996,226
5,955.09,241
5,955.183,237
5,955.276,234
5,955.369,246
5,955.463,237
5,955.556,240
5,955.649,247
5,955.742,243
5,955.835,241
5,955.929,258
5,956.022,253
5,956.115,251
5,956.208,259
5,956.301,250
5,956.395,254
5,956.488,270
5,956.581,249
5,956.674,255
5,956.767,251
5,956.861,259
5,956.954,249
5,957.047,260
5,957.14,265
5,957.233,262
5,957.326,252
5,957.419,257
5,957.512,270
5,957.606,266
5,957.699,271
5,957.792,271
5,957.885,283
5,957.978,268
5,958.071,279
5,958.164,266
5,958.257,272
5,958.35,265
5,958.443,261
5,958.537,264
5,958.63,280
5,958.723,263
5,958.816,280
5,958.909,264
5,959.002,280
5,959.095,277
5,959.188,285
5,959.281,280
5,959.374,286
5,959.467,276
5,959.56,275
5,959.653,288
5,959.746,288
5,959.839,292
5,959.932,267
5,960.025,290
5,960.118,278
5,960.211,280
5,960.304,284
5,960.397,287
5,960.49,281
5,960.583,271
5,960.676,281
5,960.769,270
5,960.862,274
5,960.955,289
5,961.048,278
5,961.141,259
5,961.233,276
5,961.326,273
5,961.419,272
5,961.512,264
5,961.605,273
5,961.698,257
5,961.791,262
5,961.884,265
5,961.977,265
5,962.07,263
5,962.162,259
5,962.255,260
5,962.348,257
5,962.441,265
5,962.534,267
5,962.627,252
5,962.72,261
5,962.812,254
5,962.905,236
5,962.998,244
5,963.091,238
5,963.184,249
5,963.277,245
